,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-5730000.0,510000.0,9150000.0,-1260000.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Total Unusual Items,-19100000.0,1700000.0,30500000.0,-4200000.0
Total Unusual Items Excluding Goodwill,-19100000.0,1700000.0,30500000.0,-4200000.0
Net Income From Continuing Operation Net Minority Interest,84194100000.0,55723100000.0,41418100000.0,31491500000.0
Reconciled Depreciation,5311400000.0,5323900000.0,6008600000.0,6369000000.0
Net Interest Income,233089700000.0,202678700000.0,167591900000.0,156692800000.0
Interest Expense,323407600000.0,247172900000.0,221292500000.0,234388000000.0
Interest Income,556497300000.0,449851600000.0,388884400000.0,391080800000.0
Normalized Income,84207470000.0,55721910000.0,41396750000.0,31494440000.0
Net Income From Continuing And Discontinued Operation,84194100000.0,55723100000.0,41418100000.0,31491500000.0
Diluted Average Shares,1275121314.0,1245441139.0,1218410075.0,1129366570.0
Basic Average Shares,1275121314.0,1245441139.0,1218410075.0,1129366570.0
Diluted EPS,66.03,44.74,33.99,27.88
Basic EPS,66.03,44.74,33.99,27.88
Diluted NI Availto Com Stockholders,84194100000.0,55723100000.0,41418100000.0,31491500000.0
Net Income Common Stockholders,84194100000.0,55723100000.0,41418100000.0,31491500000.0
Net Income,84194100000.0,55723100000.0,41418100000.0,31491500000.0
Minority Interests,-31100000.0,-12100000.0,-23800000.0,-14300000.0
Net Income Including Noncontrolling Interests,84225200000.0,55735200000.0,41441900000.0,31505800000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,84225200000.0,55735200000.0,41441900000.0,31505800000.0
Tax Provision,29145100000.0,6594700000.0,-7310200000.0,-903800000.0
Pretax Income,81291500000.0,53304800000.0,39938900000.0,30157200000.0
Special Income Charges,-19100000.0,1700000.0,30500000.0,-4200000.0
Other Special Charges,19100000.0,-1700000.0,-30500000.0,4200000.0
Gain On Sale Of Security,13171900000.0,2960900000.0,12915600000.0,16964700000.0
Operating Expense,149528000000.0,127247600000.0,113535400000.0,107892800000.0
Other Operating Expenses,34828400000.0,30027600000.0,25572300000.0,23439300000.0
Depreciation And Amortization In Income Statement,5311400000.0,5323900000.0,6008600000.0,6369000000.0
Depreciation Income Statement,5311400000.0,5323900000.0,6008600000.0,6369000000.0
Selling General And Administration,1027300000.0,1697100000.0,981000000.0,1018700000.0
Selling And Marketing Expense,319900000.0,943500000.0,302000000.0,149200000.0
General And Administrative Expense,707400000.0,753600000.0,679000000.0,869500000.0
Insurance And Claims,8740100000.0,8135600000.0,7423100000.0,6824200000.0
Rent And Landing Fees,6400200000.0,6259300000.0,6154300000.0,6117700000.0
Total Revenue,318928300000.0,280722000000.0,241358500000.0,217811000000.0
Operating Revenue,318928300000.0,280722000000.0,241358500000.0,217811000000.0
