,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,42217386.684596,34391665.189132,18795333.465455,34118055.071782
Tax Rate For Calcs,0.152222,0.243774,0.124379,0.168637
Normalized EBITDA,208587000.0,399117000.0,112814000.0,276261000.0
Total Unusual Items,277340000.0,141080000.0,151113000.0,202316000.0
Total Unusual Items Excluding Goodwill,277340000.0,141080000.0,151113000.0,202316000.0
Net Income From Continuing Operation Net Minority Interest,307661000.0,319032000.0,121502000.0,261402000.0
Reconciled Depreciation,122899000.0,117836000.0,124567000.0,162674000.0
Reconciled Cost Of Revenue,9616149000.0,10216131000.0,8687625000.0,8660858000.0
EBITDA,485927000.0,540197000.0,263927000.0,478577000.0
EBIT,363028000.0,422361000.0,139360000.0,315903000.0
Net Interest Income,37874000.0,78185000.0,14771000.0,11806000.0
Interest Expense,125000.0,487000.0,599000.0,1477000.0
Interest Income,40147000.0,80465000.0,17502000.0,14886000.0
Normalized Income,72538386.684596,212343665.189132,-10815666.534545,93204055.071782
Net Income From Continuing And Discontinued Operation,307661000.0,319032000.0,121502000.0,261402000.0
Total Expenses,11643111000.0,12159710000.0,10584983000.0,10692529000.0
Rent Expense Supplemental,4039000.0,3791000.0,2988000.0,3572000.0
Diluted Average Shares,39995000.0,39995000.0,39995000.0,39995000.0
Basic Average Shares,39995000.0,39995000.0,39995000.0,39995000.0
Diluted EPS,7.69,7.98,3.04,6.54
Basic EPS,7.69,7.98,3.04,6.54
Diluted NI Availto Com Stockholders,307661000.0,319032000.0,121502000.0,261402000.0
Net Income Common Stockholders,307661000.0,319032000.0,121502000.0,261402000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,307661000.0,319032000.0,121502000.0,261402000.0
Net Income Including Noncontrolling Interests,307661000.0,319032000.0,121502000.0,261402000.0
Net Income Continuous Operations,307661000.0,319032000.0,121502000.0,261402000.0
Tax Provision,55242000.0,102842000.0,17259000.0,53024000.0
Pretax Income,362903000.0,421874000.0,138761000.0,314426000.0
Other Non Operating Income Expenses,11805000.0,14119000.0,7476000.0,5294000.0
Special Income Charges,-8484000.0,37446000.0,-184000.0,-842000.0
Other Special Charges,-4169000.0,-112114000.0,184000.0,842000.0
Restructuring And Mergern Acquisition,12653000.0,74668000.0,,
Net Non Operating Interest Income Expense,37874000.0,78185000.0,14771000.0,11806000.0
Total Other Finance Cost,2148000.0,1793000.0,2132000.0,1603000.0
Interest Expense Non Operating,125000.0,487000.0,599000.0,1477000.0
Interest Income Non Operating,40147000.0,80465000.0,17502000.0,14886000.0
Operating Income,34189000.0,186142000.0,-39723000.0,78706000.0
Operating Expense,2026962000.0,1943579000.0,1897358000.0,2031671000.0
Other Operating Expenses,707942000.0,704971000.0,614775000.0,623265000.0
Depreciation And Amortization In Income Statement,122899000.0,117836000.0,124567000.0,162674000.0
Amortization,16548000.0,9261000.0,13051000.0,20816000.0
Depreciation Income Statement,106351000.0,108575000.0,111516000.0,141858000.0
Selling General And Administration,93795000.0,98117000.0,81854000.0,92351000.0
Selling And Marketing Expense,33578000.0,32722000.0,27616000.0,33778000.0
General And Administrative Expense,60217000.0,65395000.0,54238000.0,58573000.0
Rent And Landing Fees,4039000.0,3791000.0,2988000.0,3572000.0
Gross Profit,2061151000.0,2129721000.0,1857635000.0,2110377000.0
Cost Of Revenue,9616149000.0,10216131000.0,8687625000.0,8660858000.0
Total Revenue,11677300000.0,12345852000.0,10545260000.0,10771235000.0
Operating Revenue,11677300000.0,12345852000.0,10545260000.0,10771235000.0
