,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-691558.947595,1058546.750754,-3237000.0,-38886300.0
Tax Rate For Calcs,0.00373,0.332876,0.3,0.3
Normalized EBITDA,163331000.0,77729000.0,75618000.0,83050000.0
Total Unusual Items,-185393000.0,3180000.0,-10790000.0,-129621000.0
Total Unusual Items Excluding Goodwill,-185393000.0,3180000.0,-10790000.0,-129621000.0
Net Income From Continuing Operation Net Minority Interest,-120453000.0,14598000.0,-523000.0,-123222000.0
Reconciled Depreciation,36133000.0,41956000.0,38568000.0,46151000.0
Reconciled Cost Of Revenue,218813000.0,225709000.0,221831000.0,203126000.0
EBITDA,-22062000.0,80909000.0,64828000.0,-46571000.0
EBIT,-58195000.0,38953000.0,26260000.0,-92722000.0
Net Interest Income,26311000.0,4509000.0,-4526000.0,1499000.0
Interest Expense,62709000.0,17071000.0,22281000.0,22987000.0
Interest Income,89785000.0,21914000.0,18343000.0,24739000.0
Normalized Income,64248441.052405,12476546.750754,7030000.0,-32487300.0
Net Income From Continuing And Discontinued Operation,-120453000.0,14598000.0,-523000.0,-123222000.0
Total Expenses,329204000.0,335235000.0,327330000.0,330439000.0
Rent Expense Supplemental,2188000.0,3551000.0,1155000.0,464000.0
Diluted Average Shares,1709553000.0,1709553000.0,1709553000.0,1709553000.0
Basic Average Shares,1709553000.0,1709553000.0,1709553000.0,1709553000.0
Diluted EPS,-0.07,0.01,-0.000306,-0.07
Basic EPS,-0.07,0.01,-0.000306,-0.07
Diluted NI Availto Com Stockholders,-120453000.0,14598000.0,-523000.0,-123222000.0
Net Income Common Stockholders,-120453000.0,14598000.0,-523000.0,-123222000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-120453000.0,14598000.0,-523000.0,-123222000.0
Net Income Including Noncontrolling Interests,-120453000.0,14598000.0,-523000.0,-123222000.0
Net Income Continuous Operations,-120453000.0,14598000.0,-523000.0,-123222000.0
Tax Provision,-451000.0,7284000.0,4501000.0,7513000.0
Pretax Income,-120904000.0,21882000.0,3979000.0,-115709000.0
Other Non Operating Income Expenses,97004000.0,82322000.0,81164000.0,76264000.0
Special Income Charges,-185393000.0,3180000.0,-10790000.0,-129621000.0
Other Special Charges,,,10790000.0,129621000.0
Net Non Operating Interest Income Expense,26311000.0,4509000.0,-4526000.0,1499000.0
Total Other Finance Cost,765000.0,334000.0,588000.0,253000.0
Interest Expense Non Operating,62709000.0,17071000.0,22281000.0,22987000.0
Interest Income Non Operating,89785000.0,21914000.0,18343000.0,24739000.0
Operating Income,-58783000.0,-68169000.0,-61866000.0,-63885000.0
Operating Expense,110391000.0,109526000.0,105499000.0,127313000.0
Other Operating Expenses,52836000.0,43038000.0,32529000.0,43487000.0
Depreciation And Amortization In Income Statement,36133000.0,41956000.0,38568000.0,46151000.0
Amortization,48000.0,87000.0,100000.0,514000.0
Depreciation Income Statement,36085000.0,41869000.0,38468000.0,45637000.0
Selling General And Administration,15327000.0,16614000.0,30011000.0,34452000.0
General And Administrative Expense,15327000.0,16614000.0,30011000.0,34452000.0
Rent And Landing Fees,2188000.0,3551000.0,1155000.0,464000.0
Gross Profit,51608000.0,41357000.0,43633000.0,63428000.0
Cost Of Revenue,218813000.0,225709000.0,221831000.0,203126000.0
Total Revenue,270421000.0,267066000.0,265464000.0,266554000.0
Operating Revenue,270421000.0,267066000.0,265464000.0,266554000.0
