,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-691558.947595,1058546.750754,-3237000.0,-38886300.0,
Tax Rate For Calcs,0.00373,0.332876,0.3,0.3,
Normalized EBITDA,164096000.0,78063000.0,75618000.0,83050000.0,
Total Unusual Items,-185393000.0,3180000.0,-10790000.0,-129621000.0,
Total Unusual Items Excluding Goodwill,-185393000.0,3180000.0,-10790000.0,-129621000.0,
Net Income From Continuing Operation Net Minority Interest,-120453000.0,14598000.0,-523000.0,-123222000.0,
Reconciled Depreciation,36133000.0,41956000.0,38568000.0,46151000.0,
Reconciled Cost Of Revenue,222720000.0,230076000.0,221831000.0,203126000.0,
EBITDA,-21297000.0,81243000.0,64828000.0,-46571000.0,
EBIT,-57430000.0,39287000.0,26260000.0,-92722000.0,
Net Interest Income,-63474000.0,-17405000.0,-4526000.0,1499000.0,
Interest Expense,63474000.0,17405000.0,22281000.0,22987000.0,
Interest Income,,21914000.0,18343000.0,24739000.0,23266000.0
Normalized Income,64248441.052405,12476546.750754,7030000.0,-32487300.0,
Net Income From Continuing And Discontinued Operation,-120453000.0,14598000.0,-523000.0,-123222000.0,
Total Expenses,327842000.0,335234000.0,327330000.0,330439000.0,
Rent Expense Supplemental,,3551000.0,1155000.0,464000.0,
Diluted Average Shares,,1709553100.0,1709553000.0,1709553000.0,1700185714.0
Basic Average Shares,,1709553100.0,1709553000.0,1709553000.0,1700185714.0
Diluted EPS,,0.009,-0.000306,-0.07,-0.14
Basic EPS,,0.009,-0.000306,-0.07,-0.14
Diluted NI Availto Com Stockholders,-120453000.0,14598000.0,-523000.0,-123222000.0,
Net Income Common Stockholders,-120453000.0,14598000.0,-523000.0,-123222000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-120453000.0,14598000.0,-523000.0,-123222000.0,
Net Income Including Noncontrolling Interests,-120453000.0,14598000.0,-523000.0,-123222000.0,
Net Income Continuous Operations,-120453000.0,14598000.0,-523000.0,-123222000.0,
Tax Provision,-451000.0,7284000.0,4501000.0,7513000.0,
Pretax Income,-120904000.0,21882000.0,3979000.0,-115709000.0,
Other Non Operating Income Expenses,90190000.0,22162000.0,81164000.0,76264000.0,
Special Income Charges,-185393000.0,3180000.0,-10790000.0,-129621000.0,
Other Special Charges,,,10790000.0,129621000.0,
Net Non Operating Interest Income Expense,-63474000.0,-17405000.0,-4526000.0,1499000.0,
Total Other Finance Cost,,334000.0,588000.0,253000.0,933000.0
Interest Expense Non Operating,63474000.0,17405000.0,22281000.0,22987000.0,
Interest Income Non Operating,,21914000.0,18343000.0,24739000.0,23266000.0
Operating Income,37809000.0,13905000.0,-61866000.0,-63885000.0,
Operating Expense,105122000.0,105158000.0,105499000.0,127313000.0,
Other Operating Expenses,68989000.0,63202000.0,36899000.0,48292000.0,
Depreciation And Amortization In Income Statement,36133000.0,41956000.0,38568000.0,46151000.0,
Amortization,,87000.0,100000.0,514000.0,130569000.0
Depreciation Income Statement,36133000.0,41956000.0,38468000.0,45637000.0,
Selling General And Administration,,22814000.0,25641000.0,29647000.0,25658000.0
General And Administrative Expense,,22814000.0,25641000.0,29647000.0,25658000.0
Rent And Landing Fees,,3551000.0,1155000.0,464000.0,
Gross Profit,142931000.0,119063000.0,43633000.0,63428000.0,
Cost Of Revenue,222720000.0,230076000.0,221831000.0,203126000.0,
Total Revenue,365651000.0,349139000.0,265464000.0,266554000.0,
Operating Revenue,365651000.0,349139000.0,265464000.0,266554000.0,
