,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,138849462.923663,1668000.0,1362000.0,
Tax Rate For Calcs,0.4,0.328187,0.3,0.3,
Normalized EBITDA,6043780000.0,5023040000.0,1134160000.0,191750000.0,
Total Unusual Items,0.0,423080000.0,5560000.0,4540000.0,
Total Unusual Items Excluding Goodwill,0.0,423080000.0,5560000.0,4540000.0,
Net Income From Continuing Operation Net Minority Interest,2781650000.0,1833320000.0,-749920000.0,-1354000000.0,
Reconciled Depreciation,1383700000.0,1173090000.0,1184230000.0,1174620000.0,
Reconciled Cost Of Revenue,3483890000.0,2987870000.0,2132770000.0,1407860000.0,
EBITDA,6043780000.0,5446120000.0,1139720000.0,196290000.0,
EBIT,4660080000.0,4273030000.0,-44510000.0,-978330000.0,
Net Interest Income,-1966550000.0,-1544740000.0,-1341660000.0,-1369180000.0,
Interest Expense,1966550000.0,1544740000.0,1424340000.0,1467740000.0,
Interest Income,,347060000.0,83980000.0,150600000.0,49480000.0
Normalized Income,2781650000.0,1549089462.923663,-753812000.0,-1357178000.0,
Net Income From Continuing And Discontinued Operation,2781650000.0,1833320000.0,-815290000.0,-1390760000.0,
Total Expenses,9710300000.0,7929590000.0,5246320000.0,3979830000.0,
Rent Expense Supplemental,,29370000.0,24200000.0,21390000.0,21050000.0
Diluted Average Shares,205591279.0,205069351.0,205023864.0,205023864.0,
Basic Average Shares,205439439.0,205069351.0,205023864.0,205023864.0,
Diluted EPS,13.53,8.94,-3.98,-6.78,
Basic EPS,13.54,8.94,-3.98,-6.78,
Diluted NI Availto Com Stockholders,2781650000.0,1833320000.0,-815290000.0,-1390760000.0,
Net Income Common Stockholders,2781650000.0,1833320000.0,-815290000.0,-1390760000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2781650000.0,1833320000.0,-815290000.0,-1390760000.0,
Minority Interests,-160000.0,420000.0,-600000.0,520000.0,
Net Income Including Noncontrolling Interests,2781810000.0,1832900000.0,-814690000.0,-1391280000.0,
Net Income Discontinuous Operations,,0.0,-65370000.0,-36760000.0,-62820000.0
Net Income Continuous Operations,2781810000.0,1832900000.0,-749320000.0,-1354520000.0,
Tax Provision,-88280000.0,895390000.0,-719530000.0,-1091550000.0,
Pretax Income,2693530000.0,2728290000.0,-1468850000.0,-2446070000.0,
Other Non Operating Income Expenses,197860000.0,494870000.0,70140000.0,24440000.0,
Special Income Charges,0.0,423080000.0,3440000.0,4530000.0,
Other Special Charges,,-5780000.0,-3660000.0,-4530000.0,-11200000.0
Write Off,,190930000.0,220000.0,0.0,1270000.0
Impairment Of Capital Assets,,,,0.0,59510000.0
Restructuring And Mergern Acquisition,,21310000.0,0.0,,
Net Non Operating Interest Income Expense,-1966550000.0,-1544740000.0,-1341660000.0,-1369180000.0,
Total Other Finance Cost,,1850000.0,1300000.0,52040000.0,
Interest Expense Non Operating,1966550000.0,1544740000.0,1424340000.0,1467740000.0,
Interest Income Non Operating,,347060000.0,83980000.0,150600000.0,49480000.0
Operating Income,4462220000.0,3355080000.0,-168250000.0,-1124070000.0,
Operating Expense,6226410000.0,4941720000.0,3113550000.0,2571970000.0,
Other Operating Expenses,4842710000.0,3768630000.0,1506930000.0,1137890000.0,
Depreciation And Amortization In Income Statement,1383700000.0,1173090000.0,1184230000.0,1174620000.0,
Depreciation Income Statement,1383700000.0,1173090000.0,1184230000.0,1174620000.0,
Selling General And Administration,,652910000.0,305730000.0,210090000.0,581130000.0
Selling And Marketing Expense,,359050000.0,115600000.0,64810000.0,390450000.0
General And Administrative Expense,,293860000.0,190130000.0,145280000.0,190680000.0
Rent And Landing Fees,,29370000.0,24200000.0,21390000.0,21050000.0
Gross Profit,10688630000.0,8296800000.0,2945300000.0,1447900000.0,
Cost Of Revenue,3483890000.0,2987870000.0,2132770000.0,1407860000.0,
Total Revenue,14172520000.0,11284670000.0,5078070000.0,2855760000.0,
Operating Revenue,14172520000.0,11284670000.0,5078070000.0,2855760000.0,
