,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-15045000.0,132989594.0,1668000.0,1362000.0,
Tax Rate For Calcs,0.3,0.3229,0.3,0.3,
Normalized EBITDA,6093420000.0,5027950000.0,1134160000.0,191750000.0,
Total Unusual Items,-50150000.0,411860000.0,5560000.0,4540000.0,
Total Unusual Items Excluding Goodwill,-50150000.0,411860000.0,5560000.0,4540000.0,
Net Income From Continuing Operation Net Minority Interest,2781650000.0,1833320000.0,-749920000.0,-1354000000.0,
Reconciled Depreciation,1383700000.0,1173090000.0,1184230000.0,1174620000.0,
Reconciled Cost Of Revenue,4700620000.0,3961490000.0,2427560000.0,1545990000.0,
EBITDA,6043270000.0,5439810000.0,1139720000.0,196290000.0,
EBIT,4659570000.0,4266720000.0,-44510000.0,-978330000.0,
Net Interest Income,-1855600000.0,-1193220000.0,-1341660000.0,-1369180000.0,
Interest Expense,1966040000.0,1538430000.0,1424340000.0,1467740000.0,
Interest Income,110950000.0,347060000.0,83980000.0,150600000.0,
Normalized Income,2816755000.0,1554449594.0,-753812000.0,-1357178000.0,
Net Income From Continuing And Discontinued Operation,2781650000.0,1833320000.0,-815290000.0,-1390760000.0,
Total Expenses,9626830000.0,7845510000.0,5246320000.0,3979830000.0,
Rent Expense Supplemental,31300000.0,29370000.0,24200000.0,21390000.0,
Diluted Average Shares,205542997.0,205119035.0,205023864.0,205023864.0,
Basic Average Shares,205252002.0,205024434.0,205023864.0,205023864.0,
Diluted EPS,13.53,8.94,-3.98,-6.78,
Basic EPS,13.54,8.94,-3.98,-6.78,
Diluted NI Availto Com Stockholders,2781650000.0,1833320000.0,-815290000.0,-1390760000.0,
Net Income Common Stockholders,2781650000.0,1833320000.0,-815290000.0,-1390760000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2781650000.0,1833320000.0,-815290000.0,-1390760000.0,
Minority Interests,-160000.0,420000.0,-600000.0,520000.0,
Net Income Including Noncontrolling Interests,2781810000.0,1832900000.0,-814690000.0,-1391280000.0,
Net Income Discontinuous Operations,,0.0,-65370000.0,-36760000.0,-62820000.0
Net Income Continuous Operations,2781810000.0,1832900000.0,-749320000.0,-1354520000.0,
Tax Provision,-88280000.0,895390000.0,-719530000.0,-1091550000.0,
Pretax Income,2693530000.0,2728290000.0,-1468850000.0,-2446070000.0,
Other Non Operating Income Expenses,67930000.0,100810000.0,70140000.0,24440000.0,
Special Income Charges,-58490000.0,407550000.0,3440000.0,4530000.0,
Other Special Charges,1130000.0,-613240000.0,-3660000.0,-4530000.0,
Write Off,43860000.0,184380000.0,220000.0,0.0,
Impairment Of Capital Assets,,,,0.0,59510000.0
Restructuring And Mergern Acquisition,13500000.0,21310000.0,0.0,,
Net Non Operating Interest Income Expense,-1855600000.0,-1193220000.0,-1341660000.0,-1369180000.0,
Total Other Finance Cost,510000.0,1850000.0,1300000.0,52040000.0,
Interest Expense Non Operating,1966040000.0,1538430000.0,1424340000.0,1467740000.0,
Interest Income Non Operating,110950000.0,347060000.0,83980000.0,150600000.0,
Operating Income,4545690000.0,3439160000.0,-168250000.0,-1124070000.0,
Operating Expense,4926210000.0,3884020000.0,2818760000.0,2433840000.0,
Other Operating Expenses,2472710000.0,1914090000.0,1359500000.0,1045120000.0,
Depreciation And Amortization In Income Statement,1383700000.0,1173090000.0,1184230000.0,1174620000.0,
Depreciation Income Statement,1383700000.0,1173090000.0,1184230000.0,1174620000.0,
Selling General And Administration,855840000.0,652910000.0,305730000.0,210090000.0,
Selling And Marketing Expense,492170000.0,359050000.0,115600000.0,64810000.0,
General And Administrative Expense,363670000.0,293860000.0,190130000.0,145280000.0,
Rent And Landing Fees,31300000.0,29370000.0,24200000.0,21390000.0,
Gross Profit,9471900000.0,7323180000.0,2650510000.0,1309770000.0,
Cost Of Revenue,4700620000.0,3961490000.0,2427560000.0,1545990000.0,
Total Revenue,14172520000.0,11284670000.0,5078070000.0,2855760000.0,
Operating Revenue,14172520000.0,11284670000.0,5078070000.0,2855760000.0,
