,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-579149.291076,-358691.850297,
Tax Rate For Calcs,0.096936,0.194876,0.186822,0.102483,
Normalized EBITDA,607300000.0,555500000.0,427200000.0,364700000.0,
Total Unusual Items,,-48000000.0,-3100000.0,-3500000.0,-14800000.0
Total Unusual Items Excluding Goodwill,,-48000000.0,-3100000.0,-3500000.0,-14800000.0
Net Income From Continuing Operation Net Minority Interest,468600000.0,383400000.0,292500000.0,256600000.0,
Reconciled Depreciation,87100000.0,75800000.0,64400000.0,73100000.0,
Reconciled Cost Of Revenue,2847100000.0,2901400000.0,1839900000.0,1721400000.0,
EBITDA,607300000.0,555500000.0,424100000.0,361200000.0,
EBIT,520200000.0,479700000.0,359700000.0,288100000.0,
Net Interest Income,-1300000.0,-3500000.0,26400000.0,7400000.0,
Interest Expense,1300000.0,3500000.0,0.0,2200000.0,
Interest Income,,124100000.0,27600000.0,12800000.0,1500000.0
Normalized Income,468600000.0,383400000.0,295020850.708924,259741308.149703,
Net Income From Continuing And Discontinued Operation,468600000.0,383400000.0,292500000.0,256600000.0,
Total Expenses,3869600000.0,4025200000.0,2589200000.0,2330700000.0,
Rent Expense Supplemental,,1600000.0,1500000.0,1400000.0,1400000.0
Diluted Average Shares,8599743.0,8600269.0,8600000.0,8600000.0,
Basic Average Shares,8599743.0,8600269.0,8600000.0,8600000.0,
Diluted EPS,54.49,44.58,34.01,29.84,
Basic EPS,54.49,44.58,34.01,29.84,
Diluted NI Availto Com Stockholders,468600000.0,383400000.0,292500000.0,256600000.0,
Net Income Common Stockholders,468600000.0,383400000.0,292500000.0,256600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,468600000.0,383400000.0,292500000.0,256600000.0,
Net Income Including Noncontrolling Interests,468600000.0,383400000.0,292500000.0,256600000.0,
Net Income Continuous Operations,468600000.0,383400000.0,292500000.0,256600000.0,
Tax Provision,50300000.0,92800000.0,67200000.0,29300000.0,
Pretax Income,518900000.0,476200000.0,359700000.0,285900000.0,
Other Non Operating Income Expenses,176700000.0,150600000.0,18500000.0,15000000.0,
Special Income Charges,,-48000000.0,-3100000.0,-3500000.0,-14800000.0
Other Special Charges,,68400000.0,,500000.0,600000.0
Write Off,,-20400000.0,3100000.0,3000000.0,14200000.0
Net Non Operating Interest Income Expense,-1300000.0,-3500000.0,26400000.0,7400000.0,
Total Other Finance Cost,,3300000.0,1200000.0,3200000.0,3400000.0
Interest Expense Non Operating,1300000.0,3500000.0,0.0,2200000.0,
Interest Income Non Operating,,124100000.0,27600000.0,12800000.0,1500000.0
Operating Income,343500000.0,329100000.0,294300000.0,231600000.0,
Operating Expense,1022500000.0,1123800000.0,749300000.0,609300000.0,
Other Operating Expenses,698100000.0,840100000.0,480400000.0,345300000.0,
Depreciation And Amortization In Income Statement,87100000.0,75800000.0,64400000.0,73100000.0,
Amortization,,800000.0,500000.0,200000.0,200000.0
Depreciation Income Statement,87100000.0,75800000.0,63900000.0,72900000.0,
Selling General And Administration,,12600000.0,11900000.0,11400000.0,8700000.0
Selling And Marketing Expense,,,13600000.0,11900000.0,
General And Administrative Expense,,12600000.0,11900000.0,11400000.0,8700000.0
Rent And Landing Fees,,1600000.0,1500000.0,1400000.0,1400000.0
Gross Profit,1366000000.0,1452900000.0,1043600000.0,840900000.0,
Cost Of Revenue,2847100000.0,2901400000.0,1839900000.0,1721400000.0,
Total Revenue,4213100000.0,4354300000.0,2883500000.0,2562300000.0,
Operating Revenue,4213100000.0,4354300000.0,2883500000.0,2562300000.0,
