,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-9354052.918942,-579149.291076,-358691.850297,
Tax Rate For Calcs,0.096936,0.194876,0.186822,0.102483,
Normalized EBITDA,606300000.0,600200000.0,427200000.0,364700000.0,
Total Unusual Items,0.0,-48000000.0,-3100000.0,-3500000.0,
Total Unusual Items Excluding Goodwill,0.0,-48000000.0,-3100000.0,-3500000.0,
Net Income From Continuing Operation Net Minority Interest,468600000.0,383400000.0,292500000.0,256600000.0,
Reconciled Depreciation,87100000.0,75800000.0,64400000.0,73100000.0,
Reconciled Cost Of Revenue,2851200000.0,2907600000.0,1839900000.0,1721400000.0,
EBITDA,606300000.0,552200000.0,424100000.0,361200000.0,
EBIT,519200000.0,476400000.0,359700000.0,288100000.0,
Net Interest Income,73600000.0,120600000.0,26400000.0,7400000.0,
Interest Expense,300000.0,200000.0,0.0,2200000.0,
Interest Income,74900000.0,124100000.0,27600000.0,12800000.0,
Normalized Income,468600000.0,422045947.081058,295020850.708924,259741308.149703,
Net Income From Continuing And Discontinued Operation,468600000.0,383400000.0,292500000.0,256600000.0,
Total Expenses,3869600000.0,3977200000.0,2589200000.0,2330700000.0,
Rent Expense Supplemental,2100000.0,1600000.0,1500000.0,1400000.0,
Diluted Average Shares,8600000.0,8600000.0,8600000.0,8600000.0,
Basic Average Shares,8600000.0,8600000.0,8600000.0,8600000.0,
Diluted EPS,54.49,44.58,34.01,29.84,
Basic EPS,54.49,44.58,34.01,29.84,
Diluted NI Availto Com Stockholders,468600000.0,383400000.0,292500000.0,256600000.0,
Net Income Common Stockholders,468600000.0,383400000.0,292500000.0,256600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,468600000.0,383400000.0,292500000.0,256600000.0,
Net Income Including Noncontrolling Interests,468600000.0,383400000.0,292500000.0,256600000.0,
Net Income Continuous Operations,468600000.0,383400000.0,292500000.0,256600000.0,
Tax Provision,50300000.0,92800000.0,67200000.0,29300000.0,
Pretax Income,518900000.0,476200000.0,359700000.0,285900000.0,
Other Non Operating Income Expenses,47000000.0,2900000.0,18500000.0,15000000.0,
Special Income Charges,0.0,-48000000.0,-3100000.0,-3500000.0,
Other Special Charges,,68400000.0,,500000.0,600000.0
Write Off,0.0,-20400000.0,3100000.0,3000000.0,
Net Non Operating Interest Income Expense,73600000.0,120600000.0,26400000.0,7400000.0,
Total Other Finance Cost,1000000.0,3300000.0,1200000.0,3200000.0,
Interest Expense Non Operating,300000.0,200000.0,0.0,2200000.0,
Interest Income Non Operating,74900000.0,124100000.0,27600000.0,12800000.0,
Operating Income,343500000.0,377100000.0,294300000.0,231600000.0,
Operating Expense,1018400000.0,1069600000.0,749300000.0,609300000.0,
Other Operating Expenses,655100000.0,745800000.0,466800000.0,333400000.0,
Depreciation And Amortization In Income Statement,87100000.0,75800000.0,64400000.0,73100000.0,
Amortization,1300000.0,800000.0,500000.0,200000.0,
Depreciation Income Statement,85800000.0,75000000.0,63900000.0,72900000.0,
Selling General And Administration,31600000.0,35000000.0,25500000.0,23300000.0,
Selling And Marketing Expense,17100000.0,22400000.0,13600000.0,11900000.0,
General And Administrative Expense,14500000.0,12600000.0,11900000.0,11400000.0,
Rent And Landing Fees,2100000.0,1600000.0,1500000.0,1400000.0,
Gross Profit,1361900000.0,1446700000.0,1043600000.0,840900000.0,
Cost Of Revenue,2851200000.0,2907600000.0,1839900000.0,1721400000.0,
Total Revenue,4213100000.0,4354300000.0,2883500000.0,2562300000.0,
Operating Revenue,4213100000.0,4354300000.0,2883500000.0,2562300000.0,
