,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-47837100.0,13160700.0,-1883100.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,-380089000.0,-334295000.0,-368240000.0,-453431000.0,
Total Unusual Items,0.0,-159457000.0,43869000.0,-6277000.0,
Total Unusual Items Excluding Goodwill,0.0,-159457000.0,43869000.0,-6277000.0,
Net Income From Continuing Operation Net Minority Interest,-1629692000.0,-1512480000.0,-1261333000.0,-1306053000.0,
Reconciled Depreciation,291621000.0,292598000.0,300038000.0,307497000.0,
Reconciled Cost Of Revenue,2587619000.0,3131400000.0,3324135000.0,2546640000.0,
EBITDA,-380089000.0,-493752000.0,-324371000.0,-459708000.0,
EBIT,-671710000.0,-786350000.0,-624409000.0,-767205000.0,
Net Interest Income,-955278000.0,-733529000.0,-643284000.0,-536228000.0,
Interest Expense,955278000.0,726075000.0,636986000.0,531965000.0,
Normalized Income,-1629692000.0,-1400860100.0,-1292041300.0,-1301659100.0,
Net Income From Continuing And Discontinued Operation,-1629692000.0,-1512480000.0,-1261333000.0,-1368676000.0,
Total Expenses,3949977000.0,4468086000.0,4744795000.0,4024159000.0,
Rent Expense Supplemental,,51397000.0,68366000.0,40670000.0,73502000.0
Diluted Average Shares,,71851781.0,71858955.0,71859000.0,71859000.0
Basic Average Shares,,71851781.0,71858955.0,71859000.0,71859000.0
Diluted EPS,,-21.05,-17.55,-19.046689,-6.602249
Basic EPS,,-21.05,-17.55,-19.046689,-6.602249
Diluted NI Availto Com Stockholders,-1629692000.0,-1512480000.0,-1261333000.0,-1368676000.0,
Net Income Common Stockholders,-1629692000.0,-1512480000.0,-1261333000.0,-1368676000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1629692000.0,-1512480000.0,-1261333000.0,-1368676000.0,
Minority Interests,27000.0,25000.0,82000.0,30768000.0,
Net Income Including Noncontrolling Interests,-1629719000.0,-1512505000.0,-1261415000.0,-1399444000.0,
Net Income Discontinuous Operations,,0.0,0.0,-62623000.0,-510529000.0
Net Income Continuous Operations,-1629719000.0,-1512505000.0,-1261415000.0,-1336821000.0,
Tax Provision,2731000.0,80000.0,20000.0,37651000.0,
Pretax Income,-1626988000.0,-1512425000.0,-1261395000.0,-1299170000.0,
Other Non Operating Income Expenses,48601000.0,43353000.0,26343000.0,30427000.0,
Special Income Charges,0.0,-159457000.0,43869000.0,-6277000.0,
Other Special Charges,,158477000.0,-46385000.0,-2024000.0,-704503000.0
Write Off,,980000.0,2516000.0,8301000.0,1069000.0
Net Non Operating Interest Income Expense,-955278000.0,-733529000.0,-643284000.0,-536228000.0,
Total Other Finance Cost,,7454000.0,6298000.0,4263000.0,3693000.0
Interest Expense Non Operating,955278000.0,726075000.0,636986000.0,531965000.0,
Operating Income,-720317000.0,-665425000.0,-690887000.0,-773009000.0,
Operating Expense,1362358000.0,1336686000.0,1420660000.0,1477519000.0,
Other Operating Expenses,534654000.0,215855000.0,208168000.0,357696000.0,
Depreciation And Amortization In Income Statement,291621000.0,292598000.0,300037000.0,307497000.0,
Amortization,,559000.0,0.0,967000.0,565000.0
Depreciation Income Statement,291621000.0,292039000.0,300037000.0,306530000.0,
Selling General And Administration,,273266000.0,362280000.0,279185000.0,347680000.0
Selling And Marketing Expense,,211142000.0,277441000.0,203701000.0,251567000.0
General And Administrative Expense,,62124000.0,84839000.0,75484000.0,96113000.0
Rent And Landing Fees,,51397000.0,68366000.0,40670000.0,73502000.0
Gross Profit,642041000.0,671261000.0,729773000.0,704510000.0,
Cost Of Revenue,2587619000.0,3131400000.0,3324135000.0,2546640000.0,
Total Revenue,3229660000.0,3802661000.0,4053908000.0,3251150000.0,
Operating Revenue,3229660000.0,3802661000.0,4053908000.0,3251150000.0,
