,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4011976.0,0.0,105586.22773,121965.345791,
Tax Rate For Calcs,0.4,0.024584,0.046417,0.012879,
Normalized EBITDA,-102301740.0,-144909600.0,-135972120.0,37307000.0,
Total Unusual Items,-10029940.0,0.0,2274710.0,9483740.0,
Total Unusual Items Excluding Goodwill,-10029940.0,0.0,2274710.0,9470010.0,
Net Income From Continuing Operation Net Minority Interest,-132722070.0,-157282000.0,-128343220.0,40787450.0,
Reconciled Depreciation,20889800.0,16973420.0,893150.0,5000560.0,
Reconciled Cost Of Revenue,81665420.0,180900930.0,56084080.0,45051300.0,
EBITDA,-112331680.0,-144909600.0,-133697410.0,46790740.0,
EBIT,-133221500.0,-161883020.0,-134590560.0,41790180.0,
Net Interest Income,-2061380.0,-2537920.0,5615650.0,1254930.0,
Interest Expense,2061380.0,2537920.0,0.0,470570.0,
Interest Income,,1065430.0,5615650.0,1725500.0,895310.0
Normalized Income,-126704106.0,-157282000.0,-130512343.77227,31453135.345791,
Net Income From Continuing And Discontinued Operation,-132722070.0,-157282000.0,-128343220.0,40787450.0,
Total Expenses,202572330.0,323817510.0,223412740.0,109738430.0,
Rent Expense Supplemental,,6642670.0,6982460.0,3002080.0,5943820.0
Diluted Average Shares,13912167.0,14233665.0,14579231.0,13754404.0,
Basic Average Shares,13912167.0,14233665.0,14155562.0,13705298.0,
Diluted EPS,-9.54,-11.05,-9.07,2.97,
Basic EPS,-9.54,-11.05,-9.07,2.98,
Diluted NI Availto Com Stockholders,-132722070.0,-157282000.0,-128343220.0,40787450.0,
Net Income Common Stockholders,-132722070.0,-157282000.0,-128343220.0,40787450.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-132722070.0,-157282000.0,-128343220.0,40787450.0,
Minority Interests,6128570.0,3096830.0,0.0,,
Net Income Including Noncontrolling Interests,-138850640.0,-160378830.0,-128343220.0,40787450.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-138850640.0,-160378830.0,-128343220.0,40787450.0,
Tax Provision,3567760.0,-4042110.0,-6247350.0,532160.0,
Pretax Income,-135282880.0,-164420940.0,-134590560.0,41319610.0,
Other Non Operating Income Expenses,15097950.0,16663890.0,10490.0,177120.0,
Special Income Charges,-10029940.0,0.0,-4316390.0,-13730.0,
Other Special Charges,10029940.0,-219370.0,283140.0,,
Write Off,,21267380.0,4033250.0,0.0,3641380.0
Net Non Operating Interest Income Expense,-2061380.0,-2537920.0,5615650.0,1254930.0,
Interest Expense Non Operating,2061380.0,2537920.0,0.0,470570.0,
Interest Income Non Operating,,1065430.0,5615650.0,1725500.0,895310.0
Operating Income,-137871960.0,-176396910.0,-142864510.0,30750590.0,
Operating Expense,120906910.0,142916580.0,167328660.0,64687130.0,
Other Operating Expenses,100017090.0,125943160.0,34928300.0,10953460.0,
Depreciation And Amortization In Income Statement,20889820.0,16973420.0,893150.0,5000560.0,
Depreciation Income Statement,20889820.0,16973420.0,893150.0,5000560.0,
Selling General And Administration,,57246700.0,40810870.0,33853000.0,20413860.0
Selling And Marketing Expense,,640380.0,350250.0,395460.0,413090.0
General And Administrative Expense,,56606320.0,40460620.0,33457540.0,20000770.0
Rent And Landing Fees,,6642670.0,6982460.0,3002080.0,5943820.0
Gross Profit,-16965050.0,-33480330.0,24464150.0,95437720.0,
Cost Of Revenue,81665420.0,180900930.0,56084080.0,45051300.0,
Total Revenue,64700370.0,147420600.0,80548230.0,140489020.0,
Operating Revenue,64700370.0,147420600.0,80548230.0,140489020.0,
