,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-7021914.0,-164672.141886,105586.22773,121965.345791
Tax Rate For Calcs,0.3,0.024584,0.046417,0.012879
Normalized EBITDA,-88925300.0,-138211230.0,-135972120.0,37307000.0
Total Unusual Items,-23406380.0,-6698370.0,2274710.0,9483740.0
Total Unusual Items Excluding Goodwill,-23406380.0,-6698370.0,2274710.0,9470010.0
Net Income From Continuing Operation Net Minority Interest,-138850640.0,-160378830.0,-128343220.0,40787450.0
Reconciled Depreciation,20889800.0,16973420.0,893150.0,5000560.0
Reconciled Cost Of Revenue,116799780.0,111321280.0,55793620.0,44475100.0
EBITDA,-112331680.0,-144909600.0,-133697410.0,46790740.0
EBIT,-133221500.0,-161883020.0,-134590560.0,41790180.0
Net Interest Income,-1101950.0,-1472490.0,5615650.0,1254930.0
Interest Expense,2061380.0,2537920.0,0.0,470570.0
Interest Income,959430.0,1065430.0,5615650.0,1725500.0
Normalized Income,-122466174.0,-153845132.141886,-130512343.77227,31453135.345791
Net Income From Continuing And Discontinued Operation,-138850640.0,-160378830.0,-128343220.0,40787450.0
Total Expenses,174914990.0,301858000.0,223412740.0,109738430.0
Rent Expense Supplemental,7233460.0,6642670.0,6982460.0,3002080.0
Diluted Average Shares,14869018.0,14898915.0,14579231.0,13754404.0
Basic Average Shares,14560653.0,14508024.0,14155562.0,13705298.0
Diluted EPS,-9.54,-11.05,-9.07,2.97
Basic EPS,-9.54,-11.05,-9.07,2.98
Diluted NI Availto Com Stockholders,-138850640.0,-160378830.0,-128343220.0,40787450.0
Net Income Common Stockholders,-138850640.0,-160378830.0,-128343220.0,40787450.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-138850640.0,-160378830.0,-128343220.0,40787450.0
Minority Interests,6128570.0,3096830.0,0.0,
Net Income Including Noncontrolling Interests,-138850640.0,-160378830.0,-128343220.0,40787450.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-138850640.0,-160378830.0,-128343220.0,40787450.0
Tax Provision,3567760.0,-4042110.0,-6247350.0,532160.0
Pretax Income,-135282880.0,-164420940.0,-134590560.0,41319610.0
Other Non Operating Income Expenses,3310.0,11490.0,10490.0,177120.0
Special Income Charges,-33092890.0,-21048010.0,-4316390.0,-13730.0
Other Special Charges,9862950.0,-219370.0,283140.0,
Write Off,23229940.0,21267380.0,4033250.0,0.0
Net Non Operating Interest Income Expense,-1101950.0,-1472490.0,5615650.0,1254930.0
Interest Expense Non Operating,2061380.0,2537920.0,0.0,470570.0
Interest Income Non Operating,959430.0,1065430.0,5615650.0,1725500.0
Operating Income,-110214620.0,-154437400.0,-142864510.0,30750590.0
Operating Expense,58115210.0,190536720.0,167619120.0,65263330.0
Other Operating Expenses,20245030.0,32477590.0,35218760.0,11529660.0
Depreciation And Amortization In Income Statement,20889820.0,16973420.0,893150.0,5000560.0
Depreciation Income Statement,20889820.0,16973420.0,893150.0,5000560.0
Selling General And Administration,39641730.0,58328310.0,40810870.0,33853000.0
Selling And Marketing Expense,2248630.0,640380.0,350250.0,395460.0
General And Administrative Expense,37393100.0,57687930.0,40460620.0,33457540.0
Rent And Landing Fees,7233460.0,6642670.0,6982460.0,3002080.0
Gross Profit,-52099410.0,36099320.0,24754610.0,96013920.0
Cost Of Revenue,116799780.0,111321280.0,55793620.0,44475100.0
Total Revenue,64700370.0,147420600.0,80548230.0,140489020.0
Operating Revenue,64700370.0,147420600.0,80548230.0,140489020.0
