,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1557269.523516,12036000.0,4593600.0,11880000.0
Tax Rate For Calcs,0.346753,0.3,0.3,0.3
Normalized EBITDA,677308000.0,549795000.0,416018000.0,337835000.0
Total Unusual Items,4491000.0,40120000.0,15312000.0,39600000.0
Total Unusual Items Excluding Goodwill,4491000.0,40120000.0,15312000.0,39600000.0
Net Income From Continuing Operation Net Minority Interest,137577000.0,-89687000.0,-31762000.0,-167586000.0
Reconciled Depreciation,236538000.0,242087000.0,241077000.0,243185000.0
Reconciled Cost Of Revenue,5710897000.0,5935798000.0,3443862000.0,2628937000.0
EBITDA,681799000.0,589915000.0,431330000.0,377435000.0
EBIT,445261000.0,347828000.0,190252000.0,134250000.0
Net Interest Income,-201998000.0,-131195000.0,-197672000.0,-287335000.0
Interest Expense,234656000.0,140501000.0,216256000.0,292251000.0
Interest Income,35281000.0,10681000.0,24164000.0,5143000.0
Normalized Income,134643269.523516,-117771000.0,-42480400.0,-195306000.0
Net Income From Continuing And Discontinued Operation,137577000.0,-89687000.0,-31762000.0,-167586000.0
Total Expenses,7233502000.0,7367991000.0,4594895000.0,3465160000.0
Rent Expense Supplemental,2187000.0,596000.0,2197000.0,2201000.0
Diluted Average Shares,33135606.0,33135606.0,31893625.0,31893625.0
Basic Average Shares,33135606.0,33135606.0,31893625.0,31893625.0
Diluted EPS,4.15,-2.71,-0.96,-5.25
Basic EPS,4.15,-2.71,-0.96,-5.25
Diluted NI Availto Com Stockholders,137577000.0,-89687000.0,-31762000.0,-167586000.0
Net Income Common Stockholders,137577000.0,-89687000.0,-31762000.0,-167586000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,137577000.0,-89687000.0,-31762000.0,-167586000.0
Net Income Including Noncontrolling Interests,137577000.0,-89687000.0,-31762000.0,-167586000.0
Net Income Continuous Operations,137577000.0,-89687000.0,-31762000.0,-167586000.0
Tax Provision,73028000.0,297014000.0,5758000.0,9585000.0
Pretax Income,210605000.0,207327000.0,-26004000.0,-158001000.0
Other Non Operating Income Expenses,25353000.0,19486000.0,77538000.0,55211000.0
Special Income Charges,4491000.0,40120000.0,15312000.0,39600000.0
Other Special Charges,-4491000.0,-40120000.0,-15312000.0,-39600000.0
Net Non Operating Interest Income Expense,-201998000.0,-131195000.0,-197672000.0,-287335000.0
Total Other Finance Cost,2623000.0,1375000.0,5580000.0,227000.0
Interest Expense Non Operating,234656000.0,140501000.0,216256000.0,292251000.0
Interest Income Non Operating,35281000.0,10681000.0,24164000.0,5143000.0
Operating Income,382759000.0,278915000.0,78817000.0,34493000.0
Operating Expense,1522605000.0,1432193000.0,1151033000.0,836223000.0
Other Operating Expenses,725378000.0,724485000.0,522216000.0,365312000.0
Depreciation And Amortization In Income Statement,236538000.0,242087000.0,241078000.0,243185000.0
Depreciation Income Statement,236538000.0,242087000.0,241078000.0,243185000.0
Selling General And Administration,66760000.0,69394000.0,49924000.0,47844000.0
Selling And Marketing Expense,42147000.0,48612000.0,30549000.0,27367000.0
General And Administrative Expense,24613000.0,20782000.0,19375000.0,20477000.0
Rent And Landing Fees,2187000.0,596000.0,2197000.0,2201000.0
Gross Profit,1905364000.0,1711108000.0,1229850000.0,870716000.0
Cost Of Revenue,5710897000.0,5935798000.0,3443862000.0,2628937000.0
Total Revenue,7616261000.0,7646906000.0,4673712000.0,3499653000.0
Operating Revenue,7616261000.0,7646906000.0,4673712000.0,3499653000.0
