,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3773400.0,55825200.0,-207695700.0,678779100.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Normalized EBITDA,-119640000.0,3476370000.0,5957088000.0,5198863000.0
Total Unusual Items,-12578000.0,186084000.0,-692319000.0,2262645000.0
Total Unusual Items Excluding Goodwill,-12578000.0,186084000.0,-692319000.0,2262597000.0
Net Income From Continuing Operation Net Minority Interest,-2591258000.0,-2205830000.0,-766272000.0,-772075000.0
Reconciled Depreciation,1976187000.0,2560429000.0,2527832000.0,3923712000.0
Reconciled Cost Of Revenue,26858000.0,491176000.0,786743000.0,15193180000.0
EBITDA,-132218000.0,3662454000.0,5264769000.0,7461508000.0
EBIT,-2108405000.0,1102025000.0,2736937000.0,3537796000.0
Net Interest Income,-623318000.0,-2861242000.0,-3078814000.0,-3548697000.0
Interest Expense,562188000.0,2827012000.0,3247452000.0,3970297000.0
Interest Income,43114000.0,27374000.0,351067000.0,595363000.0
Normalized Income,-2582453400.0,-2336088800.0,-281648700.0,-2355844900.0
Net Income From Continuing And Discontinued Operation,-2161122000.0,-2205830000.0,-766272000.0,-772075000.0
Total Expenses,4326251000.0,7101360000.0,7827652000.0,20122506000.0
Rent Expense Supplemental,4192000.0,11812000.0,11960000.0,11482000.0
Diluted Average Shares,183446051.0,183446051.0,183446051.0,183446051.0
Basic Average Shares,183446051.0,183446051.0,183446051.0,183446051.0
Diluted EPS,-11.780695,-12.024407,-4.177097,-4.208731
Basic EPS,-11.780695,-12.024407,-4.177097,-4.208731
Diluted NI Availto Com Stockholders,-2161122000.0,-2205830000.0,-766272000.0,-772075000.0
Net Income Common Stockholders,-2161122000.0,-2205830000.0,-766272000.0,-772075000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2161122000.0,-2205830000.0,-766272000.0,-772075000.0
Minority Interests,84177000.0,48823000.0,1506000.0,89139000.0
Net Income Including Noncontrolling Interests,-2245299000.0,-2254653000.0,-767778000.0,-861214000.0
Net Income Discontinuous Operations,430136000.0,0.0,,
Net Income Continuous Operations,-2675435000.0,-2254653000.0,-767778000.0,-861214000.0
Tax Provision,4842000.0,529666000.0,257263000.0,428713000.0
Pretax Income,-2670593000.0,-1724987000.0,-510515000.0,-432501000.0
Other Non Operating Income Expenses,46753000.0,37771000.0,23231000.0,11204000.0
Special Income Charges,-12578000.0,186084000.0,-692319000.0,2262597000.0
Other Special Charges,,-186084000.0,692319000.0,-2262645000.0
Write Off,12578000.0,0.0,,
Net Non Operating Interest Income Expense,-623318000.0,-2861242000.0,-3078814000.0,-3548697000.0
Total Other Finance Cost,104244000.0,61604000.0,182429000.0,173763000.0
Interest Expense Non Operating,562188000.0,2827012000.0,3247452000.0,3970297000.0
Interest Income Non Operating,43114000.0,27374000.0,351067000.0,595363000.0
Operating Income,-1880681000.0,2572354000.0,3404254000.0,441873000.0
Operating Expense,4299393000.0,6610184000.0,7040909000.0,4929326000.0
Other Operating Expenses,3283256000.0,3241215000.0,3369631000.0,-262290000.0
Depreciation And Amortization In Income Statement,631027000.0,2560429000.0,2527832000.0,3923712000.0
Amortization,,2384597000.0,2056674000.0,
Depreciation Income Statement,631027000.0,2560429000.0,2527832000.0,3923712000.0
Selling General And Administration,152474000.0,259816000.0,340526000.0,206462000.0
Selling And Marketing Expense,3054000.0,5247000.0,5893000.0,36548000.0
General And Administrative Expense,149420000.0,254569000.0,334633000.0,169914000.0
Rent And Landing Fees,4192000.0,11812000.0,11960000.0,11482000.0
Gross Profit,2418712000.0,9182538000.0,10445163000.0,5371199000.0
Cost Of Revenue,26858000.0,491176000.0,786743000.0,15193180000.0
Total Revenue,2445570000.0,9673714000.0,11231906000.0,20564379000.0
Operating Revenue,2445570000.0,9673714000.0,11231906000.0,20564379000.0
