,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,-6434400.0,0.0,0.0
Tax Rate For Calcs,0.3,0.0,0.0
Normalized EBITDA,46954000.0,-6525000.0,-7602000.0
Total Unusual Items,-21448000.0,446891000.0,0.0
Total Unusual Items Excluding Goodwill,-21448000.0,446891000.0,0.0
Net Income From Continuing Operation Net Minority Interest,55728000.0,361082000.0,-142825000.0
Reconciled Depreciation,13754000.0,75081000.0,135220000.0
Reconciled Cost Of Revenue,28212000.0,75081000.0,135220000.0
EBITDA,25506000.0,440366000.0,-7602000.0
EBIT,11752000.0,365285000.0,-142822000.0
Net Interest Income,-3722000.0,-4212000.0,-4000.0
Interest Expense,9117000.0,4203000.0,3000.0
Interest Income,5552000.0,0.0,
Normalized Income,70741600.0,-85809000.0,-142825000.0
Net Income From Continuing And Discontinued Operation,55728000.0,361082000.0,-142825000.0
Total Expenses,39707000.0,81597000.0,142822000.0
Rent Expense Supplemental,787000.0,0.0,
Diluted Average Shares,35150430.0,789615.0,167750000.0
Basic Average Shares,35150430.0,789615.0,167750000.0
Diluted EPS,1.59,45.73,-0.852
Basic EPS,1.59,45.73,-0.852
Diluted NI Availto Com Stockholders,55728000.0,361082000.0,-142825000.0
Net Income Common Stockholders,55728000.0,361082000.0,-142825000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,55728000.0,361082000.0,-142825000.0
Minority Interests,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,55728000.0,361082000.0,-142825000.0
Net Income Continuous Operations,55728000.0,361082000.0,-142825000.0
Tax Provision,-53093000.0,0.0,0.0
Pretax Income,2635000.0,361082000.0,-142825000.0
Other Non Operating Income Expenses,2823000.0,,
Special Income Charges,-24292000.0,446891000.0,0.0
Other Special Charges,24292000.0,-1488620000.0,
Write Off,0.0,997284000.0,0.0
Impairment Of Capital Assets,0.0,44445000.0,0.0
Net Non Operating Interest Income Expense,-3722000.0,-4212000.0,-4000.0
Total Other Finance Cost,157000.0,9000.0,1000.0
Interest Expense Non Operating,9117000.0,4203000.0,3000.0
Interest Income Non Operating,5552000.0,0.0,
Operating Income,24967000.0,-81597000.0,-142822000.0
Operating Expense,11495000.0,6516000.0,7602000.0
Other Operating Expenses,-5329000.0,1373000.0,1719000.0
Depreciation And Amortization In Income Statement,,75081000.0,135220000.0
Depreciation Income Statement,,75081000.0,135220000.0
Selling General And Administration,13874000.0,5143000.0,5883000.0
Selling And Marketing Expense,234000.0,0.0,
General And Administrative Expense,13640000.0,5143000.0,5883000.0
Rent And Landing Fees,787000.0,0.0,
Gross Profit,36462000.0,-75081000.0,-135220000.0
Cost Of Revenue,28212000.0,75081000.0,135220000.0
Total Revenue,64674000.0,0.0,0.0
Operating Revenue,64674000.0,0.0,0.0
