,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,4741500.0,0.0,0.0
Tax Rate For Calcs,0.3,0.0,0.0
Normalized EBITDA,9858000.0,-6516000.0,-7602000.0
Total Unusual Items,15805000.0,446890000.0,0.0
Total Unusual Items Excluding Goodwill,15805000.0,446890000.0,0.0
Net Income From Continuing Operation Net Minority Interest,55728000.0,361082000.0,-142825000.0
Reconciled Depreciation,13754000.0,75081000.0,135220000.0
Reconciled Cost Of Revenue,28212000.0,75081000.0,135220000.0
EBITDA,25663000.0,440374000.0,-7602000.0
EBIT,11909000.0,365293000.0,-142822000.0
Net Interest Income,-9274000.0,-4211000.0,-4000.0
Interest Expense,9274000.0,4211000.0,3000.0
Normalized Income,44664500.0,-85808000.0,-142825000.0
Net Income From Continuing And Discontinued Operation,55728000.0,361082000.0,-142825000.0
Total Expenses,113548000.0,81596000.0,142822000.0
Diluted Average Shares,,31584580.0,167750000.0
Basic Average Shares,,31584580.0,167750000.0
Diluted EPS,,45.73,-0.852
Basic EPS,,45.73,-0.852
Diluted NI Availto Com Stockholders,55728000.0,361082000.0,-142825000.0
Net Income Common Stockholders,55728000.0,361082000.0,-142825000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,55728000.0,361082000.0,-142825000.0
Minority Interests,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,55728000.0,361082000.0,-142825000.0
Net Income Continuous Operations,55728000.0,361082000.0,-142825000.0
Tax Provision,-53093000.0,0.0,0.0
Pretax Income,2635000.0,361082000.0,-142825000.0
Other Non Operating Income Expenses,44978000.0,,
Special Income Charges,15805000.0,446890000.0,0.0
Other Special Charges,,-1488620000.0,
Write Off,,997284000.0,0.0
Impairment Of Capital Assets,,44445000.0,0.0
Net Non Operating Interest Income Expense,-9274000.0,-4211000.0,-4000.0
Total Other Finance Cost,,9000.0,1000.0
Interest Expense Non Operating,9274000.0,4211000.0,3000.0
Operating Income,-48874000.0,-81596000.0,-142822000.0
Operating Expense,85336000.0,6515000.0,7602000.0
Other Operating Expenses,83173000.0,6515000.0,1719000.0
Depreciation And Amortization In Income Statement,,75081000.0,135220000.0
Depreciation Income Statement,,75081000.0,135220000.0
Selling General And Administration,,5143000.0,5883000.0
General And Administrative Expense,,5143000.0,5883000.0
Gross Profit,36462000.0,-75081000.0,-135220000.0
Cost Of Revenue,28212000.0,75081000.0,135220000.0
Total Revenue,64674000.0,0.0,0.0
Operating Revenue,64674000.0,0.0,0.0
