,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,606923719.2,65087220.0,-3237593.645154,-3145627.417436
Tax Rate For Calcs,0.2348,0.255,0.242917,0.282677
Normalized EBITDA,22561592000.0,25968171000.0,18020612000.0,18946606000.0
Total Unusual Items,2584854000.0,255244000.0,-13328000.0,-11128000.0
Total Unusual Items Excluding Goodwill,2584854000.0,255244000.0,-13328000.0,-11128000.0
Net Income From Continuing Operation Net Minority Interest,13236486000.0,14544268000.0,8319135000.0,9548292000.0
Reconciled Depreciation,2442302000.0,2456516000.0,2816301000.0,2270905000.0
Reconciled Cost Of Revenue,59783009000.0,61001980000.0,59753891000.0,54217668000.0
EBITDA,25146446000.0,26223415000.0,18007284000.0,18935478000.0
EBIT,22704144000.0,23766899000.0,15190983000.0,16664573000.0
Net Interest Income,4736683000.0,8380887000.0,-4202582000.0,2017576000.0
Interest Expense,5414604000.0,4243549000.0,4202582000.0,3353569000.0
Interest Income,10381736000.0,12831726000.0,5023261000.0,5598095000.0
Normalized Income,11258555719.2,14354111220.0,8329225406.354846,9556274372.582563
Net Income From Continuing And Discontinued Operation,13236486000.0,14544268000.0,8319135000.0,9548292000.0
Total Expenses,69731010000.0,71059804000.0,70045344000.0,61961033000.0
Rent Expense Supplemental,532811000.0,511846000.0,376748000.0,346439000.0
Diluted Average Shares,96709577.0,96689010.0,96689156.0,96689010.0
Basic Average Shares,96689010.0,96689010.0,96689156.0,96689010.0
Diluted EPS,136.87,150.42,86.04,98.752609
Basic EPS,136.9,150.42,86.04,98.752609
Diluted NI Availto Com Stockholders,13236486000.0,14544268000.0,8319135000.0,9548292000.0
Net Income Common Stockholders,13236486000.0,14544268000.0,8319135000.0,9548292000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13236486000.0,14544268000.0,8319135000.0,9548292000.0
Minority Interests,6823000.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,13229663000.0,14544268000.0,8319135000.0,9548292000.0
Net Income Continuous Operations,13229663000.0,14544268000.0,8319135000.0,9548292000.0
Tax Provision,4059877000.0,4979082000.0,2669266000.0,3762712000.0
Pretax Income,17289540000.0,19523350000.0,10988401000.0,13311004000.0
Other Non Operating Income Expenses,170857000.0,157914000.0,666179000.0,178711000.0
Special Income Charges,2548234000.0,164398000.0,-13328000.0,2375000.0
Other Special Charges,-3224081000.0,-164398000.0,-113213000.0,-2375000.0
Write Off,675847000.0,,313974000.0,0.0
Net Non Operating Interest Income Expense,4736683000.0,8380887000.0,-4202582000.0,2017576000.0
Total Other Finance Cost,230449000.0,207290000.0,468873000.0,226950000.0
Interest Expense Non Operating,5414604000.0,4243549000.0,4202582000.0,3353569000.0
Interest Income Non Operating,10381736000.0,12831726000.0,5023261000.0,5598095000.0
Operating Income,9699577000.0,10738821000.0,14538132000.0,11056171000.0
Operating Expense,9948001000.0,10057824000.0,10291453000.0,7743365000.0
Other Operating Expenses,844490000.0,1331713000.0,1606253000.0,621197000.0
Depreciation And Amortization In Income Statement,2442302000.0,2456516000.0,2816301000.0,2270905000.0
Amortization,10713000.0,12327000.0,25867000.0,20817000.0
Depreciation Income Statement,2431589000.0,2444189000.0,2816301000.0,2250088000.0
Selling General And Administration,542028000.0,389283000.0,404819000.0,338632000.0
General And Administrative Expense,542028000.0,389283000.0,404819000.0,338632000.0
Rent And Landing Fees,74794000.0,62694000.0,129446000.0,154879000.0
Gross Profit,19647578000.0,20796645000.0,24829585000.0,18799536000.0
Cost Of Revenue,59783009000.0,61001980000.0,59753891000.0,54217668000.0
Total Revenue,79430587000.0,81798625000.0,84583476000.0,73017204000.0
Operating Revenue,79430587000.0,81798625000.0,84583476000.0,73017204000.0
