,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,719197580.472181,0.0,-3237593.645154,-3145627.417436,
Tax Rate For Calcs,0.234817,0.255032,0.242917,0.282677,
Normalized EBITDA,22315140000.0,26409976000.0,18020612000.0,18946606000.0,
Total Unusual Items,3062801000.0,0.0,-13328000.0,-11128000.0,
Total Unusual Items Excluding Goodwill,3062801000.0,0.0,-13328000.0,-11128000.0,
Net Income From Continuing Operation Net Minority Interest,13236486000.0,14544268000.0,8319135000.0,9548292000.0,
Reconciled Depreciation,2442302000.0,2456516000.0,2816301000.0,2270905000.0,
Reconciled Cost Of Revenue,59783009000.0,61001980000.0,59753891000.0,54217668000.0,
EBITDA,25377941000.0,26409976000.0,18007284000.0,18935478000.0,
EBIT,22935639000.0,23953460000.0,15190983000.0,16664573000.0,
Net Interest Income,-5646099000.0,-4430110000.0,-4202582000.0,2017576000.0,
Interest Expense,5646099000.0,4430110000.0,4202582000.0,3353569000.0,
Interest Income,,,5023261000.0,5598095000.0,3231450000.0
Normalized Income,10892882580.472181,14544268000.0,8329225406.354846,9556274372.582563,
Net Income From Continuing And Discontinued Operation,13236486000.0,14544268000.0,8319135000.0,9548292000.0,
Total Expenses,71020718000.0,71734641000.0,70045344000.0,61961033000.0,
Rent Expense Supplemental,,,376748000.0,346439000.0,331140000.0
Diluted Average Shares,,96691052.0,96689156.0,96689010.0,96689010.0
Basic Average Shares,,96691052.0,96689156.0,96689010.0,96689010.0
Diluted EPS,,150.42,86.04,98.752609,82.825546
Basic EPS,,150.42,86.04,98.752609,82.825546
Diluted NI Availto Com Stockholders,13236486000.0,14544268000.0,8319135000.0,9548292000.0,
Net Income Common Stockholders,13236486000.0,14544268000.0,8319135000.0,9548292000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13236486000.0,14544268000.0,8319135000.0,9548292000.0,
Minority Interests,6823000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,13229663000.0,14544268000.0,8319135000.0,9548292000.0,
Net Income Continuous Operations,13229663000.0,14544268000.0,8319135000.0,9548292000.0,
Tax Provision,4059877000.0,4979082000.0,2669266000.0,3762712000.0,
Pretax Income,17289540000.0,19523350000.0,10988401000.0,13311004000.0,
Other Non Operating Income Expenses,1027562000.0,872952000.0,666179000.0,178711000.0,
Special Income Charges,3062801000.0,0.0,-13328000.0,2375000.0,
Other Special Charges,,,-113213000.0,-2375000.0,-34510000.0
Write Off,,,313974000.0,0.0,
Net Non Operating Interest Income Expense,-5646099000.0,-4430110000.0,-4202582000.0,2017576000.0,
Total Other Finance Cost,,,468873000.0,226950000.0,170090000.0
Interest Expense Non Operating,5646099000.0,4430110000.0,4202582000.0,3353569000.0,
Interest Income Non Operating,,,5023261000.0,5598095000.0,3231450000.0
Operating Income,18780783000.0,23080508000.0,14538132000.0,11056171000.0,
Operating Expense,11237709000.0,10732661000.0,10291453000.0,7743365000.0,
Other Operating Expenses,2141158000.0,1797684000.0,1606253000.0,621197000.0,
Depreciation And Amortization In Income Statement,2442302000.0,2456516000.0,2816301000.0,2270905000.0,
Amortization,,,25867000.0,20817000.0,15650000.0
Depreciation Income Statement,2442302000.0,2456516000.0,2816301000.0,2250088000.0,
Selling General And Administration,,,404819000.0,338632000.0,332530000.0
General And Administrative Expense,,,404819000.0,338632000.0,332530000.0
Rent And Landing Fees,,,129446000.0,154879000.0,101480000.0
Gross Profit,30018492000.0,33813169000.0,24829585000.0,18799536000.0,
Cost Of Revenue,59783009000.0,61001980000.0,59753891000.0,54217668000.0,
Total Revenue,89801501000.0,94815149000.0,84583476000.0,73017204000.0,
Operating Revenue,89801501000.0,94815149000.0,84583476000.0,73017204000.0,
