,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,237928098.420195,609808060.814972,-37817847.491978,-42290433.825767,
Tax Rate For Calcs,0.360333,0.337825,0.303758,0.306897,
Normalized EBITDA,57809900000.0,42313200000.0,29680300000.0,24139900000.0,
Total Unusual Items,660300000.0,1805100000.0,-124500000.0,-137800000.0,
Total Unusual Items Excluding Goodwill,660300000.0,1805100000.0,-124500000.0,-137800000.0,
Net Income From Continuing Operation Net Minority Interest,8003900000.0,6496500000.0,4407400000.0,3236800000.0,
Reconciled Depreciation,10299900000.0,9858200000.0,8445800000.0,6427400000.0,
Reconciled Cost Of Revenue,248655100000.0,215223300000.0,168042500000.0,133311700000.0,
EBITDA,58470200000.0,44118300000.0,29555800000.0,24002100000.0,
EBIT,48170300000.0,34260100000.0,21110000000.0,17574700000.0,
Net Interest Income,31433100000.0,23438900000.0,-9760700000.0,-9135200000.0,
Interest Expense,20306100000.0,14126900000.0,9268000000.0,9032100000.0,
Interest Income,51870600000.0,37681400000.0,93200000.0,360300000.0,
Normalized Income,7581528098.420195,5301208060.814972,4494082152.508022,3332309566.174233,
Net Income From Continuing And Discontinued Operation,8003900000.0,6496500000.0,4407400000.0,3236800000.0,
Total Expenses,343948570000.0,294885900000.0,234389800000.0,185159400000.0,
Diluted Average Shares,20232092.0,20232085.0,20232085.0,20232085.0,
Basic Average Shares,20232092.0,20232085.0,20232085.0,20232085.0,
Diluted EPS,395.6,321.1,217.84,159.98,
Basic EPS,395.6,321.1,217.84,159.98,
Diluted NI Availto Com Stockholders,8003900000.0,6496500000.0,4407400000.0,3236800000.0,
Net Income Common Stockholders,8003900000.0,6496500000.0,4407400000.0,3236800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8003900000.0,6496500000.0,4407400000.0,3236800000.0,
Minority Interests,-9819900000.0,-6835200000.0,-3837500000.0,-2684100000.0,
Net Income Including Noncontrolling Interests,17823800000.0,13331700000.0,8244900000.0,5920900000.0,
Net Income Continuous Operations,17823800000.0,13331700000.0,8244900000.0,5920900000.0,
Tax Provision,10040400000.0,6801500000.0,3597100000.0,2621700000.0,
Pretax Income,27864200000.0,20133200000.0,11842000000.0,8542600000.0,
Other Non Operating Income Expenses,292300000.0,169700000.0,131800000.0,125700000.0,
Special Income Charges,1400000.0,958500000.0,-132500000.0,-247400000.0,
Other Special Charges,-52100000.0,-1148200000.0,-51400000.0,55500000.0,
Restructuring And Mergern Acquisition,50700000.0,189700000.0,183900000.0,191900000.0,
Net Non Operating Interest Income Expense,31433100000.0,23438900000.0,-9760700000.0,-9135200000.0,
Total Other Finance Cost,131400000.0,115600000.0,585900000.0,463400000.0,
Interest Expense Non Operating,20306100000.0,14126900000.0,9268000000.0,9032100000.0,
Interest Income Non Operating,51870600000.0,37681400000.0,93200000.0,360300000.0,
Operating Income,-4090270000.0,-4929200000.0,21516700000.0,17827900000.0,
Operating Expense,95293470000.0,79662600000.0,66347300000.0,51847700000.0,
Other Operating Expenses,59694400000.0,46245100000.0,22097700000.0,16291900000.0,
Depreciation And Amortization In Income Statement,10299770000.0,9858200000.0,8445800000.0,6427400000.0,
Amortization,2129800000.0,2001000000.0,1142600000.0,808300000.0,
Depreciation Income Statement,8169970000.0,7857200000.0,7303200000.0,5619100000.0,
Selling General And Administration,,14630900000.0,12502200000.0,10339900000.0,12800900000.0
Selling And Marketing Expense,,14110500000.0,12028700000.0,9982700000.0,12526100000.0
General And Administrative Expense,,520400000.0,473500000.0,357200000.0,274800000.0
Gross Profit,91203200000.0,74733400000.0,87864000000.0,69675600000.0,
Cost Of Revenue,248655100000.0,215223300000.0,168042500000.0,133311700000.0,
Total Revenue,339858300000.0,289956700000.0,255906500000.0,202987300000.0,
Operating Revenue,339858300000.0,289956700000.0,255906500000.0,202987300000.0,
