,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Tax Effect Of Unusual Items,-53385300.0,3736800.0,-1753187.038718,-13007720.0
Tax Rate For Calcs,0.2579,0.2595,0.240163,0.2516
Normalized EBITDA,3221400000.0,3416300000.0,2816000000.0,2692900000.0
Total Unusual Items,-207000000.0,14400000.0,-7300000.0,-51700000.0
Total Unusual Items Excluding Goodwill,-207000000.0,14400000.0,-7300000.0,-51700000.0
Net Income From Continuing Operation Net Minority Interest,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Reconciled Depreciation,274000000.0,281000000.0,270800000.0,300400000.0
Reconciled Cost Of Revenue,3594900000.0,3921300000.0,3398000000.0,3365700000.0
EBITDA,3014400000.0,3430700000.0,2808700000.0,2641200000.0
EBIT,2740400000.0,3149700000.0,2537900000.0,2340800000.0
Net Interest Income,110100000.0,135600000.0,-4200000.0,142600000.0
Interest Expense,7200000.0,7700000.0,4200000.0,8000000.0
Interest Income,117300000.0,143300000.0,110700000.0,150600000.0
Normalized Income,2163414700.0,2284036800.0,1930746812.961282,1806692280.0
Net Income From Continuing And Discontinued Operation,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Total Expenses,8503800000.0,9100100000.0,8730800000.0,7657100000.0
Rent Expense Supplemental,3700000.0,4700000.0,5600000.0,10500000.0
Diluted Average Shares,16599382.0,16599382.0,16599414.0,16599382.0
Basic Average Shares,16599382.0,16599382.0,16599414.0,16599382.0
Diluted EPS,121.0,138.0,115.98,107.0
Basic EPS,121.0,138.0,115.98,107.0
Diluted NI Availto Com Stockholders,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Net Income Common Stockholders,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Net Income Including Noncontrolling Interests,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Tax Provision,723400000.0,847300000.0,608500000.0,564800000.0
Pretax Income,2733200000.0,3142000000.0,2533700000.0,2332800000.0
Other Non Operating Income Expenses,36300000.0,30100000.0,131900000.0,181000000.0
Special Income Charges,-207000000.0,14400000.0,-7300000.0,-51700000.0
Other Special Charges,207000000.0,-7100000.0,5400000.0,4200000.0
Write Off,0.0,-7300000.0,7300000.0,47500000.0
Impairment Of Capital Assets,0.0,-7300000.0,7300000.0,0.0
Net Non Operating Interest Income Expense,110100000.0,135600000.0,-4200000.0,142600000.0
Interest Expense Non Operating,7200000.0,7700000.0,4200000.0,8000000.0
Interest Income Non Operating,117300000.0,143300000.0,110700000.0,150600000.0
Operating Income,2791100000.0,2958500000.0,2413300000.0,2250800000.0
Operating Expense,4908900000.0,5178800000.0,5332800000.0,4291400000.0
Other Operating Expenses,1775700000.0,2014500000.0,3386400000.0,1444000000.0
Depreciation And Amortization In Income Statement,274000000.0,281000000.0,270800000.0,300400000.0
Depreciation Income Statement,274000000.0,281000000.0,270800000.0,300400000.0
Research And Development,38600000.0,57100000.0,65500000.0,39300000.0
Selling General And Administration,876300000.0,990700000.0,1327700000.0,1167600000.0
Selling And Marketing Expense,526500000.0,744900000.0,1094500000.0,874100000.0
General And Administrative Expense,349800000.0,245800000.0,233200000.0,293500000.0
Rent And Landing Fees,3700000.0,4700000.0,5600000.0,10500000.0
Gross Profit,7700000000.0,8137300000.0,7746100000.0,6542200000.0
Cost Of Revenue,3594900000.0,3921300000.0,3398000000.0,3365700000.0
Total Revenue,11294900000.0,12058600000.0,11144100000.0,9907900000.0
Operating Revenue,11294900000.0,12058600000.0,11144100000.0,9907900000.0
