,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Tax Effect Of Unusual Items,-53437165.227572,1968583.704647,-1753187.038718,-13007720.0
Tax Rate For Calcs,0.264671,0.269669,0.240163,0.2516
Normalized EBITDA,3216300000.0,3423400000.0,2816000000.0,2692900000.0
Total Unusual Items,-201900000.0,7300000.0,-7300000.0,-51700000.0
Total Unusual Items Excluding Goodwill,-201900000.0,7300000.0,-7300000.0,-51700000.0
Net Income From Continuing Operation Net Minority Interest,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Reconciled Depreciation,274000000.0,281000000.0,270800000.0,300400000.0
Reconciled Cost Of Revenue,3305600000.0,3618400000.0,3398000000.0,3365700000.0
EBITDA,3014400000.0,3430700000.0,2808700000.0,2641200000.0
EBIT,2740400000.0,3149700000.0,2537900000.0,2340800000.0
Net Interest Income,-7200000.0,-7700000.0,-4200000.0,142600000.0
Interest Expense,7200000.0,7700000.0,4200000.0,8000000.0
Interest Income,,,110700000.0,150600000.0
Normalized Income,2158262834.772428,2289368583.704647,1930746812.961282,1806692280.0
Net Income From Continuing And Discontinued Operation,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Total Expenses,8726600000.0,9337700000.0,8730800000.0,7657100000.0
Rent Expense Supplemental,,,5600000.0,10500000.0
Diluted Average Shares,16600314.0,16600593.0,16599414.0,16599382.0
Basic Average Shares,16600314.0,16600593.0,16599414.0,16599382.0
Diluted EPS,121.07,138.23,115.98,107.0
Basic EPS,121.07,138.23,115.98,107.0
Diluted NI Availto Com Stockholders,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Net Income Common Stockholders,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Net Income Including Noncontrolling Interests,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Net Income Continuous Operations,2009800000.0,2294700000.0,1925200000.0,1768000000.0
Tax Provision,723400000.0,847300000.0,608500000.0,564800000.0
Pretax Income,2733200000.0,3142000000.0,2533700000.0,2332800000.0
Other Non Operating Income Expenses,156300000.0,183900000.0,131900000.0,181000000.0
Special Income Charges,-201900000.0,7300000.0,-7300000.0,-51700000.0
Other Special Charges,201900000.0,,5400000.0,4200000.0
Write Off,0.0,-7300000.0,7300000.0,47500000.0
Impairment Of Capital Assets,0.0,-7300000.0,7300000.0,0.0
Net Non Operating Interest Income Expense,-7200000.0,-7700000.0,-4200000.0,142600000.0
Interest Expense Non Operating,7200000.0,7700000.0,4200000.0,8000000.0
Interest Income Non Operating,,,110700000.0,150600000.0
Operating Income,2786000000.0,2958500000.0,2413300000.0,2250800000.0
Operating Expense,5421000000.0,5719300000.0,5332800000.0,4291400000.0
Other Operating Expenses,2995400000.0,3376600000.0,3386400000.0,1332900000.0
Depreciation And Amortization In Income Statement,274000000.0,281000000.0,270800000.0,300400000.0
Depreciation Income Statement,274000000.0,281000000.0,270800000.0,300400000.0
Research And Development,,,65500000.0,39300000.0
Selling General And Administration,,,1454300000.0,1278700000.0
Selling And Marketing Expense,,,1094500000.0,874100000.0
General And Administrative Expense,,,359800000.0,404600000.0
Rent And Landing Fees,,,5600000.0,10500000.0
Gross Profit,8207000000.0,8677800000.0,7746100000.0,6542200000.0
Cost Of Revenue,3305600000.0,3618400000.0,3398000000.0,3365700000.0
Total Revenue,11512600000.0,12296200000.0,11144100000.0,9907900000.0
Operating Revenue,11512600000.0,12296200000.0,11144100000.0,9907900000.0
