,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-24540620.0,-154200000.0,-35400000.0,-74430000.0,
Tax Rate For Calcs,0.2551,0.3,0.3,0.3,
Normalized EBITDA,3116300000.0,3519200000.0,3543600000.0,3067500000.0,
Total Unusual Items,-96200000.0,-514000000.0,-118000000.0,-248100000.0,
Total Unusual Items Excluding Goodwill,-96200000.0,-514000000.0,-118000000.0,-248100000.0,
Net Income From Continuing Operation Net Minority Interest,-1534500000.0,-298000000.0,180100000.0,-1651300000.0,
Reconciled Depreciation,3108600000.0,2807200000.0,3075900000.0,3079400000.0,
Reconciled Cost Of Revenue,6116100000.0,5342100000.0,4588800000.0,4840900000.0,
EBITDA,3020100000.0,3005200000.0,3425600000.0,2819400000.0,
EBIT,-88500000.0,198000000.0,349700000.0,-260000000.0,
Net Interest Income,-1055800000.0,-632400000.0,-290000000.0,-217400000.0,
Interest Expense,1134100000.0,743900000.0,392200000.0,390300000.0,
Interest Income,130000000.0,182500000.0,191500000.0,217700000.0,
Normalized Income,-1462840620.0,61800000.0,262700000.0,-1477630000.0,
Net Income From Continuing And Discontinued Operation,-1534500000.0,-298000000.0,180100000.0,-1651300000.0,
Total Expenses,25521000000.0,22095600000.0,21108300000.0,19243800000.0,
Rent Expense Supplemental,100100000.0,87600000.0,84900000.0,65400000.0,
Diluted Average Shares,156783095.0,156783095.0,156783095.0,156793095.0,
Basic Average Shares,156783095.0,156783095.0,156783095.0,156793095.0,
Diluted EPS,-9.79,-1.9,1.15,-10.53,
Basic EPS,-9.79,-1.9,1.15,-10.53,
Diluted NI Availto Com Stockholders,-1534500000.0,-298000000.0,180100000.0,-1651300000.0,
Net Income Common Stockholders,-1534500000.0,-298000000.0,180100000.0,-1651300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1534500000.0,-298000000.0,180100000.0,-1651300000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-1534500000.0,-298000000.0,180100000.0,-1651300000.0,
Net Income Continuous Operations,-1534500000.0,-298000000.0,180100000.0,-1651300000.0,
Tax Provision,311900000.0,-247900000.0,-222600000.0,1001000000.0,
Pretax Income,-1222600000.0,-545900000.0,-42500000.0,-650300000.0,
Other Non Operating Income Expenses,133000000.0,92000000.0,195000000.0,141600000.0,
Special Income Charges,-115300000.0,-517200000.0,-165700000.0,-271500000.0,
Other Special Charges,115300000.0,517200000.0,165700000.0,221000000.0,
Write Off,,,,50500000.0,7300000.0
Net Non Operating Interest Income Expense,-1055800000.0,-632400000.0,-290000000.0,-217400000.0,
Total Other Finance Cost,51700000.0,71000000.0,89300000.0,44800000.0,
Interest Expense Non Operating,1134100000.0,743900000.0,392200000.0,390300000.0,
Interest Income Non Operating,130000000.0,182500000.0,191500000.0,217700000.0,
Operating Income,-84800000.0,1054900000.0,298500000.0,-123500000.0,
Operating Expense,19404900000.0,16753500000.0,16519500000.0,14402900000.0,
Other Operating Expenses,3375600000.0,3108400000.0,2458300000.0,1647100000.0,
Depreciation And Amortization In Income Statement,3108600000.0,2807200000.0,3075900000.0,3079400000.0,
Amortization,587500000.0,631800000.0,1005500000.0,1033800000.0,
Depreciation Income Statement,2521100000.0,2175400000.0,2070400000.0,2045600000.0,
Selling General And Administration,1392200000.0,1358100000.0,1016000000.0,850300000.0,
Selling And Marketing Expense,248000000.0,354700000.0,294400000.0,219400000.0,
General And Administrative Expense,1144200000.0,1003400000.0,721600000.0,630900000.0,
Rent And Landing Fees,100100000.0,87600000.0,84900000.0,65400000.0,
Gross Profit,19320100000.0,17808400000.0,16818000000.0,14279400000.0,
Cost Of Revenue,6116100000.0,5342100000.0,4588800000.0,4840900000.0,
Total Revenue,25436200000.0,23150500000.0,21406800000.0,19120300000.0,
Operating Revenue,25436200000.0,23150500000.0,21406800000.0,19120300000.0,
