,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5550229.19386,-27388500.0,
Tax Rate For Calcs,0.4,0.287992,0.255359,0.3,
Normalized EBITDA,1651400000.0,2068700000.0,1400086000.0,576311000.0,
Total Unusual Items,0.0,0.0,-21735000.0,-91295000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-21735000.0,-91295000.0,
Net Income From Continuing Operation Net Minority Interest,511500000.0,968900000.0,644658000.0,-58733000.0,
Reconciled Depreciation,636300000.0,628000000.0,434094000.0,323784000.0,
Reconciled Cost Of Revenue,3860000000.0,3113700000.0,2742615000.0,2719605000.0,
EBITDA,1651400000.0,2068700000.0,1378351000.0,485016000.0,
EBIT,1015100000.0,1440700000.0,944257000.0,161232000.0,
Net Interest Income,-128100000.0,-79900000.0,-299000.0,-82998000.0,
Interest Expense,128100000.0,79900000.0,78527000.0,142638000.0,
Interest Income,,155597000.0,115116000.0,74904000.0,149792000.0
Normalized Income,511500000.0,968900000.0,660842770.80614,5173500.0,
Net Income From Continuing And Discontinued Operation,511500000.0,968900000.0,644658000.0,-58733000.0,
Total Expenses,4815300000.0,4000600000.0,3512850000.0,3483209000.0,
Rent Expense Supplemental,,1381725000.0,1191976000.0,1312715000.0,585894000.0
Diluted Average Shares,28980170.0,28982949.0,28981000.0,28981000.0,
Basic Average Shares,28980170.0,28982949.0,28981000.0,28981000.0,
Diluted EPS,17.65,33.43,22.24,-2.03,
Basic EPS,17.65,33.43,22.24,-2.03,
Diluted NI Availto Com Stockholders,511500000.0,968900000.0,644658000.0,-58733000.0,
Net Income Common Stockholders,511500000.0,968900000.0,644658000.0,-58733000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,511500000.0,968900000.0,644658000.0,-58733000.0,
Net Income Including Noncontrolling Interests,511500000.0,968900000.0,644658000.0,-58733000.0,
Net Income Continuous Operations,511500000.0,968900000.0,644658000.0,-58733000.0,
Tax Provision,375500000.0,391900000.0,221072000.0,77327000.0,
Pretax Income,887000000.0,1360800000.0,865730000.0,18594000.0,
Other Non Operating Income Expenses,228475000.0,186722000.0,11939000.0,4951000.0,
Special Income Charges,0.0,0.0,-21401000.0,-91295000.0,
Other Special Charges,,3500000.0,-528000.0,-1061000.0,-7568000.0
Write Off,,18205000.0,21929000.0,92356000.0,20687000.0
Net Non Operating Interest Income Expense,-128100000.0,-79900000.0,-299000.0,-82998000.0,
Total Other Finance Cost,,24950000.0,36888000.0,15264000.0,18162000.0
Interest Expense Non Operating,128100000.0,79900000.0,78527000.0,142638000.0,
Interest Income Non Operating,,155597000.0,115116000.0,74904000.0,149792000.0
Operating Income,1354800000.0,1121100000.0,685738000.0,495344000.0,
Operating Expense,955300000.0,886900000.0,770235000.0,763604000.0,
Other Operating Expenses,200700000.0,175700000.0,49080000.0,35549000.0,
Selling General And Administration,,42032000.0,28625000.0,21526000.0,21776000.0
Selling And Marketing Expense,,13925000.0,7069000.0,3951000.0,4289000.0
General And Administrative Expense,,28107000.0,21556000.0,17575000.0,17487000.0
Rent And Landing Fees,,21635000.0,23894000.0,33062000.0,34167000.0
Gross Profit,2310100000.0,2008000000.0,1455973000.0,1258948000.0,
Cost Of Revenue,3860000000.0,3113700000.0,2742615000.0,2719605000.0,
Total Revenue,6170100000.0,5121700000.0,4198588000.0,3978553000.0,
Operating Revenue,6170100000.0,5121700000.0,4198588000.0,3978553000.0,
