,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-49499885.833435,0.0,-46906869.89492,155119.726211,
Tax Rate For Calcs,0.303169,0.259952,0.253243,0.258964,
Normalized EBITDA,1098103000.0,1064743000.0,1708971000.0,1852162000.0,
Total Unusual Items,-163275000.0,0.0,-185225000.0,599000.0,
Total Unusual Items Excluding Goodwill,-163275000.0,0.0,-185225000.0,599000.0,
Net Income From Continuing Operation Net Minority Interest,372627000.0,492951000.0,875744000.0,1151275000.0,
Reconciled Depreciation,276346000.0,273931000.0,258969000.0,231709000.0,
Reconciled Cost Of Revenue,3944918000.0,3482101000.0,3843168000.0,3474119000.0,
EBITDA,934828000.0,1064743000.0,1523746000.0,1852761000.0,
EBIT,658482000.0,790812000.0,1264777000.0,1621052000.0,
Net Interest Income,-123737000.0,-124705000.0,-11542000.0,9015000.0,
Interest Expense,123737000.0,124705000.0,92048000.0,67449000.0,
Interest Income,,78999000.0,92246000.0,84703000.0,67988000.0
Normalized Income,486402114.166565,492951000.0,1014062130.10508,1150831119.726211,
Net Income From Continuing And Discontinued Operation,372627000.0,492951000.0,875744000.0,1151275000.0,
Total Expenses,7332484000.0,7117581000.0,6539697000.0,6039379000.0,
Rent Expense Supplemental,,1418000.0,4915000.0,4790000.0,4432000.0
Diluted Average Shares,14008534.0,14008269.0,14007500.0,14007500.0,
Basic Average Shares,14008534.0,14008269.0,14007500.0,14007500.0,
Diluted EPS,26.6,35.19,62.52,82.19,
Basic EPS,26.6,35.19,62.52,82.19,
Diluted NI Availto Com Stockholders,372627000.0,492951000.0,875744000.0,1151275000.0,
Net Income Common Stockholders,372627000.0,492951000.0,875744000.0,1151275000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,372627000.0,492951000.0,875744000.0,1151275000.0,
Net Income Including Noncontrolling Interests,372627000.0,492951000.0,875744000.0,1151275000.0,
Net Income Continuous Operations,372627000.0,492951000.0,875744000.0,1151275000.0,
Tax Provision,162118000.0,173156000.0,296985000.0,402328000.0,
Pretax Income,534745000.0,666107000.0,1172729000.0,1553603000.0,
Other Non Operating Income Expenses,159991000.0,92945000.0,10458000.0,10973000.0,
Special Income Charges,-163275000.0,0.0,-185472000.0,4000.0,
Other Special Charges,163275000.0,2021000.0,185472000.0,-4000.0,
Net Non Operating Interest Income Expense,-123737000.0,-124705000.0,-11542000.0,9015000.0,
Total Other Finance Cost,,11156000.0,11740000.0,8239000.0,11549000.0
Interest Expense Non Operating,123737000.0,124705000.0,92048000.0,67449000.0,
Interest Income Non Operating,,78999000.0,92246000.0,84703000.0,67988000.0
Operating Income,661766000.0,697867000.0,1359023000.0,1528233000.0,
Operating Expense,3387566000.0,3635480000.0,2696529000.0,2565260000.0,
Other Operating Expenses,1197310000.0,1240342000.0,299217000.0,380602000.0,
Depreciation And Amortization In Income Statement,276346000.0,273931000.0,258969000.0,231709000.0,
Amortization,,13249000.0,13249000.0,7509000.0,7981000.0
Depreciation Income Statement,276346000.0,273931000.0,245720000.0,224200000.0,
Selling General And Administration,1584682000.0,1779749000.0,1767238000.0,1625386000.0,
Selling And Marketing Expense,1584682000.0,1779749000.0,1725742000.0,1602566000.0,
General And Administrative Expense,,37660000.0,41496000.0,22820000.0,20501000.0
Rent And Landing Fees,,1418000.0,4915000.0,4790000.0,4432000.0
Gross Profit,4049332000.0,4333347000.0,4055552000.0,4093493000.0,
Cost Of Revenue,3944918000.0,3482101000.0,3843168000.0,3474119000.0,
Total Revenue,7994250000.0,7815448000.0,7898720000.0,7567612000.0,
Operating Revenue,7994250000.0,7815448000.0,7898720000.0,7567612000.0,
