,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,165117132.886781,60325448.087304,-8436611.800128,-2126204410.148775,
Tax Rate For Calcs,0.325996,0.254323,0.256432,0.261887,
Normalized EBITDA,62135100000.0,60421100000.0,54774000000.0,56536200000.0,
Total Unusual Items,506500000.0,237200000.0,-32900000.0,-8118800000.0,
Total Unusual Items Excluding Goodwill,506500000.0,237200000.0,-32900000.0,-8118800000.0,
Net Income From Continuing Operation Net Minority Interest,11411000000.0,12521200000.0,12332900000.0,11301400000.0,
Reconciled Depreciation,17837000000.0,16143600000.0,14297000000.0,13288800000.0,
Reconciled Cost Of Revenue,81565400000.0,65208900000.0,52049600000.0,41696600000.0,
EBITDA,62641600000.0,60658300000.0,54741100000.0,48417400000.0,
EBIT,44804600000.0,44514700000.0,40444100000.0,35128600000.0,
Net Interest Income,-23798900000.0,-22867000000.0,-18559600000.0,-14414300000.0,
Interest Expense,27009000000.0,27397500000.0,23439200000.0,18929600000.0,
Interest Income,3866200000.0,4947700000.0,5089900000.0,4669500000.0,
Normalized Income,11069617132.886782,12344325448.087303,12357363388.199871,17293995589.851227,
Net Income From Continuing And Discontinued Operation,11411000000.0,12521200000.0,12332900000.0,11301400000.0,
Total Expenses,119249500000.0,101279000000.0,80908200000.0,70679300000.0,
Rent Expense Supplemental,225200000.0,249700000.0,171500000.0,152600000.0,
Diluted Average Shares,1115492683.0,1113731076.0,1099810083.0,1099810083.0,
Basic Average Shares,1115492683.0,1113731076.0,1099810083.0,1099810083.0,
Diluted EPS,10.2,11.1,8.9,9.02,
Basic EPS,10.2,11.1,8.9,9.02,
Diluted NI Availto Com Stockholders,11372800000.0,12365000000.0,9783100000.0,9923600000.0,
Net Income Common Stockholders,11372800000.0,12365000000.0,9783100000.0,9923600000.0,
Otherunder Preferred Stock Dividend,0.0,198300000.0,2263000000.0,2316800000.0,
Preferred Stock Dividends,0.0,0.0,0.0,0.0,
Net Income,11372800000.0,12563300000.0,12046100000.0,12240400000.0,
Minority Interests,-583300000.0,-242700000.0,-311400000.0,-655300000.0,
Net Income Including Noncontrolling Interests,11956100000.0,12806000000.0,12357500000.0,12895700000.0,
Net Income Extraordinary,-38200000.0,42100000.0,-286800000.0,939000000.0,
Net Income Continuous Operations,11994300000.0,12763900000.0,12644300000.0,11956700000.0,
Tax Provision,5801300000.0,4353300000.0,4360600000.0,4242300000.0,
Pretax Income,17795600000.0,17117200000.0,17004900000.0,16199000000.0,
Other Non Operating Income Expenses,-3208600000.0,10379900000.0,6913500000.0,5861900000.0,
Special Income Charges,75500000.0,24800000.0,-134100000.0,-241400000.0,
Other Special Charges,-37300000.0,2000000.0,500000.0,,45800000.0
Write Off,-38200000.0,-26800000.0,133600000.0,241400000.0,
Net Non Operating Interest Income Expense,-23798900000.0,-22867000000.0,-18559600000.0,-14414300000.0,
Total Other Finance Cost,656100000.0,417200000.0,210300000.0,154200000.0,
Interest Expense Non Operating,27009000000.0,27397500000.0,23439200000.0,18929600000.0,
Interest Income Non Operating,3866200000.0,4947700000.0,5089900000.0,4669500000.0,
Operating Income,44300600000.0,29371700000.0,28693900000.0,26618900000.0,
Operating Expense,37684100000.0,36070100000.0,28858600000.0,28982700000.0,
Other Operating Expenses,9581400000.0,9634300000.0,6477500000.0,6474900000.0,
Depreciation And Amortization In Income Statement,17760800000.0,16077400000.0,14271500000.0,13288800000.0,
Amortization,400900000.0,286800000.0,173400000.0,72100000.0,
Depreciation Income Statement,17359900000.0,15790600000.0,14098100000.0,13216700000.0,
Selling General And Administration,3213300000.0,2603500000.0,2188500000.0,1835500000.0,
General And Administrative Expense,3213300000.0,2603500000.0,2188500000.0,1835500000.0,
Rent And Landing Fees,225200000.0,249700000.0,171500000.0,152600000.0,
Gross Profit,81984700000.0,65441800000.0,57552500000.0,55601600000.0,
Cost Of Revenue,81565400000.0,65208900000.0,52049600000.0,41696600000.0,
Total Revenue,163550100000.0,130650700000.0,109602100000.0,97298200000.0,
Operating Revenue,163550100000.0,130650700000.0,109602100000.0,97298200000.0,
