,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-35705989.575484,114021752.388133,125518344.662014,
Tax Rate For Calcs,0.266453,0.268357,0.242877,0.220329,
Normalized EBITDA,5945621000.0,4847036000.0,3184094000.0,4945164000.0,
Total Unusual Items,0.0,-133054000.0,469463000.0,569686000.0,
Total Unusual Items Excluding Goodwill,0.0,-133054000.0,469463000.0,569686000.0,
Net Income From Continuing Operation Net Minority Interest,3571419000.0,2786723000.0,2215743000.0,3600718000.0,
Reconciled Depreciation,563992000.0,425945000.0,407932000.0,409269000.0,
Reconciled Cost Of Revenue,43154063000.0,41184454000.0,43545287000.0,33085616000.0,
EBITDA,5945621000.0,4713982000.0,3653557000.0,5514850000.0,
EBIT,5381629000.0,4288037000.0,3245625000.0,5105581000.0,
Net Interest Income,-13070000.0,-20213000.0,50709000.0,37174000.0,
Interest Expense,13070000.0,20213000.0,6693000.0,8930000.0,
Interest Income,,269697000.0,87560000.0,67680000.0,98691000.0
Normalized Income,3571419000.0,2884071010.424516,1860301752.388133,3156550344.662014,
Net Income From Continuing And Discontinued Operation,3571419000.0,2786723000.0,2215743000.0,3600718000.0,
Total Expenses,49672133000.0,47365603000.0,47227835000.0,36476542000.0,
Rent Expense Supplemental,,69495000.0,72327000.0,46367000.0,31251000.0
Diluted Average Shares,,136270073.0,136245630.0,136245630.0,136245630.0
Basic Average Shares,,136270073.0,136245630.0,136245630.0,136245630.0
Diluted EPS,,20.45,16.26,26.43,25.43
Basic EPS,,20.45,16.26,26.43,25.43
Diluted NI Availto Com Stockholders,3571419000.0,2786723000.0,2215743000.0,3600718000.0,
Net Income Common Stockholders,3571419000.0,2786723000.0,2215743000.0,3600718000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3571419000.0,2786723000.0,2215743000.0,3600718000.0,
Minority Interests,-366674000.0,-335800000.0,-236527000.0,-372993000.0,
Net Income Including Noncontrolling Interests,3938093000.0,3122523000.0,2452270000.0,3973711000.0,
Net Income Continuous Operations,3938093000.0,3122523000.0,2452270000.0,3973711000.0,
Tax Provision,1430466000.0,1145301000.0,786662000.0,1122940000.0,
Pretax Income,5368559000.0,4267824000.0,3238932000.0,5096651000.0,
Other Non Operating Income Expenses,1362685000.0,920178000.0,40354000.0,117045000.0,
Special Income Charges,0.0,-133054000.0,-1078000.0,-676000.0,
Other Special Charges,,85000.0,37000.0,447000.0,716000.0
Write Off,,52944000.0,1041000.0,229000.0,20487000.0
Net Non Operating Interest Income Expense,-13070000.0,-20213000.0,50709000.0,37174000.0,
Total Other Finance Cost,,35587000.0,30158000.0,21576000.0,33956000.0
Interest Expense Non Operating,13070000.0,20213000.0,6693000.0,8930000.0,
Interest Income Non Operating,,269697000.0,87560000.0,67680000.0,98691000.0
Operating Income,4016803000.0,3504252000.0,2577978000.0,4227042000.0,
Operating Expense,6518070000.0,6181149000.0,3682548000.0,3390926000.0,
Other Operating Expenses,3958596000.0,4086800000.0,1251112000.0,860856000.0,
Depreciation And Amortization In Income Statement,563992000.0,425945000.0,407932000.0,409269000.0,
Amortization,,838000.0,13230000.0,21733000.0,673000.0
Depreciation Income Statement,563992000.0,425945000.0,394702000.0,387536000.0,
Selling General And Administration,,1405812000.0,1249550000.0,1130086000.0,885113000.0
Selling And Marketing Expense,,1189024000.0,1026483000.0,951444000.0,737946000.0
General And Administrative Expense,,216788000.0,223067000.0,178642000.0,147167000.0
Rent And Landing Fees,,69495000.0,72327000.0,46367000.0,31251000.0
Gross Profit,10534873000.0,9685401000.0,6260526000.0,7617968000.0,
Cost Of Revenue,43154063000.0,41184454000.0,43545287000.0,33085616000.0,
Total Revenue,53688936000.0,50869855000.0,49805813000.0,40703584000.0,
Operating Revenue,53688936000.0,50869855000.0,49805813000.0,40703584000.0,
