,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,123287041.693684,53597627.789946,114021752.388133,125518344.662014
Tax Rate For Calcs,0.266453,0.268357,0.242877,0.220329
Normalized EBITDA,5475502000.0,4497382000.0,3184094000.0,4945164000.0
Total Unusual Items,462698000.0,199725000.0,469463000.0,569686000.0
Total Unusual Items Excluding Goodwill,462698000.0,199725000.0,469463000.0,569686000.0
Net Income From Continuing Operation Net Minority Interest,3571419000.0,2786723000.0,2215743000.0,3600718000.0
Reconciled Depreciation,563992000.0,425945000.0,407932000.0,409269000.0
Reconciled Cost Of Revenue,44568006000.0,42526655000.0,43545287000.0,33085616000.0
EBITDA,5938200000.0,4697107000.0,3653557000.0,5514850000.0
EBIT,5374208000.0,4271162000.0,3245625000.0,5105581000.0
Net Interest Income,637945000.0,230772000.0,50709000.0,37174000.0
Interest Expense,5649000.0,3338000.0,6693000.0,8930000.0
Interest Income,665892000.0,269697000.0,87560000.0,67680000.0
Normalized Income,3232008041.693684,2640595627.789946,1860301752.388133,3156550344.662014
Net Income From Continuing And Discontinued Operation,3571419000.0,2786723000.0,2215743000.0,3600718000.0
Total Expenses,49058334000.0,46820343000.0,47227835000.0,36476542000.0
Rent Expense Supplemental,27068000.0,69495000.0,72327000.0,46367000.0
Diluted Average Shares,136245630.0,136245630.0,136245630.0,136245630.0
Basic Average Shares,136245630.0,136245630.0,136245630.0,136245630.0
Diluted EPS,26.21,20.45,16.26,26.43
Basic EPS,26.21,20.45,16.26,26.43
Diluted NI Availto Com Stockholders,3571419000.0,2786723000.0,2215743000.0,3600718000.0
Net Income Common Stockholders,3571419000.0,2786723000.0,2215743000.0,3600718000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3571419000.0,2786723000.0,2215743000.0,3600718000.0
Minority Interests,-366674000.0,-335800000.0,-236527000.0,-372993000.0
Net Income Including Noncontrolling Interests,3938093000.0,3122523000.0,2452270000.0,3973711000.0
Net Income Continuous Operations,3938093000.0,3122523000.0,2452270000.0,3973711000.0
Tax Provision,1430466000.0,1145301000.0,786662000.0,1122940000.0
Pretax Income,5368559000.0,4267824000.0,3238932000.0,5096651000.0
Other Non Operating Income Expenses,77796000.0,65999000.0,40354000.0,117045000.0
Special Income Charges,-1176000.0,-134051000.0,-1078000.0,-676000.0
Other Special Charges,158000.0,132961000.0,37000.0,447000.0
Write Off,1018000.0,1090000.0,1041000.0,229000.0
Net Non Operating Interest Income Expense,637945000.0,230772000.0,50709000.0,37174000.0
Total Other Finance Cost,22298000.0,35587000.0,30158000.0,21576000.0
Interest Expense Non Operating,5649000.0,3338000.0,6693000.0,8930000.0
Interest Income Non Operating,665892000.0,269697000.0,87560000.0,67680000.0
Operating Income,4058721000.0,3548172000.0,2577978000.0,4227042000.0
Operating Expense,4490328000.0,4293688000.0,3682548000.0,3390926000.0
Other Operating Expenses,1430832000.0,1310024000.0,1309692000.0,913404000.0
Depreciation And Amortization In Income Statement,563992000.0,425945000.0,407932000.0,409269000.0
Amortization,763000.0,838000.0,13230000.0,21733000.0
Depreciation Income Statement,563229000.0,425107000.0,394702000.0,387536000.0
Selling General And Administration,1054296000.0,1329208000.0,1190970000.0,1077538000.0
Selling And Marketing Expense,906091000.0,1189024000.0,1026483000.0,951444000.0
General And Administrative Expense,148205000.0,140184000.0,164487000.0,126094000.0
Rent And Landing Fees,27068000.0,69495000.0,72327000.0,46367000.0
Gross Profit,8549049000.0,7841860000.0,6260526000.0,7617968000.0
Cost Of Revenue,44568006000.0,42526655000.0,43545287000.0,33085616000.0
Total Revenue,53117055000.0,50368515000.0,49805813000.0,40703584000.0
Operating Revenue,53117055000.0,50368515000.0,49805813000.0,40703584000.0
