,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1284657.278159,0.0,8993390.51932,2034533.602549,
Tax Rate For Calcs,0.263953,0.179637,0.237167,0.292949,
Normalized EBITDA,4145401000.0,4292863000.0,4109680000.0,2594525000.0,
Total Unusual Items,4867000.0,0.0,37920000.0,6945000.0,
Total Unusual Items Excluding Goodwill,4867000.0,0.0,37920000.0,6945000.0,
Net Income From Continuing Operation Net Minority Interest,890610000.0,1661375000.0,1561522000.0,450679000.0,
Reconciled Depreciation,2161630000.0,1724307000.0,1679976000.0,1597901000.0,
Reconciled Cost Of Revenue,26680469000.0,23730190000.0,18693962000.0,16561921000.0,
EBITDA,4150268000.0,4292863000.0,4147600000.0,2601470000.0,
EBIT,1988638000.0,2568556000.0,2467624000.0,1003569000.0,
Net Interest Income,-778648000.0,-543385000.0,-400088000.0,-351721000.0,
Interest Expense,778648000.0,543385000.0,420619000.0,366162000.0,
Interest Income,,27558000.0,35759000.0,22260000.0,25519000.0
Normalized Income,887027657.278159,1661375000.0,1532595390.51932,445768533.602549,
Net Income From Continuing And Discontinued Operation,888511000.0,3232006000.0,1601126000.0,450679000.0,
Total Expenses,27113414000.0,24060110000.0,19163069000.0,16641962000.0,
Rent Expense Supplemental,,2970898000.0,2013512000.0,1494434000.0,1920331000.0
Diluted Average Shares,87451870.0,88354456.0,88343495.0,90299660.0,
Basic Average Shares,87451870.0,88354456.0,88343495.0,90299660.0,
Diluted EPS,10.16,36.58,18.12,4.99,
Basic EPS,10.16,36.58,18.12,4.99,
Diluted NI Availto Com Stockholders,888511000.0,3232006000.0,1601126000.0,450679000.0,
Net Income Common Stockholders,888511000.0,3232006000.0,1601126000.0,450679000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,888511000.0,3232006000.0,1601126000.0,450679000.0,
Net Income Including Noncontrolling Interests,888511000.0,3232006000.0,1601126000.0,450679000.0,
Net Income Discontinuous Operations,-2099000.0,1570631000.0,39604000.0,,
Net Income Continuous Operations,890610000.0,1661375000.0,1561522000.0,450679000.0,
Tax Provision,319380000.0,363796000.0,485483000.0,186728000.0,
Pretax Income,1209990000.0,2025171000.0,2047005000.0,637407000.0,
Other Non Operating Income Expenses,210982000.0,143448000.0,89252000.0,99293000.0,
Special Income Charges,4867000.0,0.0,37920000.0,6945000.0,
Other Special Charges,-4867000.0,2834000.0,-43047000.0,-7081000.0,
Write Off,,3030000.0,5127000.0,136000.0,2250000.0
Net Non Operating Interest Income Expense,-778648000.0,-543385000.0,-400088000.0,-351721000.0,
Total Other Finance Cost,,19617000.0,15228000.0,7819000.0,6258000.0
Interest Expense Non Operating,778648000.0,543385000.0,420619000.0,366162000.0,
Interest Income Non Operating,,27558000.0,35759000.0,22260000.0,25519000.0
Operating Income,1772789000.0,2425108000.0,2322093000.0,882875000.0,
Operating Expense,432945000.0,329920000.0,469107000.0,80041000.0,
Other Operating Expenses,432945000.0,329920000.0,128712000.0,109617000.0,
Selling General And Administration,,108813000.0,87404000.0,73802000.0,85235000.0
Selling And Marketing Expense,,18471000.0,15803000.0,6181000.0,7168000.0
General And Administrative Expense,,90342000.0,71601000.0,67621000.0,78067000.0
Gross Profit,2205734000.0,2755028000.0,2791200000.0,962916000.0,
Cost Of Revenue,26680469000.0,23730190000.0,18693962000.0,16561921000.0,
Total Revenue,28886203000.0,26485218000.0,21485162000.0,17524837000.0,
Operating Revenue,28886203000.0,26485218000.0,21485162000.0,17524837000.0,
