,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5142.202166,-2122.983205,
Tax Rate For Calcs,0.181913,0.0,0.022956,0.010562,
Normalized EBITDA,659000000.0,332400000.0,182436000.0,113302000.0,
Total Unusual Items,,-311000.0,-224000.0,-201000.0,-1184000.0
Total Unusual Items Excluding Goodwill,,-311000.0,-224000.0,-201000.0,-1184000.0
Net Income From Continuing Operation Net Minority Interest,468600000.0,257000000.0,121895000.0,62858000.0,
Reconciled Depreciation,49100000.0,48200000.0,45214000.0,48229000.0,
Reconciled Cost Of Revenue,3536600000.0,2638800000.0,2025548000.0,1440010000.0,
EBITDA,659000000.0,332400000.0,182212000.0,113101000.0,
EBIT,609900000.0,284200000.0,136998000.0,64872000.0,
Net Interest Income,-37100000.0,-27200000.0,-58971000.0,-7833000.0,
Interest Expense,37100000.0,27200000.0,12239000.0,1343000.0,
Interest Income,,12575000.0,8982000.0,22343000.0,15934000.0
Normalized Income,468600000.0,257000000.0,122113857.797834,63056877.016795,
Net Income From Continuing And Discontinued Operation,468600000.0,257000000.0,121895000.0,62858000.0,
Total Expenses,4489300000.0,3451500000.0,2601366000.0,1985893000.0,
Rent Expense Supplemental,,1729000.0,1137000.0,1289000.0,1230000.0
Diluted Average Shares,10621034.0,10619835.0,10620000.0,10620000.0,
Basic Average Shares,10621034.0,10619835.0,10620000.0,10620000.0,
Diluted EPS,44.12,24.2,11.48,5.92,
Basic EPS,44.12,24.2,11.48,5.92,
Diluted NI Availto Com Stockholders,468600000.0,257000000.0,121895000.0,62858000.0,
Net Income Common Stockholders,468600000.0,257000000.0,121895000.0,62858000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,468600000.0,257000000.0,121895000.0,62858000.0,
Net Income Including Noncontrolling Interests,468600000.0,257000000.0,121895000.0,62858000.0,
Net Income Continuous Operations,468600000.0,257000000.0,121895000.0,62858000.0,
Tax Provision,104200000.0,0.0,2864000.0,671000.0,
Pretax Income,572800000.0,257000000.0,124759000.0,63529000.0,
Other Non Operating Income Expenses,63100000.0,26600000.0,7135000.0,6827000.0,
Special Income Charges,,-311000.0,-224000.0,-201000.0,-1184000.0
Write Off,,147000.0,0.0,201000.0,910000.0
Impairment Of Capital Assets,,164000.0,224000.0,0.0,274000.0
Net Non Operating Interest Income Expense,-37100000.0,-27200000.0,-58971000.0,-7833000.0,
Total Other Finance Cost,,66703000.0,55714000.0,28833000.0,22476000.0
Interest Expense Non Operating,37100000.0,27200000.0,12239000.0,1343000.0,
Interest Income Non Operating,,12575000.0,8982000.0,22343000.0,15934000.0
Operating Income,546800000.0,257600000.0,176085000.0,65018000.0,
Operating Expense,952700000.0,812700000.0,575818000.0,545883000.0,
Other Operating Expenses,584900000.0,455000000.0,188618000.0,189798000.0,
Depreciation And Amortization In Income Statement,49100000.0,48200000.0,45214000.0,48229000.0,
Amortization,,222000.0,127000.0,127000.0,217000.0
Depreciation Income Statement,49100000.0,48200000.0,45087000.0,48102000.0,
Selling General And Administration,,110952000.0,85014000.0,66980000.0,65656000.0
Selling And Marketing Expense,,69862000.0,45413000.0,31492000.0,39266000.0
General And Administrative Expense,,41090000.0,39601000.0,35488000.0,26390000.0
Rent And Landing Fees,,1729000.0,1137000.0,1289000.0,1230000.0
Gross Profit,1499500000.0,1070300000.0,751903000.0,610901000.0,
Cost Of Revenue,3536600000.0,2638800000.0,2025548000.0,1440010000.0,
Total Revenue,5036100000.0,3709100000.0,2777451000.0,2050911000.0,
Operating Revenue,5036100000.0,3709100000.0,2777451000.0,2050911000.0,
