,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-1173000.0,-41092000.0,-94826600.0,-27843210.0,
Total Unusual Items,-180000.0,-105000.0,-3942930.0,-4188170.0,
Total Unusual Items Excluding Goodwill,-180000.0,-105000.0,-3942930.0,-4188170.0,
Net Income From Continuing Operation Net Minority Interest,-29164000.0,-94555000.0,-217049920.0,-140129870.0,
Reconciled Depreciation,27642748.33,33220558.4,41287640.0,47646050.0,
Reconciled Cost Of Revenue,1466000.0,157789000.0,534590270.0,496007350.0,
EBITDA,-1353000.0,-41197000.0,-98769530.0,-32031380.0,
EBIT,-28996000.0,-74418000.0,-140057170.0,-79677430.0,
Net Interest Income,-168000.0,-20137000.0,-82589440.0,-61998890.0,
Interest Expense,168000.0,20137000.0,76992750.0,60452440.0,
Interest Income,,457830.0,1431980.0,1872670.0,2565608.97
Normalized Income,-28984000.0,-94450000.0,-213106990.0,-135941700.0,
Net Income From Continuing And Discontinued Operation,-29164000.0,-94555000.0,-217049920.0,-140129870.0,
Total Expenses,32190000.0,214450000.0,679641590.0,704032090.0,
Rent Expense Supplemental,,40800.0,220800.0,160400.0,44200.0
Diluted Average Shares,28592157.0,28653030.0,28626579.0,28626579.0,
Basic Average Shares,28592157.0,28653030.0,28626579.0,28626579.0,
Diluted EPS,-1.02,-3.3,-7.57,-4.87,
Basic EPS,-1.02,-3.3,-7.57,-4.87,
Diluted NI Availto Com Stockholders,-29164000.0,-94555000.0,-217049920.0,-140129870.0,
Net Income Common Stockholders,-29164000.0,-94555000.0,-217049920.0,-140129870.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-29164000.0,-94555000.0,-217049920.0,-140129870.0,
Net Income Including Noncontrolling Interests,-29164000.0,-94555000.0,-217049920.0,-140129870.0,
Net Income Continuous Operations,-29164000.0,-94555000.0,-217049920.0,-140129870.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-29164000.0,-94555000.0,-217049920.0,-140129870.0,
Other Non Operating Income Expenses,1889000.0,1670000.0,300000.0,5509970.0,
Special Income Charges,-180000.0,-105000.0,-3942930.0,-4188170.0,
Other Special Charges,180000.0,105000.0,3025860.0,-360920.0,
Write Off,,141130.0,917070.0,4549090.0,115199.04
Net Non Operating Interest Income Expense,-168000.0,-20137000.0,-82589440.0,-61998890.0,
Total Other Finance Cost,,1130710.0,7028670.0,3419120.0,6672802.2
Interest Expense Non Operating,168000.0,20137000.0,76992750.0,60452440.0,
Interest Income Non Operating,,457830.0,1431980.0,1872670.0,2565608.97
Operating Income,-30705000.0,-75983000.0,-130817580.0,-79452800.0,
Operating Expense,30724000.0,56661000.0,145051320.0,208024740.0,
Other Operating Expenses,2870000.0,14729000.0,72404010.0,130636680.0,
Depreciation And Amortization In Income Statement,27643000.0,33221000.0,41287640.0,47646050.0,
Depreciation Income Statement,27643000.0,33221000.0,41287640.0,47646050.0,
Selling General And Administration,,2728390.0,5101200.0,6536580.0,5031903.71
Selling And Marketing Expense,,129540.0,233690.0,354600.0,478189.66
General And Administrative Expense,,2598850.0,4867510.0,6181980.0,4553714.05
Rent And Landing Fees,,40800.0,220800.0,160400.0,44200.0
Gross Profit,19000.0,-19322000.0,14233740.0,128571940.0,
Cost Of Revenue,1466000.0,157789000.0,534590270.0,496007350.0,
Total Revenue,1485000.0,138467000.0,548824010.0,624579290.0,
Operating Revenue,1485000.0,138467000.0,548824010.0,624579290.0,
