,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,14169729.52592,0.0,-549317.885141,
Tax Rate For Calcs,0.4,0.266188,0.351473,0.283446,
Normalized EBITDA,1269228000.0,1009820000.0,558672000.0,306962000.0,
Total Unusual Items,0.0,53232000.0,0.0,-1938000.0,
Total Unusual Items Excluding Goodwill,0.0,53232000.0,0.0,-1938000.0,
Net Income From Continuing Operation Net Minority Interest,367205000.0,474096000.0,152909000.0,39302000.0,
Reconciled Depreciation,164006000.0,140342000.0,133095000.0,124935000.0,
Reconciled Cost Of Revenue,7112574000.0,7007965000.0,4118886000.0,2492988000.0,
EBITDA,1269228000.0,1063052000.0,558672000.0,305024000.0,
EBIT,1105222000.0,922710000.0,425577000.0,180089000.0,
Net Interest Income,-461162000.0,-276637000.0,-189798000.0,-151237000.0,
Interest Expense,461162000.0,276637000.0,189798000.0,125239000.0,
Interest Income,,,15898000.0,12367000.0,12510000.0
Normalized Income,367205000.0,435033729.52592,152909000.0,40690682.114859,
Net Income From Continuing And Discontinued Operation,367205000.0,474096000.0,152909000.0,39302000.0,
Total Expenses,9161825000.0,9140167000.0,5953427000.0,3520074000.0,
Rent Expense Supplemental,,,18582000.0,25198000.0,22878000.0
Diluted Average Shares,,56914286.0,50299013.0,50338260.0,50338260.0
Basic Average Shares,,50923308.0,50299013.0,50338260.0,50338260.0
Diluted EPS,,8.33,3.04,0.78,2.34
Basic EPS,,9.31,3.04,0.78,2.34
Diluted NI Availto Com Stockholders,367205000.0,474096000.0,152909000.0,39302000.0,
Net Income Common Stockholders,367205000.0,474096000.0,152909000.0,39302000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,367205000.0,474096000.0,152909000.0,39302000.0,
Minority Interests,0.0,0.0,1000.0,-1000.0,
Net Income Including Noncontrolling Interests,367205000.0,474096000.0,152908000.0,39303000.0,
Net Income Continuous Operations,367205000.0,474096000.0,152909000.0,39303000.0,
Tax Provision,276855000.0,171977000.0,82870000.0,15547000.0,
Pretax Income,644060000.0,646073000.0,235779000.0,54850000.0,
Other Non Operating Income Expenses,66991000.0,21238000.0,64591000.0,20036000.0,
Special Income Charges,0.0,53232000.0,0.0,-1957000.0,
Other Special Charges,,,6319000.0,-570000.0,-1496000.0
Write Off,,,44565000.0,2527000.0,10016000.0
Net Non Operating Interest Income Expense,-461162000.0,-276637000.0,-189798000.0,-151237000.0,
Total Other Finance Cost,,,71717000.0,38365000.0,26663000.0
Interest Expense Non Operating,461162000.0,276637000.0,189798000.0,125239000.0,
Interest Income Non Operating,,,15898000.0,12367000.0,12510000.0
Operating Income,1039485000.0,853757000.0,368046000.0,121483000.0,
Operating Expense,2049251000.0,2132202000.0,1834541000.0,1027086000.0,
Other Operating Expenses,1465852000.0,1587341000.0,1394891000.0,418956000.0,
Depreciation And Amortization In Income Statement,164006000.0,140342000.0,133095000.0,124935000.0,
Amortization,,,1350000.0,1324000.0,1321000.0
Depreciation Income Statement,164006000.0,140342000.0,133095000.0,123611000.0,
Selling General And Administration,,,653435000.0,289424000.0,311290000.0
Selling And Marketing Expense,,,598409000.0,241775000.0,254470000.0
General And Administrative Expense,,,55026000.0,47649000.0,56820000.0
Rent And Landing Fees,,,18582000.0,25198000.0,22878000.0
Gross Profit,3088736000.0,2985959000.0,2202587000.0,1148569000.0,
Cost Of Revenue,7112574000.0,7007965000.0,4118886000.0,2492988000.0,
Total Revenue,10201310000.0,9993924000.0,6321473000.0,3641557000.0,
Operating Revenue,10201310000.0,9993924000.0,6321473000.0,3641557000.0,
