,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-11780100.0,-3418388.686727,-17844997.391625,-549317.885141
Tax Rate For Calcs,0.3,0.266188,0.351473,0.283446
Normalized EBITDA,1220308000.0,1005461000.0,552988000.0,306962000.0
Total Unusual Items,-39267000.0,-12842000.0,-50772000.0,-1938000.0
Total Unusual Items Excluding Goodwill,-39267000.0,-12842000.0,-50772000.0,-1938000.0
Net Income From Continuing Operation Net Minority Interest,367205000.0,474096000.0,152908000.0,39302000.0
Reconciled Depreciation,164006000.0,140342000.0,133095000.0,124935000.0
Reconciled Cost Of Revenue,7206792000.0,7097081000.0,4196453000.0,2492988000.0
EBITDA,1181041000.0,992619000.0,502216000.0,305024000.0
EBIT,1017035000.0,852277000.0,369121000.0,180089000.0
Net Interest Income,-468144000.0,-288607000.0,-189161000.0,-151237000.0
Interest Expense,372975000.0,206204000.0,133342000.0,125239000.0
Interest Income,22564000.0,13396000.0,15898000.0,12367000.0
Normalized Income,394691900.0,483519611.313273,185835002.608375,40690682.114859
Net Income From Continuing And Discontinued Operation,367205000.0,474096000.0,152908000.0,39302000.0
Total Expenses,8685992000.0,8920564000.0,5820969000.0,3520074000.0
Rent Expense Supplemental,18007000.0,16312000.0,13144000.0,25198000.0
Diluted Average Shares,59601315.0,56176225.0,50359710.0,50338260.0
Basic Average Shares,53830588.0,50938260.0,50338260.0,50338260.0
Diluted EPS,6.16,8.33,3.04,0.78
Basic EPS,6.82,9.31,3.04,0.78
Diluted NI Availto Com Stockholders,367205000.0,474096000.0,152908000.0,39302000.0
Net Income Common Stockholders,367205000.0,474096000.0,152908000.0,39302000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,367205000.0,474096000.0,152908000.0,39302000.0
Minority Interests,0.0,0.0,-1000.0,-1000.0
Net Income Including Noncontrolling Interests,367205000.0,474096000.0,152909000.0,39303000.0
Net Income Continuous Operations,367205000.0,474096000.0,152909000.0,39303000.0
Tax Provision,276855000.0,171977000.0,82870000.0,15547000.0
Pretax Income,644060000.0,646073000.0,235779000.0,54850000.0
Other Non Operating Income Expenses,87000.0,5633000.0,3847000.0,20036000.0
Special Income Charges,-44851000.0,-13072000.0,-50825000.0,-1957000.0
Other Special Charges,-967000.0,-49629000.0,6260000.0,-570000.0
Write Off,45818000.0,62701000.0,44565000.0,2527000.0
Net Non Operating Interest Income Expense,-468144000.0,-288607000.0,-189161000.0,-151237000.0
Total Other Finance Cost,117733000.0,95799000.0,71717000.0,38365000.0
Interest Expense Non Operating,372975000.0,206204000.0,133342000.0,125239000.0
Interest Income Non Operating,22564000.0,13396000.0,15898000.0,12367000.0
Operating Income,1117112000.0,1010596000.0,488851000.0,121483000.0
Operating Expense,1479200000.0,1823483000.0,1624516000.0,1027086000.0
Other Operating Expenses,779723000.0,662950000.0,584384000.0,418956000.0
Depreciation And Amortization In Income Statement,164006000.0,140342000.0,133095000.0,124935000.0
Amortization,1442000.0,1351000.0,1350000.0,1324000.0
Depreciation Income Statement,162564000.0,138991000.0,131745000.0,123611000.0
Selling General And Administration,496290000.0,662891000.0,627384000.0,289424000.0
Selling And Marketing Expense,415811000.0,545311000.0,574082000.0,241775000.0
General And Administrative Expense,80479000.0,117580000.0,53302000.0,47649000.0
Rent And Landing Fees,18007000.0,16312000.0,13144000.0,25198000.0
Gross Profit,2596312000.0,2834079000.0,2113367000.0,1148569000.0
Cost Of Revenue,7206792000.0,7097081000.0,4196453000.0,2492988000.0
Total Revenue,9803104000.0,9931160000.0,6309820000.0,3641557000.0
Operating Revenue,9803104000.0,9931160000.0,6309820000.0,3641557000.0
