,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-103382.432373,-156381.661405,
Tax Rate For Calcs,0.252058,0.175382,0.08467,0.213636,
Normalized EBITDA,253787000.0,234347000.0,222143000.0,178894000.0,
Total Unusual Items,,-226000.0,-1221000.0,-732000.0,-141000.0
Total Unusual Items Excluding Goodwill,,-226000.0,-1221000.0,-732000.0,-141000.0
Net Income From Continuing Operation Net Minority Interest,65335000.0,65064000.0,62701000.0,16689000.0,
Reconciled Depreciation,54485000.0,52067000.0,54687000.0,53978000.0,
Reconciled Cost Of Revenue,1993139000.0,2124187000.0,2429887000.0,1949487000.0,
EBITDA,253787000.0,234347000.0,220922000.0,178162000.0,
EBIT,199302000.0,182279000.0,166235000.0,124184000.0,
Net Interest Income,-111949000.0,-103377000.0,-102152000.0,-106787000.0,
Interest Expense,111949000.0,103377000.0,97734000.0,102961000.0,
Interest Income,,168000.0,593000.0,593000.0,537000.0
Normalized Income,65335000.0,65064000.0,63818617.567627,17264618.338595,
Net Income From Continuing And Discontinued Operation,65335000.0,65064000.0,62701000.0,16689000.0,
Total Expenses,2471256000.0,2650835000.0,2661747000.0,2131271000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,,147872727.0,151871398.0,151871398.0,151871398.0
Basic Average Shares,,147872727.0,151871398.0,151871398.0,151871398.0
Diluted EPS,,0.44,0.414868,0.106129,0.347331
Basic EPS,,0.44,0.414868,0.106129,0.347331
Diluted NI Availto Com Stockholders,65335000.0,65064000.0,62701000.0,16689000.0,
Net Income Common Stockholders,65335000.0,65064000.0,62701000.0,16689000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,65335000.0,65064000.0,62701000.0,16689000.0,
Net Income Including Noncontrolling Interests,65335000.0,65064000.0,62701000.0,16689000.0,
Net Income Continuous Operations,65335000.0,65064000.0,62701000.0,16689000.0,
Tax Provision,22018000.0,13838000.0,5800000.0,4534000.0,
Pretax Income,87353000.0,78902000.0,68501000.0,21223000.0,
Other Non Operating Income Expenses,3211000.0,853000.0,871000.0,1942000.0,
Special Income Charges,,-226000.0,-1221000.0,-732000.0,-141000.0
Other Special Charges,,226000.0,1221000.0,732000.0,141000.0
Net Non Operating Interest Income Expense,-111949000.0,-103377000.0,-102152000.0,-106787000.0,
Total Other Finance Cost,,7133000.0,5011000.0,4419000.0,5818000.0
Interest Expense Non Operating,111949000.0,103377000.0,97734000.0,102961000.0,
Interest Income Non Operating,,168000.0,593000.0,593000.0,537000.0
Operating Income,196092000.0,181425000.0,171074000.0,126652000.0,
Operating Expense,478117000.0,526648000.0,231860000.0,181784000.0,
Other Operating Expenses,320234000.0,352137000.0,16175000.0,4535000.0,
Depreciation And Amortization In Income Statement,54485000.0,52068000.0,54637000.0,53978000.0,
Depreciation Income Statement,54485000.0,52068000.0,54637000.0,53978000.0,
Selling General And Administration,,62192000.0,48188000.0,31334000.0,37211000.0
Selling And Marketing Expense,,48775000.0,34258000.0,20678000.0,24953000.0
General And Administrative Expense,,13417000.0,13930000.0,10656000.0,12258000.0
Rent And Landing Fees,,,,,0.0
Gross Profit,674209000.0,708073000.0,402934000.0,308436000.0,
Cost Of Revenue,1993139000.0,2124187000.0,2429887000.0,1949487000.0,
Total Revenue,2667348000.0,2832260000.0,2832821000.0,2257923000.0,
Operating Revenue,2667348000.0,2832260000.0,2832821000.0,2257923000.0,
