,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-12320901.097638,169110.4,1555735.5,
Tax Rate For Calcs,0.225511,0.283892,0.2458,0.2385,
Normalized EBITDA,1520700000.0,2101900000.0,2653666000.0,2441441000.0,
Total Unusual Items,0.0,-43400000.0,688000.0,6523000.0,
Total Unusual Items Excluding Goodwill,0.0,-43400000.0,688000.0,6523000.0,
Net Income From Continuing Operation Net Minority Interest,955100000.0,1246100000.0,1759844000.0,1638739000.0,
Reconciled Depreciation,257893000.0,260266000.0,249392000.0,257623000.0,
Reconciled Cost Of Revenue,7210300000.0,8390600000.0,9266604000.0,7504065000.0,
EBITDA,1520700000.0,2058500000.0,2654354000.0,2447964000.0,
EBIT,1262800000.0,1798200000.0,2404962000.0,2190341000.0,
Net Interest Income,-29600000.0,-58100000.0,-69596000.0,-40406000.0,
Interest Expense,29600000.0,58100000.0,68175000.0,36805000.0,
Interest Income,,4330000.0,3850000.0,3743000.0,12858000.0
Normalized Income,955100000.0,1277179098.902362,1759325110.4,1633771735.5,
Net Income From Continuing And Discontinued Operation,955100000.0,1246100000.0,1759844000.0,1638739000.0,
Total Expenses,9531500000.0,10633000000.0,10686607000.0,8658632000.0,
Rent Expense Supplemental,,8682000.0,9669000.0,10008000.0,9822000.0
Diluted Average Shares,4155138.0,4155190.0,4155000.0,4249000.0,
Basic Average Shares,4155138.0,4155190.0,4155000.0,4249000.0,
Diluted EPS,229.86,299.89,423.54,385.7,
Basic EPS,229.86,299.89,423.54,385.7,
Diluted NI Availto Com Stockholders,955100000.0,1246100000.0,1759844000.0,1638739000.0,
Net Income Common Stockholders,955100000.0,1246100000.0,1759844000.0,1638739000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,955100000.0,1246100000.0,1759844000.0,1638739000.0,
Net Income Including Noncontrolling Interests,955100000.0,1246100000.0,1759844000.0,1638739000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,955100000.0,1246100000.0,1759844000.0,1638739000.0,
Tax Provision,278100000.0,494000000.0,576943000.0,514797000.0,
Pretax Income,1233200000.0,1740100000.0,2336787000.0,2153536000.0,
Other Non Operating Income Expenses,209000000.0,193400000.0,22817000.0,16941000.0,
Special Income Charges,0.0,-43400000.0,-940000.0,-12629000.0,
Other Special Charges,,45770000.0,940000.0,12629000.0,32104000.0
Write Off,,-867000.0,0.0,,
Net Non Operating Interest Income Expense,-29600000.0,-58100000.0,-69596000.0,-40406000.0,
Total Other Finance Cost,,2852000.0,5271000.0,7344000.0,8167000.0
Interest Expense Non Operating,29600000.0,58100000.0,68175000.0,36805000.0,
Interest Income Non Operating,,4330000.0,3850000.0,3743000.0,12858000.0
Operating Income,914800000.0,1710400000.0,2266242000.0,2144970000.0,
Operating Expense,2321200000.0,2242400000.0,1420003000.0,1154567000.0,
Other Operating Expenses,1218300000.0,1111600000.0,26352000.0,20384000.0,
Depreciation And Amortization In Income Statement,257900000.0,260300000.0,249392000.0,257623000.0,
Amortization,,471000.0,602000.0,1426000.0,4155000.0
Depreciation Income Statement,257900000.0,260300000.0,248790000.0,256197000.0,
Research And Development,,15257000.0,16857000.0,16003000.0,13723000.0
Selling General And Administration,,267806000.0,263333000.0,167248000.0,179968000.0
Selling And Marketing Expense,,63573000.0,113426000.0,62378000.0,67926000.0
General And Administrative Expense,,204233000.0,149907000.0,104870000.0,112042000.0
Rent And Landing Fees,,8682000.0,9669000.0,10008000.0,9822000.0
Gross Profit,3236000000.0,3952800000.0,3686245000.0,3299537000.0,
Cost Of Revenue,7210300000.0,8390600000.0,9266604000.0,7504065000.0,
Total Revenue,10446300000.0,12343400000.0,12952849000.0,10803602000.0,
Operating Revenue,10446300000.0,12343400000.0,12952849000.0,10803602000.0,
