,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,115457477.373698,9093738.772856,-61382057.860433,-52111670.72454
Tax Rate For Calcs,0.250928,0.250068,0.249358,0.246507
Normalized EBITDA,11261120000.0,9055012000.0,6635802000.0,5107600000.0
Total Unusual Items,460122000.0,36365000.0,-246160000.0,-211400000.0
Total Unusual Items Excluding Goodwill,460122000.0,36365000.0,-246160000.0,-211400000.0
Net Income From Continuing Operation Net Minority Interest,8359163000.0,6034961000.0,4535445000.0,3589940000.0
Reconciled Depreciation,245712000.0,173124000.0,122447000.0,113850000.0
Reconciled Cost Of Revenue,8079237000.0,4621444000.0,5367152000.0,4571570000.0
EBITDA,11721242000.0,9091377000.0,6389642000.0,4896200000.0
EBIT,11475530000.0,8918253000.0,6267195000.0,4782350000.0
Net Interest Income,119312000.0,-536679000.0,282390000.0,135040000.0
Interest Expense,316172000.0,870904000.0,22000000.0,17950000.0
Interest Income,479729000.0,357537000.0,332490000.0,193750000.0
Normalized Income,8014498477.373698,6007689738.772856,4720222942.139567,3749228329.27546
Net Income From Continuing And Discontinued Operation,8359163000.0,6034961000.0,4535445000.0,3589940000.0
Total Expenses,10228265000.0,6155809000.0,6064420000.0,5310100000.0
Rent Expense Supplemental,7424000.0,4997000.0,5290000.0,4080000.0
Diluted Average Shares,294392085.0,294485014.0,291366120.0,291366120.0
Basic Average Shares,291832446.0,291361835.0,291366120.0,291366120.0
Diluted EPS,28.39,20.49,15.566137,12.321062
Basic EPS,28.64,20.71,15.566137,12.321062
Diluted NI Availto Com Stockholders,8359163000.0,6034961000.0,4535445000.0,3589940000.0
Net Income Common Stockholders,8359163000.0,6034961000.0,4535445000.0,3589940000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8359163000.0,6034961000.0,4535445000.0,3589940000.0
Net Income Including Noncontrolling Interests,8359163000.0,6034961000.0,4535445000.0,3589940000.0
Net Income Continuous Operations,8359163000.0,6034961000.0,4535445000.0,3589940000.0
Tax Provision,2800195000.0,2012388000.0,1506646000.0,1174460000.0
Pretax Income,11159358000.0,8047349000.0,6042091000.0,4764400000.0
Other Non Operating Income Expenses,27208000.0,7279000.0,21056000.0,6440000.0
Special Income Charges,16679000.0,-46694000.0,-455181000.0,-343300000.0
Other Special Charges,215000.0,283000.0,130000.0,230000.0
Write Off,-16894000.0,46411000.0,455181000.0,343070000.0
Net Non Operating Interest Income Expense,119312000.0,-536679000.0,282390000.0,135040000.0
Total Other Finance Cost,44245000.0,23312000.0,28100000.0,40760000.0
Interest Expense Non Operating,316172000.0,870904000.0,22000000.0,17950000.0
Interest Income Non Operating,479729000.0,357537000.0,332490000.0,193750000.0
Operating Income,10552716000.0,8540384000.0,6267195000.0,4834320000.0
Operating Expense,2149028000.0,1534365000.0,697268000.0,738530000.0
Other Operating Expenses,1153684000.0,587558000.0,574821000.0,177460000.0
Depreciation And Amortization In Income Statement,245712000.0,173124000.0,122447000.0,113850000.0
Amortization,29104000.0,4069000.0,11690000.0,5280000.0
Depreciation Income Statement,216608000.0,169055000.0,122447000.0,108570000.0
Selling General And Administration,290073000.0,201904000.0,232370000.0,169480000.0
Selling And Marketing Expense,8368000.0,3282000.0,750000.0,320000.0
General And Administrative Expense,281705000.0,198622000.0,231620000.0,169160000.0
Rent And Landing Fees,7424000.0,4997000.0,5290000.0,4080000.0
Gross Profit,12701744000.0,10074749000.0,6964463000.0,5572850000.0
Cost Of Revenue,8079237000.0,4621444000.0,5367152000.0,4571570000.0
Total Revenue,20780981000.0,14696193000.0,12331615000.0,10144420000.0
Operating Revenue,20780981000.0,14696193000.0,12331615000.0,10144420000.0
