,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-27652010.877776,-29610853.893375,-61382057.860433,-52111670.72454,
Tax Rate For Calcs,0.250928,0.250068,0.249358,0.246507,
Normalized EBITDA,11502933000.0,8376505000.0,6635802000.0,5107600000.0,
Total Unusual Items,-110199000.0,-118411000.0,-246160000.0,-211400000.0,
Total Unusual Items Excluding Goodwill,-110199000.0,-118411000.0,-246160000.0,-211400000.0,
Net Income From Continuing Operation Net Minority Interest,8359163000.0,6034961000.0,4535445000.0,3589940000.0,
Reconciled Depreciation,245712000.0,173124000.0,122447000.0,113850000.0,
Reconciled Cost Of Revenue,8970851000.0,6126776000.0,5367152000.0,4571570000.0,
EBITDA,11392734000.0,8258094000.0,6389642000.0,4896200000.0,
EBIT,11147022000.0,8084970000.0,6267195000.0,4782350000.0,
Net Interest Income,,,282390000.0,135040000.0,248280000.0
Interest Expense,,,22000000.0,17950000.0,23930000.0
Interest Income,,,332490000.0,193750000.0,288670000.0
Normalized Income,8441709989.122224,6123761146.106625,4720222942.139567,3749228329.27546,
Net Income From Continuing And Discontinued Operation,8359163000.0,6034961000.0,4535445000.0,3589940000.0,
Total Expenses,10238008000.0,7040456000.0,6064420000.0,5310100000.0,
Rent Expense Supplemental,,,5290000.0,4080000.0,1510000.0
Diluted Average Shares,,294532016.0,291366120.0,291366120.0,291366120.0
Basic Average Shares,,291403235.0,291366120.0,291366120.0,291366120.0
Diluted EPS,,20.49,15.566137,12.321062,8.990441
Basic EPS,,20.71,15.566137,12.321062,8.990441
Diluted NI Availto Com Stockholders,8359163000.0,6034961000.0,4535445000.0,3589940000.0,
Net Income Common Stockholders,8359163000.0,6034961000.0,4535445000.0,3589940000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8359163000.0,6034961000.0,4535445000.0,3589940000.0,
Net Income Including Noncontrolling Interests,8359163000.0,6034961000.0,4535445000.0,3589940000.0,
Net Income Continuous Operations,8359163000.0,6034961000.0,4535445000.0,3589940000.0,
Tax Provision,2800195000.0,2012388000.0,1506646000.0,1174460000.0,
Pretax Income,11159358000.0,8047349000.0,6042091000.0,4764400000.0,
Other Non Operating Income Expenses,122535000.0,80790000.0,21056000.0,6440000.0,
Special Income Charges,-553642000.0,-201470000.0,-455181000.0,-343300000.0,
Other Special Charges,,,130000.0,230000.0,80000.0
Write Off,553642000.0,201470000.0,455181000.0,343070000.0,
Net Non Operating Interest Income Expense,,,282390000.0,135040000.0,248280000.0
Total Other Finance Cost,,,28100000.0,40760000.0,16460000.0
Interest Expense Non Operating,,,22000000.0,17950000.0,23930000.0
Interest Income Non Operating,,,332490000.0,193750000.0,288670000.0
Operating Income,11147022000.0,8084970000.0,6267195000.0,4834320000.0,
Operating Expense,1267157000.0,913680000.0,697268000.0,738530000.0,
Other Operating Expenses,1021445000.0,740556000.0,574821000.0,177460000.0,
Depreciation And Amortization In Income Statement,245712000.0,173124000.0,122447000.0,113850000.0,
Amortization,,,11690000.0,5280000.0,6880000.0
Depreciation Income Statement,245712000.0,173124000.0,122447000.0,108570000.0,
Selling General And Administration,,,232370000.0,169480000.0,189590000.0
Selling And Marketing Expense,,,750000.0,320000.0,250000.0
General And Administrative Expense,,,231620000.0,169160000.0,189340000.0
Rent And Landing Fees,,,5290000.0,4080000.0,1510000.0
Gross Profit,12414179000.0,8998650000.0,6964463000.0,5572850000.0,
Cost Of Revenue,8970851000.0,6126776000.0,5367152000.0,4571570000.0,
Total Revenue,21385030000.0,15125426000.0,12331615000.0,10144420000.0,
Operating Revenue,21385030000.0,15125426000.0,12331615000.0,10144420000.0,
