,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-435274.515256,9636.658683,0.0,0.0
Tax Rate For Calcs,0.264605,0.253596,0.262397,0.3
Normalized EBITDA,460766000.0,438571000.0,280527000.0,182398000.0
Total Unusual Items,-1645000.0,38000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,-1645000.0,38000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,177194000.0,210662000.0,113311000.0,6883000.0
Reconciled Depreciation,82929000.0,63651000.0,61209000.0,65846000.0
Reconciled Cost Of Revenue,9801257000.0,10304660000.0,7561895000.0,4661574000.0
EBITDA,459121000.0,438609000.0,280527000.0,182398000.0
EBIT,376192000.0,374958000.0,219318000.0,116552000.0
Net Interest Income,-163213000.0,-110423000.0,-78932000.0,-83486000.0
Interest Expense,135240000.0,92722000.0,65696000.0,74952000.0
Interest Income,17511000.0,12134000.0,8047000.0,8243000.0
Normalized Income,178403725.484744,210633636.658683,113311000.0,6883000.0
Net Income From Continuing And Discontinued Operation,177194000.0,210662000.0,113311000.0,6883000.0
Total Expenses,10315713000.0,10737210000.0,7940454000.0,4975506000.0
Rent Expense Supplemental,1889000.0,4779000.0,3472000.0,4566000.0
Diluted Average Shares,18962443.0,18962443.0,18962443.0,18962443.0
Basic Average Shares,18962443.0,18962443.0,18962443.0,18962443.0
Diluted EPS,9.34,11.109434,5.975549,0.362981
Basic EPS,9.34,11.109434,5.975549,0.362981
Diluted NI Availto Com Stockholders,177194000.0,210662000.0,113311000.0,6883000.0
Net Income Common Stockholders,177194000.0,210662000.0,113311000.0,6883000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,177194000.0,210662000.0,113311000.0,6883000.0
Net Income Including Noncontrolling Interests,177195000.0,210662000.0,113312000.0,6883000.0
Net Income Continuous Operations,177195000.0,210662000.0,113312000.0,6883000.0
Tax Provision,63757000.0,71574000.0,40310000.0,34717000.0
Pretax Income,240952000.0,282236000.0,153622000.0,41600000.0
Other Non Operating Income Expenses,251000.0,297000.0,,25000.0
Special Income Charges,-1645000.0,38000.0,0.0,0.0
Other Special Charges,-8000.0,-38000.0,,
Write Off,1653000.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-163213000.0,-110423000.0,-78932000.0,-83486000.0
Total Other Finance Cost,45484000.0,29835000.0,21283000.0,16777000.0
Interest Expense Non Operating,135240000.0,92722000.0,65696000.0,74952000.0
Interest Income Non Operating,17511000.0,12134000.0,8047000.0,8243000.0
Operating Income,406696000.0,392201000.0,235753000.0,122899000.0
Operating Expense,514456000.0,432550000.0,378559000.0,313932000.0
Other Operating Expenses,182002000.0,152213000.0,98466000.0,97560000.0
Depreciation And Amortization In Income Statement,82929000.0,63651000.0,61209000.0,65846000.0
Depreciation Income Statement,82929000.0,63651000.0,61209000.0,65846000.0
Selling General And Administration,42571000.0,38520000.0,69405000.0,16083000.0
Selling And Marketing Expense,34847000.0,33225000.0,59887000.0,9909000.0
General And Administrative Expense,7724000.0,5295000.0,9518000.0,6174000.0
Rent And Landing Fees,1889000.0,4779000.0,3472000.0,4566000.0
Gross Profit,921152000.0,824751000.0,614312000.0,436831000.0
Cost Of Revenue,9801257000.0,10304660000.0,7561895000.0,4661574000.0
Total Revenue,10722409000.0,11129411000.0,8176207000.0,5098405000.0
Operating Revenue,10722409000.0,11129411000.0,8176207000.0,5098405000.0
