,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.264605,0.253596,0.262397,0.3
Normalized EBITDA,504605000.0,468444000.0,280527000.0,182398000.0
Total Unusual Items,,38000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,38000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,177194000.0,210662000.0,113311000.0,6883000.0
Reconciled Depreciation,82929000.0,63651000.0,61209000.0,65846000.0
Reconciled Cost Of Revenue,9591567000.0,10128478000.0,7615283000.0,4705086000.0
EBITDA,504605000.0,468444000.0,280527000.0,182398000.0
EBIT,421676000.0,404793000.0,219318000.0,116552000.0
Net Interest Income,-180724000.0,-122557000.0,-78932000.0,-83486000.0
Interest Expense,180724000.0,122557000.0,65696000.0,74952000.0
Interest Income,,12134000.0,8047000.0,8243000.0
Normalized Income,177194000.0,210662000.0,113311000.0,6883000.0
Net Income From Continuing And Discontinued Operation,177194000.0,210662000.0,113311000.0,6883000.0
Total Expenses,10322105000.0,10738989000.0,7940454000.0,4975506000.0
Rent Expense Supplemental,,4779000.0,3472000.0,4566000.0
Diluted Average Shares,,18962443.0,18962443.0,18962443.0
Basic Average Shares,,18962443.0,18962443.0,18962443.0
Diluted EPS,,11.109434,5.975549,0.362981
Basic EPS,,11.109434,5.975549,0.362981
Diluted NI Availto Com Stockholders,177194000.0,210662000.0,113311000.0,6883000.0
Net Income Common Stockholders,177194000.0,210662000.0,113311000.0,6883000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,177194000.0,210662000.0,113311000.0,6883000.0
Net Income Including Noncontrolling Interests,177195000.0,210662000.0,113312000.0,6883000.0
Net Income Continuous Operations,177195000.0,210662000.0,113312000.0,6883000.0
Tax Provision,63757000.0,71574000.0,40310000.0,34717000.0
Pretax Income,240952000.0,282236000.0,153622000.0,41600000.0
Other Non Operating Income Expenses,16633000.0,12592000.0,,25000.0
Special Income Charges,,38000.0,0.0,0.0
Other Special Charges,,-38000.0,,
Write Off,,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-180724000.0,-122557000.0,-78932000.0,-83486000.0
Total Other Finance Cost,,29835000.0,21283000.0,16777000.0
Interest Expense Non Operating,180724000.0,122557000.0,65696000.0,74952000.0
Interest Income Non Operating,,12134000.0,8047000.0,8243000.0
Operating Income,405042000.0,392201000.0,235753000.0,122899000.0
Operating Expense,730538000.0,610511000.0,325171000.0,270420000.0
Other Operating Expenses,437805000.0,371694000.0,37050000.0,34270000.0
Depreciation And Amortization In Income Statement,82929000.0,63651000.0,61209000.0,65846000.0
Depreciation Income Statement,82929000.0,63651000.0,61209000.0,65846000.0
Selling General And Administration,,47493000.0,77433000.0,35861000.0
Selling And Marketing Expense,,42198000.0,67915000.0,29687000.0
General And Administrative Expense,,5295000.0,9518000.0,6174000.0
Rent And Landing Fees,,4779000.0,3472000.0,4566000.0
Gross Profit,1135580000.0,1002712000.0,560924000.0,393319000.0
Cost Of Revenue,9591567000.0,10128478000.0,7615283000.0,4705086000.0
Total Revenue,10727147000.0,11131190000.0,8176207000.0,5098405000.0
Operating Revenue,10727147000.0,11131190000.0,8176207000.0,5098405000.0
