,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2692400.950872,7496100.0,0.0,0.0,
Tax Rate For Calcs,0.103011,0.3,0.018044,0.3,
Normalized EBITDA,28565000.0,63381000.0,80979000.0,82048000.0,
Total Unusual Items,-26137000.0,24987000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-26137000.0,24987000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-11320000.0,74150000.0,45768000.0,51465000.0,
Reconciled Depreciation,8437000.0,10355000.0,10605000.0,13823000.0,
Reconciled Cost Of Revenue,759132000.0,1259621000.0,1595390000.0,1773508000.0,
EBITDA,2428000.0,88368000.0,80979000.0,82048000.0,
EBIT,-6009000.0,78013000.0,70374000.0,68225000.0,
Net Interest Income,-6611000.0,34410000.0,-21544000.0,-19708000.0,
Interest Expense,6611000.0,5118000.0,23765000.0,28069000.0,
Interest Income,,39528000.0,2221000.0,10916000.0,7468000.0
Normalized Income,12124599.049128,56659100.0,45768000.0,51465000.0,
Net Income From Continuing And Discontinued Operation,-11320000.0,74150000.0,45768000.0,51465000.0,
Total Expenses,877810000.0,1424917000.0,1750282000.0,1900822000.0,
Rent Expense Supplemental,,9222000.0,17462000.0,3892000.0,3974000.0
Diluted Average Shares,,20770308.0,158001000.0,13360000.0,13337000.0
Basic Average Shares,,20770308.0,158001000.0,13360000.0,13337000.0
Diluted EPS,,2.37,2.15,3.86,5.15
Basic EPS,,3.57,2.9,3.86,5.15
Diluted NI Availto Com Stockholders,-11320000.0,74150000.0,45768000.0,51465000.0,
Net Income Common Stockholders,-11320000.0,74150000.0,45768000.0,51465000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-11320000.0,74150000.0,45768000.0,51465000.0,
Net Income Including Noncontrolling Interests,-11320000.0,74150000.0,45768000.0,51465000.0,
Net Income Continuous Operations,-11320000.0,74150000.0,45768000.0,51465000.0,
Tax Provision,-1300000.0,-1255000.0,841000.0,-11309000.0,
Pretax Income,-12620000.0,72895000.0,46609000.0,40156000.0,
Other Non Operating Income Expenses,4404000.0,1775000.0,3130000.0,2370000.0,
Special Income Charges,-26137000.0,24987000.0,0.0,0.0,
Other Special Charges,,-24987000.0,-1838000.0,-701000.0,
Net Non Operating Interest Income Expense,-6611000.0,34410000.0,-21544000.0,-19708000.0,
Total Other Finance Cost,,,1436000.0,2555000.0,273000.0
Interest Expense Non Operating,6611000.0,5118000.0,23765000.0,28069000.0,
Interest Income Non Operating,,39528000.0,2221000.0,10916000.0,7468000.0
Operating Income,15724000.0,11724000.0,59802000.0,57495000.0,
Operating Expense,118678000.0,165296000.0,154892000.0,127314000.0,
Other Operating Expenses,38798000.0,7854000.0,10742000.0,7308000.0,
Depreciation And Amortization In Income Statement,8437000.0,10355000.0,10605000.0,13823000.0,
Depreciation Income Statement,8437000.0,10355000.0,10605000.0,13823000.0,
Selling General And Administration,,41186000.0,27491000.0,41643000.0,7850000.0
Selling And Marketing Expense,,185000.0,101000.0,238000.0,104000.0
General And Administrative Expense,,41001000.0,27390000.0,41405000.0,7746000.0
Rent And Landing Fees,,9222000.0,17462000.0,3892000.0,3974000.0
Gross Profit,134402000.0,177020000.0,214694000.0,184809000.0,
Cost Of Revenue,759132000.0,1259621000.0,1595390000.0,1773508000.0,
Total Revenue,893534000.0,1436641000.0,1810084000.0,1958317000.0,
Operating Revenue,893534000.0,1436641000.0,1810084000.0,1958317000.0,
