,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2704247.226624,7496100.0,0.0,0.0,
Tax Rate For Calcs,0.103011,0.3,0.018044,0.3,
Normalized EBITDA,29358000.0,63381000.0,80979000.0,82048000.0,
Total Unusual Items,-26252000.0,24987000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-26252000.0,24987000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-11320000.0,74150000.0,45768000.0,51465000.0,
Reconciled Depreciation,8437000.0,10355000.0,10605000.0,13823000.0,
Reconciled Cost Of Revenue,759134000.0,1259621000.0,1595390000.0,1773508000.0,
EBITDA,3106000.0,88368000.0,80979000.0,82048000.0,
EBIT,-5331000.0,78013000.0,70374000.0,68225000.0,
Net Interest Income,-2886000.0,34410000.0,-21544000.0,-19708000.0,
Interest Expense,7289000.0,5118000.0,23765000.0,28069000.0,
Interest Income,4403000.0,39528000.0,2221000.0,10916000.0,
Normalized Income,12227752.773376,56659100.0,45768000.0,51465000.0,
Net Income From Continuing And Discontinued Operation,-11320000.0,74150000.0,45768000.0,51465000.0,
Total Expenses,877019000.0,1423163000.0,1748444000.0,1900121000.0,
Rent Expense Supplemental,5993000.0,9222000.0,17462000.0,3892000.0,
Diluted Average Shares,213142000.0,213142000.0,158001000.0,13360000.0,
Basic Average Shares,213142000.0,213142000.0,158001000.0,13360000.0,
Diluted EPS,-0.51,2.37,2.15,3.86,
Basic EPS,-0.51,3.57,2.9,3.86,
Diluted NI Availto Com Stockholders,-11320000.0,74150000.0,45768000.0,51465000.0,
Net Income Common Stockholders,-11320000.0,74150000.0,45768000.0,51465000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-11320000.0,74150000.0,45768000.0,51465000.0,
Net Income Including Noncontrolling Interests,-11320000.0,74150000.0,45768000.0,51465000.0,
Net Income Continuous Operations,-11320000.0,74150000.0,45768000.0,51465000.0,
Tax Provision,-1300000.0,-1255000.0,841000.0,-11309000.0,
Pretax Income,-12620000.0,72895000.0,46609000.0,40156000.0,
Other Non Operating Income Expenses,4404000.0,21000.0,1292000.0,1669000.0,
Special Income Charges,-26252000.0,24987000.0,0.0,0.0,
Other Special Charges,26252000.0,-24987000.0,-1838000.0,-701000.0,
Net Non Operating Interest Income Expense,-2886000.0,34410000.0,-21544000.0,-19708000.0,
Total Other Finance Cost,,,1436000.0,2555000.0,273000.0
Interest Expense Non Operating,7289000.0,5118000.0,23765000.0,28069000.0,
Interest Income Non Operating,4403000.0,39528000.0,2221000.0,10916000.0,
Operating Income,16515000.0,13478000.0,61640000.0,58196000.0,
Operating Expense,117885000.0,163542000.0,153054000.0,126613000.0,
Other Operating Expenses,8233000.0,6100000.0,8904000.0,6607000.0,
Depreciation And Amortization In Income Statement,8437000.0,10355000.0,10605000.0,13823000.0,
Depreciation Income Statement,8437000.0,10355000.0,10605000.0,13823000.0,
Selling General And Administration,18779000.0,41186000.0,27491000.0,41643000.0,
Selling And Marketing Expense,115000.0,185000.0,101000.0,238000.0,
General And Administrative Expense,18664000.0,41001000.0,27390000.0,41405000.0,
Rent And Landing Fees,5993000.0,9222000.0,17462000.0,3892000.0,
Gross Profit,134400000.0,177020000.0,214694000.0,184809000.0,
Cost Of Revenue,759134000.0,1259621000.0,1595390000.0,1773508000.0,
Total Revenue,893534000.0,1436641000.0,1810084000.0,1958317000.0,
Operating Revenue,893534000.0,1436641000.0,1810084000.0,1958317000.0,
