,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4277707.347077,4927789.456166,
Tax Rate For Calcs,0.258404,0.258908,0.257352,0.235498,
Normalized EBITDA,458297000.0,433635000.0,292415000.0,310582000.0,
Total Unusual Items,,5350000.0,16622000.0,20925000.0,987000.0
Total Unusual Items Excluding Goodwill,,5350000.0,16622000.0,20925000.0,987000.0
Net Income From Continuing Operation Net Minority Interest,288190000.0,273405000.0,212502000.0,236576000.0,
Reconciled Depreciation,67216000.0,61984000.0,21311000.0,21059000.0,
Reconciled Cost Of Revenue,2543996000.0,2358747000.0,2153225000.0,1877865000.0,
EBITDA,458297000.0,433635000.0,309037000.0,331507000.0,
EBIT,391081000.0,371651000.0,287726000.0,310448000.0,
Net Interest Income,-2473000.0,-2729000.0,-5512000.0,-4418000.0,
Interest Expense,2473000.0,2729000.0,1585000.0,997000.0,
Interest Income,,8732000.0,475000.0,462000.0,2299000.0
Normalized Income,288190000.0,273405000.0,200157707.347077,220578789.456166,
Net Income From Continuing And Discontinued Operation,288190000.0,273405000.0,212502000.0,236576000.0,
Total Expenses,3364080000.0,3090954000.0,2676489000.0,2296024000.0,
Rent Expense Supplemental,,2942000.0,3073000.0,2775000.0,2753000.0
Diluted Average Shares,,10609430.0,10610000.0,10610000.0,10610000.0
Basic Average Shares,,10609430.0,10610000.0,10610000.0,10610000.0
Diluted EPS,,25.77,20.03,22.3,20.03
Basic EPS,,25.77,20.03,22.3,20.03
Diluted NI Availto Com Stockholders,288190000.0,273405000.0,212502000.0,236576000.0,
Net Income Common Stockholders,288190000.0,273405000.0,212502000.0,236576000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,288190000.0,273405000.0,212502000.0,236576000.0,
Net Income Including Noncontrolling Interests,288190000.0,273405000.0,212502000.0,236576000.0,
Net Income Continuous Operations,288190000.0,273405000.0,212502000.0,236576000.0,
Tax Provision,100418000.0,95517000.0,73639000.0,72875000.0,
Pretax Income,388608000.0,368922000.0,286141000.0,309451000.0,
Other Non Operating Income Expenses,65095000.0,55859000.0,3413000.0,2525000.0,
Special Income Charges,,735000.0,684000.0,1618000.0,-3295000.0
Other Special Charges,,-735000.0,-684000.0,-1618000.0,-235000.0
Write Off,,,,,3530000.0
Net Non Operating Interest Income Expense,-2473000.0,-2729000.0,-5512000.0,-4418000.0,
Total Other Finance Cost,,3492000.0,4402000.0,3883000.0,4666000.0
Interest Expense Non Operating,2473000.0,2729000.0,1585000.0,997000.0,
Interest Income Non Operating,,8732000.0,475000.0,462000.0,2299000.0
Operating Income,325986000.0,315792000.0,249793000.0,278243000.0,
Operating Expense,820084000.0,732207000.0,523264000.0,418159000.0,
Other Operating Expenses,421826000.0,358999000.0,720000.0,3573000.0,
Depreciation And Amortization In Income Statement,67216000.0,61984000.0,21311000.0,21059000.0,
Depreciation Income Statement,67216000.0,61984000.0,21311000.0,21059000.0,
Research And Development,,62666000.0,49447000.0,41808000.0,52115000.0
Selling General And Administration,,174576000.0,148986000.0,125867000.0,168191000.0
Selling And Marketing Expense,,66443000.0,62675000.0,58220000.0,86187000.0
General And Administrative Expense,,108133000.0,86311000.0,67647000.0,82004000.0
Rent And Landing Fees,,2942000.0,3073000.0,2775000.0,2753000.0
Gross Profit,1146070000.0,1047999000.0,773057000.0,696402000.0,
Cost Of Revenue,2543996000.0,2358747000.0,2153225000.0,1877865000.0,
Total Revenue,3690066000.0,3406746000.0,2926282000.0,2574267000.0,
Operating Revenue,3690066000.0,3406746000.0,2926282000.0,2574267000.0,
