,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,7164142.176014,163433.697152,13882.67789
Tax Rate For Calcs,0.260704,0.247627,0.277654
Normalized EBITDA,679160000.0,516020000.0,249450000.0
Total Unusual Items,27480000.0,660000.0,50000.0
Total Unusual Items Excluding Goodwill,27480000.0,660000.0,50000.0
Net Income From Continuing Operation Net Minority Interest,463620000.0,359830000.0,164760000.0
Reconciled Depreciation,65820000.0,29860000.0,18590000.0
Reconciled Cost Of Revenue,2487760000.0,1623660000.0,523280000.0
EBITDA,706640000.0,516680000.0,249500000.0
EBIT,640820000.0,486820000.0,230910000.0
Net Interest Income,-41800000.0,-10250000.0,-1950000.0
Interest Expense,13710000.0,8560000.0,2820000.0
Interest Income,7930000.0,6230000.0,5080000.0
Normalized Income,443304142.176014,359333433.697152,164723882.67789
Net Income From Continuing And Discontinued Operation,463620000.0,359830000.0,164760000.0
Total Expenses,3439500000.0,2455070000.0,1142030000.0
Rent Expense Supplemental,53340000.0,56240000.0,99690000.0
Diluted Average Shares,55620915.0,55620915.0,55620915.0
Basic Average Shares,55620915.0,55620915.0,55620915.0
Diluted EPS,8.335354,6.469329,2.962195
Basic EPS,8.335354,6.469329,2.962195
Diluted NI Availto Com Stockholders,463620000.0,359830000.0,164760000.0
Net Income Common Stockholders,463620000.0,359830000.0,164760000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,463620000.0,359830000.0,164760000.0
Net Income Including Noncontrolling Interests,463620000.0,359830000.0,164760000.0
Net Income Continuous Operations,463620000.0,359830000.0,164760000.0
Tax Provision,163490000.0,118430000.0,63330000.0
Pretax Income,627110000.0,478260000.0,228090000.0
Other Non Operating Income Expenses,300000.0,130000.0,80000.0
Special Income Charges,26660000.0,70000.0,50000.0
Other Special Charges,,,-50000.0
Write Off,-26660000.0,-70000.0,0.0
Net Non Operating Interest Income Expense,-41800000.0,-10250000.0,-1950000.0
Total Other Finance Cost,36020000.0,7920000.0,4210000.0
Interest Expense Non Operating,13710000.0,8560000.0,2820000.0
Interest Income Non Operating,7930000.0,6230000.0,5080000.0
Operating Income,633520000.0,508890000.0,235180000.0
Operating Expense,951740000.0,831410000.0,618750000.0
Other Operating Expenses,148390000.0,214780000.0,107430000.0
Depreciation And Amortization In Income Statement,65820000.0,29860000.0,18590000.0
Amortization,3060000.0,1980000.0,1010000.0
Depreciation Income Statement,62760000.0,27880000.0,17580000.0
Selling General And Administration,180600000.0,135000000.0,153380000.0
Selling And Marketing Expense,3130000.0,1540000.0,710000.0
General And Administrative Expense,177470000.0,133460000.0,152670000.0
Rent And Landing Fees,28500000.0,37290000.0,13090000.0
Gross Profit,1585260000.0,1340300000.0,853930000.0
Cost Of Revenue,2487760000.0,1623660000.0,523280000.0
Total Revenue,4073020000.0,2963960000.0,1377210000.0
Operating Revenue,4073020000.0,2963960000.0,1377210000.0
