,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,46140443.914168,14200079.580828,1743072.999282,-5512272.981624
Tax Rate For Calcs,0.258733,0.153218,0.242127,0.251541
Normalized EBITDA,2006397000.0,1571231000.0,1606887000.0,1216573000.0
Total Unusual Items,178332000.0,92679000.0,7199000.0,-21914000.0
Total Unusual Items Excluding Goodwill,178332000.0,92679000.0,7199000.0,-21914000.0
Net Income From Continuing Operation Net Minority Interest,852472000.0,1060084000.0,947257000.0,609122000.0
Reconciled Depreciation,635674000.0,364608000.0,258460000.0,230789000.0
Reconciled Cost Of Revenue,14059930000.0,10688506000.0,9729205000.0,7151101000.0
EBITDA,2184729000.0,1663910000.0,1614086000.0,1194659000.0
EBIT,1549055000.0,1299302000.0,1355626000.0,963870000.0
Net Interest Income,-403135000.0,-37646000.0,-68636000.0,-131877000.0
Interest Expense,399130000.0,47405000.0,105737000.0,150035000.0
Interest Income,18196000.0,26209000.0,50679000.0,34620000.0
Normalized Income,720280443.914168,981605079.580828,941801072.999282,625523727.018376
Net Income From Continuing And Discontinued Operation,699602000.0,914318000.0,947257000.0,609122000.0
Total Expenses,20396656000.0,15240111000.0,14288156000.0,10636624000.0
Rent Expense Supplemental,108184000.0,84259000.0,73586000.0,82150000.0
Diluted Average Shares,124625436.0,123979188.0,122721750.0,122627395.0
Basic Average Shares,123399376.0,122828211.0,122627395.0,122627395.0
Diluted EPS,5.61,7.37,7.72,4.97
Basic EPS,5.67,7.44,7.72,4.97
Diluted NI Availto Com Stockholders,699602000.0,914318000.0,947257000.0,609122000.0
Net Income Common Stockholders,699602000.0,914318000.0,947257000.0,609122000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,699602000.0,914318000.0,947257000.0,609122000.0
Minority Interests,71000.0,0.0,,
Net Income Including Noncontrolling Interests,699531000.0,914318000.0,947257000.0,609122000.0
Net Income Discontinuous Operations,-152870000.0,-145766000.0,,
Net Income Continuous Operations,852401000.0,1060084000.0,947257000.0,609122000.0
Tax Provision,297524000.0,191813000.0,302632000.0,204713000.0
Pretax Income,1149925000.0,1251897000.0,1249889000.0,813835000.0
Other Non Operating Income Expenses,57239000.0,137940000.0,38831000.0,18373000.0
Special Income Charges,176795000.0,94535000.0,2008000.0,-23882000.0
Other Special Charges,-196814000.0,-96923000.0,-4319000.0,7699000.0
Write Off,20019000.0,2388000.0,2311000.0,16183000.0
Net Non Operating Interest Income Expense,-403135000.0,-37646000.0,-68636000.0,-131877000.0
Total Other Finance Cost,22201000.0,16450000.0,13578000.0,16462000.0
Interest Expense Non Operating,399130000.0,47405000.0,105737000.0,150035000.0
Interest Income Non Operating,18196000.0,26209000.0,50679000.0,34620000.0
Operating Income,1349517000.0,1347771000.0,1285519000.0,979650000.0
Operating Expense,6336726000.0,4551605000.0,4558951000.0,3485523000.0
Other Operating Expenses,724290000.0,554652000.0,941598000.0,664538000.0
Depreciation And Amortization In Income Statement,545152000.0,259784000.0,258460000.0,230789000.0
Amortization,6482000.0,6088000.0,5407000.0,5279000.0
Depreciation Income Statement,538670000.0,253696000.0,253053000.0,225510000.0
Selling General And Administration,2206282000.0,1508192000.0,1393726000.0,1042052000.0
Selling And Marketing Expense,2019817000.0,1369699000.0,1262127000.0,898362000.0
General And Administrative Expense,186465000.0,138493000.0,131599000.0,143690000.0
Rent And Landing Fees,108184000.0,84259000.0,73586000.0,82150000.0
Gross Profit,7686243000.0,5899376000.0,5844470000.0,4465173000.0
Cost Of Revenue,14059930000.0,10688506000.0,9729205000.0,7151101000.0
Total Revenue,21746173000.0,16587882000.0,15573675000.0,11616274000.0
Operating Revenue,21746173000.0,16587882000.0,15573675000.0,11616274000.0
