,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,34997314.030045,14739559.724163,0.0,-5512272.981624,
Tax Rate For Calcs,0.258733,0.153218,0.242127,0.251541,
Normalized EBITDA,2083792000.0,1611081000.0,1627664000.0,1216573000.0,
Total Unusual Items,135264000.0,96200000.0,0.0,-21914000.0,
Total Unusual Items Excluding Goodwill,135264000.0,96200000.0,0.0,-21914000.0,
Net Income From Continuing Operation Net Minority Interest,852401000.0,1060084000.0,947257000.0,609122000.0,
Reconciled Depreciation,635674000.0,364608000.0,258460000.0,230789000.0,
Reconciled Cost Of Revenue,13155440000.0,10327732000.0,9353070000.0,6943837000.0,
EBITDA,2219056000.0,1707281000.0,1627664000.0,1194659000.0,
EBIT,1583382000.0,1342673000.0,1369204000.0,963870000.0,
Net Interest Income,-433457000.0,-90776000.0,-119315000.0,-131877000.0,
Interest Expense,433457000.0,90776000.0,119315000.0,150035000.0,
Interest Income,,,50679000.0,34620000.0,6814000.0
Normalized Income,752134314.030045,978623559.724163,947257000.0,625523727.018376,
Net Income From Continuing And Discontinued Operation,699531000.0,914318000.0,947257000.0,609122000.0,
Total Expenses,20476483000.0,15349918000.0,14383881000.0,10636624000.0,
Rent Expense Supplemental,,,73586000.0,82150000.0,78402000.0
Diluted Average Shares,124693583.0,124059430.0,122701684.0,122627395.0,
Basic Average Shares,123374074.0,122892204.0,122701684.0,122627395.0,
Diluted EPS,5.61,7.37,7.72,4.97,
Basic EPS,5.67,7.44,7.72,4.97,
Diluted NI Availto Com Stockholders,699531000.0,914318000.0,947257000.0,609122000.0,
Net Income Common Stockholders,699531000.0,914318000.0,947257000.0,609122000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,699531000.0,914318000.0,947257000.0,609122000.0,
Net Income Including Noncontrolling Interests,699531000.0,914318000.0,947257000.0,609122000.0,
Net Income Discontinuous Operations,-152870000.0,-145766000.0,,,
Net Income Continuous Operations,852401000.0,1060084000.0,947257000.0,609122000.0,
Tax Provision,297524000.0,191813000.0,302632000.0,204713000.0,
Pretax Income,1149925000.0,1251897000.0,1249889000.0,813835000.0,
Other Non Operating Income Expenses,138522000.0,172447000.0,99020000.0,18373000.0,
Special Income Charges,135264000.0,96200000.0,0.0,-23882000.0,
Other Special Charges,-135264000.0,-96200000.0,-4319000.0,7699000.0,
Write Off,,,2311000.0,16183000.0,227109000.0
Net Non Operating Interest Income Expense,-433457000.0,-90776000.0,-119315000.0,-131877000.0,
Total Other Finance Cost,,,13578000.0,16462000.0,8955000.0
Interest Expense Non Operating,433457000.0,90776000.0,119315000.0,150035000.0,
Interest Income Non Operating,,,50679000.0,34620000.0,6814000.0
Operating Income,1322726000.0,1281547000.0,1244157000.0,979650000.0,
Operating Expense,7321043000.0,5022186000.0,5030811000.0,3692787000.0,
Other Operating Expenses,3985076000.0,2587576000.0,2839376000.0,871802000.0,
Depreciation And Amortization In Income Statement,545152000.0,259784000.0,258460000.0,230789000.0,
Amortization,,,5407000.0,5279000.0,5591000.0
Depreciation Income Statement,545152000.0,259784000.0,258460000.0,225510000.0,
Selling General And Administration,,,1393726000.0,1042052000.0,1294327000.0
Selling And Marketing Expense,,,1262127000.0,898362000.0,1167733000.0
General And Administrative Expense,,,131599000.0,143690000.0,126594000.0
Rent And Landing Fees,,,73586000.0,82150000.0,78402000.0
Gross Profit,8643769000.0,6303733000.0,6274968000.0,4672437000.0,
Cost Of Revenue,13155440000.0,10327732000.0,9353070000.0,6943837000.0,
Total Revenue,21799209000.0,16631465000.0,15628038000.0,11616274000.0,
Operating Revenue,21799209000.0,16631465000.0,15628038000.0,11616274000.0,
