,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-12515560.0,-14018400.0,-2522520.0,-53040329.493705
Tax Rate For Calcs,0.2251,0.264,0.2574,0.317037
Normalized EBITDA,171400000.0,1981700000.0,1467500000.0,1402900000.0
Total Unusual Items,-55600000.0,-53100000.0,-9800000.0,-167300000.0
Total Unusual Items Excluding Goodwill,-55600000.0,-53100000.0,-9800000.0,-167300000.0
Net Income From Continuing Operation Net Minority Interest,-588900000.0,948700000.0,734200000.0,509900000.0
Reconciled Depreciation,272400000.0,281500000.0,249600000.0,253000000.0
Reconciled Cost Of Revenue,14256800000.0,16380800000.0,12471000000.0,8676900000.0
EBITDA,115800000.0,1928600000.0,1457700000.0,1235600000.0
EBIT,-156600000.0,1647100000.0,1208100000.0,982600000.0
Net Interest Income,-727700000.0,-452600000.0,-249000000.0,-251000000.0
Interest Expense,606400000.0,363000000.0,209700000.0,236000000.0
Interest Income,29500000.0,20700000.0,17500000.0,28200000.0
Normalized Income,-545815560.0,987781600.0,741477480.0,624159670.506295
Net Income From Continuing And Discontinued Operation,-588900000.0,948700000.0,734200000.0,509900000.0
Total Expenses,17575300000.0,19261300000.0,15090800000.0,10811600000.0
Rent Expense Supplemental,18400000.0,13900000.0,13800000.0,5200000.0
Diluted Average Shares,199304749.0,198936563.0,198325288.0,193678371.0
Basic Average Shares,198939532.0,198415888.0,197888202.0,193646705.0
Diluted EPS,-2.96,4.78,3.7,2.63
Basic EPS,-2.96,4.78,3.71,2.63
Diluted NI Availto Com Stockholders,-588900000.0,948700000.0,734200000.0,509900000.0
Net Income Common Stockholders,-588900000.0,948700000.0,734200000.0,509900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-588900000.0,948700000.0,734200000.0,509900000.0
Net Income Including Noncontrolling Interests,-588900000.0,948700000.0,734200000.0,509900000.0
Net Income Continuous Operations,-588900000.0,948700000.0,734200000.0,509900000.0
Tax Provision,-174100000.0,335400000.0,264200000.0,236700000.0
Pretax Income,-763000000.0,1284100000.0,998400000.0,746600000.0
Other Non Operating Income Expenses,14100000.0,27500000.0,14900000.0,20100000.0
Special Income Charges,-55600000.0,-53100000.0,-9800000.0,-167300000.0
Other Special Charges,-900000.0,7000000.0,-66800000.0,-45300000.0
Write Off,42000000.0,35700000.0,69700000.0,178300000.0
Impairment Of Capital Assets,14500000.0,10400000.0,6900000.0,34300000.0
Net Non Operating Interest Income Expense,-727700000.0,-452600000.0,-249000000.0,-251000000.0
Total Other Finance Cost,150800000.0,110300000.0,56800000.0,43200000.0
Interest Expense Non Operating,606400000.0,363000000.0,209700000.0,236000000.0
Interest Income Non Operating,29500000.0,20700000.0,17500000.0,28200000.0
Operating Income,-13000000.0,1708700000.0,1242700000.0,1102100000.0
Operating Expense,3318500000.0,2880500000.0,2619800000.0,2134700000.0
Other Operating Expenses,1067200000.0,984100000.0,780400000.0,470500000.0
Depreciation And Amortization In Income Statement,272400000.0,281500000.0,249600000.0,253000000.0
Amortization,11000000.0,10300000.0,6500000.0,16700000.0
Depreciation Income Statement,261400000.0,271200000.0,243100000.0,236300000.0
Research And Development,26600000.0,11000000.0,6900000.0,11700000.0
Selling General And Administration,812800000.0,554700000.0,566100000.0,448500000.0
Selling And Marketing Expense,655700000.0,435500000.0,470900000.0,355300000.0
General And Administrative Expense,157100000.0,119200000.0,95200000.0,93200000.0
Rent And Landing Fees,18400000.0,13900000.0,13800000.0,5200000.0
Gross Profit,3305500000.0,4589200000.0,3862500000.0,3236800000.0
Cost Of Revenue,14256800000.0,16380800000.0,12471000000.0,8676900000.0
Total Revenue,17562300000.0,20970000000.0,16333500000.0,11913700000.0
Operating Revenue,17562300000.0,20970000000.0,16333500000.0,11913700000.0
