,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,198000000.0,188760000.0,64834478.450968,78713066.316481,
Tax Rate For Calcs,0.225,0.242,0.216115,0.212738,
Normalized EBITDA,20550000000.0,18520000000.0,17290000000.0,16300000000.0,
Total Unusual Items,880000000.0,780000000.0,300000000.0,560000000.0,
Total Unusual Items Excluding Goodwill,880000000.0,780000000.0,300000000.0,370000000.0,
Net Income From Continuing Operation Net Minority Interest,14810000000.0,13020000000.0,12250000000.0,11720000000.0,
Reconciled Depreciation,1580000000.0,1550000000.0,1390000000.0,1390000000.0,
Reconciled Cost Of Revenue,50100000000.0,56090000000.0,57050000000.0,45280000000.0,
EBITDA,21430000000.0,19300000000.0,17590000000.0,16860000000.0,
EBIT,19850000000.0,17750000000.0,16200000000.0,15470000000.0,
Net Interest Income,40000000.0,-70000000.0,200000000.0,250000000.0,
Interest Expense,480000000.0,320000000.0,190000000.0,240000000.0,
Interest Income,770000000.0,490000000.0,590000000.0,590000000.0,
Normalized Income,14128000000.0,12428760000.0,12014834478.450968,11618713066.31648,
Net Income From Continuing And Discontinued Operation,14810000000.0,13020000000.0,12250000000.0,11720000000.0,
Total Expenses,77050000000.0,80330000000.0,79110000000.0,65390000000.0,
Rent Expense Supplemental,330000000.0,200000000.0,200000000.0,200000000.0,
Diluted Average Shares,1295421514.0,1295486743.0,1291346731.0,1291039741.0,
Basic Average Shares,1292222478.0,1291544144.0,1291346731.0,1290125697.0,
Diluted EPS,11.43,10.05,9.486221,9.08,
Basic EPS,11.46,10.08,9.486221,9.08,
Diluted NI Availto Com Stockholders,14810000000.0,13020000000.0,12250000000.0,11720000000.0,
Net Income Common Stockholders,14810000000.0,13020000000.0,12250000000.0,11720000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,14810000000.0,13020000000.0,12250000000.0,11720000000.0,
Minority Interests,-210000000.0,-200000000.0,-300000000.0,-270000000.0,
Net Income Including Noncontrolling Interests,15020000000.0,13220000000.0,12550000000.0,11990000000.0,
Net Income Continuous Operations,15020000000.0,13220000000.0,12550000000.0,11990000000.0,
Tax Provision,4350000000.0,4210000000.0,3460000000.0,3240000000.0,
Pretax Income,19370000000.0,17430000000.0,16010000000.0,15230000000.0,
Other Non Operating Income Expenses,100000000.0,130000000.0,120000000.0,130000000.0,
Special Income Charges,150000000.0,280000000.0,0.0,130000000.0,
Other Special Charges,-150000000.0,-280000000.0,,-130000000.0,290000000.0
Write Off,,,0.0,-620000000.0,
Impairment Of Capital Assets,,,0.0,300000000.0,20000000.0
Net Non Operating Interest Income Expense,40000000.0,-70000000.0,200000000.0,250000000.0,
Total Other Finance Cost,250000000.0,240000000.0,200000000.0,100000000.0,
Interest Expense Non Operating,480000000.0,320000000.0,190000000.0,240000000.0,
Interest Income Non Operating,770000000.0,490000000.0,590000000.0,590000000.0,
Operating Income,18680000000.0,16560000000.0,15410000000.0,14520000000.0,
Operating Expense,26950000000.0,24240000000.0,22060000000.0,20110000000.0,
Other Operating Expenses,3970000000.0,3410000000.0,2980000000.0,2750000000.0,
Depreciation And Amortization In Income Statement,1580000000.0,1550000000.0,1390000000.0,1390000000.0,
Amortization,100000000.0,80000000.0,70000000.0,60000000.0,
Depreciation Income Statement,1480000000.0,1470000000.0,1320000000.0,1330000000.0,
Selling General And Administration,14440000000.0,13300000000.0,12230000000.0,10640000000.0,
Selling And Marketing Expense,13680000000.0,12290000000.0,11500000000.0,10030000000.0,
General And Administrative Expense,760000000.0,1010000000.0,730000000.0,610000000.0,
Rent And Landing Fees,330000000.0,200000000.0,200000000.0,200000000.0,
Gross Profit,45630000000.0,40800000000.0,37470000000.0,34630000000.0,
Cost Of Revenue,50100000000.0,56090000000.0,57050000000.0,45280000000.0,
Total Revenue,95730000000.0,96890000000.0,94520000000.0,79910000000.0,
Operating Revenue,95730000000.0,96890000000.0,94520000000.0,79910000000.0,
