,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,64834478.450968,78713066.316481,
Tax Rate For Calcs,0.224574,0.241538,0.216115,0.212738,
Normalized EBITDA,21680000000.0,19540000000.0,17290000000.0,16300000000.0,
Total Unusual Items,,780000000.0,300000000.0,560000000.0,20000000.0
Total Unusual Items Excluding Goodwill,,780000000.0,300000000.0,370000000.0,20000000.0
Net Income From Continuing Operation Net Minority Interest,14810000000.0,13020000000.0,12250000000.0,11720000000.0,
Reconciled Depreciation,1580000000.0,1550000000.0,1390000000.0,1390000000.0,
Reconciled Cost Of Revenue,47480000000.0,53510000000.0,57050000000.0,45280000000.0,
EBITDA,21680000000.0,19540000000.0,17590000000.0,16860000000.0,
EBIT,20100000000.0,17990000000.0,16200000000.0,15470000000.0,
Net Interest Income,-730000000.0,-560000000.0,200000000.0,250000000.0,
Interest Expense,730000000.0,560000000.0,190000000.0,240000000.0,
Interest Income,,490000000.0,590000000.0,590000000.0,720000000.0
Normalized Income,14810000000.0,13020000000.0,12014834478.450968,11618713066.31648,
Net Income From Continuing And Discontinued Operation,14810000000.0,13020000000.0,12250000000.0,11720000000.0,
Total Expenses,77850000000.0,81090000000.0,79110000000.0,65390000000.0,
Rent Expense Supplemental,,200000000.0,200000000.0,200000000.0,160000000.0
Diluted Average Shares,1295713036.0,1295522388.0,1291346731.0,1291039741.0,
Basic Average Shares,1292321117.0,1291666667.0,1291346731.0,1290125697.0,
Diluted EPS,11.43,10.05,9.486221,9.08,
Basic EPS,11.46,10.08,9.486221,9.08,
Diluted NI Availto Com Stockholders,14810000000.0,13020000000.0,12250000000.0,11720000000.0,
Net Income Common Stockholders,14810000000.0,13020000000.0,12250000000.0,11720000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,14810000000.0,13020000000.0,12250000000.0,11720000000.0,
Minority Interests,-210000000.0,-200000000.0,-300000000.0,-270000000.0,
Net Income Including Noncontrolling Interests,15020000000.0,13220000000.0,12550000000.0,11990000000.0,
Net Income Continuous Operations,15020000000.0,13220000000.0,12550000000.0,11990000000.0,
Tax Provision,4350000000.0,4210000000.0,3460000000.0,3240000000.0,
Pretax Income,19370000000.0,17430000000.0,16010000000.0,15230000000.0,
Other Non Operating Income Expenses,1420000000.0,1440000000.0,120000000.0,130000000.0,
Special Income Charges,,280000000.0,0.0,130000000.0,-310000000.0
Other Special Charges,,-280000000.0,,-130000000.0,290000000.0
Write Off,,,0.0,-620000000.0,
Impairment Of Capital Assets,,,0.0,300000000.0,20000000.0
Net Non Operating Interest Income Expense,-730000000.0,-560000000.0,200000000.0,250000000.0,
Total Other Finance Cost,,240000000.0,200000000.0,100000000.0,170000000.0
Interest Expense Non Operating,730000000.0,560000000.0,190000000.0,240000000.0,
Interest Income Non Operating,,490000000.0,590000000.0,590000000.0,720000000.0
Operating Income,18680000000.0,16550000000.0,15410000000.0,14520000000.0,
Operating Expense,30370000000.0,27580000000.0,22060000000.0,20110000000.0,
Other Operating Expenses,11840000000.0,11080000000.0,2980000000.0,2750000000.0,
Depreciation And Amortization In Income Statement,1580000000.0,1550000000.0,1390000000.0,1390000000.0,
Amortization,,80000000.0,70000000.0,60000000.0,30000000.0
Depreciation Income Statement,1580000000.0,1550000000.0,1320000000.0,1330000000.0,
Selling General And Administration,9520000000.0,8420000000.0,12230000000.0,10640000000.0,
Selling And Marketing Expense,9520000000.0,8420000000.0,11500000000.0,10030000000.0,
General And Administrative Expense,,1010000000.0,730000000.0,610000000.0,540000000.0
Rent And Landing Fees,,200000000.0,200000000.0,200000000.0,160000000.0
Gross Profit,49050000000.0,44130000000.0,37470000000.0,34630000000.0,
Cost Of Revenue,47480000000.0,53510000000.0,57050000000.0,45280000000.0,
Total Revenue,96530000000.0,97640000000.0,94520000000.0,79910000000.0,
Operating Revenue,96530000000.0,97640000000.0,94520000000.0,79910000000.0,
