,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,7050643.3,2417459.2,
Tax Rate For Calcs,0.331383,0.338538,0.3163,0.3632,
Normalized EBITDA,2472700000.0,1603900000.0,1625214000.0,1653838000.0,
Total Unusual Items,,12665000.0,22291000.0,6656000.0,-9902000.0
Total Unusual Items Excluding Goodwill,,12665000.0,22291000.0,6656000.0,-9902000.0
Net Income From Continuing Operation Net Minority Interest,1153900000.0,601600000.0,662432000.0,647564000.0,
Reconciled Depreciation,389200000.0,359000000.0,327511000.0,291646000.0,
Reconciled Cost Of Revenue,12286200000.0,15810400000.0,14865174000.0,13817833000.0,
EBITDA,2472700000.0,1603900000.0,1647505000.0,1660494000.0,
EBIT,2083500000.0,1244900000.0,1319994000.0,1368848000.0,
Net Interest Income,-357700000.0,-335400000.0,-361840000.0,-336893000.0,
Interest Expense,357700000.0,335400000.0,392458000.0,382700000.0,
Interest Income,,39795000.0,40284000.0,60495000.0,110960000.0
Normalized Income,1153900000.0,601600000.0,647191643.3,643325459.2,
Net Income From Continuing And Discontinued Operation,1153900000.0,601600000.0,662432000.0,647564000.0,
Total Expenses,18706300000.0,22203300000.0,19798023000.0,17442602000.0,
Rent Expense Supplemental,,6468000.0,8697000.0,13308000.0,23839000.0
Diluted Average Shares,86955539.0,86936416.0,86992185.0,86992185.0,
Basic Average Shares,86955539.0,86936416.0,86992185.0,86992185.0,
Diluted EPS,13.27,6.92,7.61,7.44,
Basic EPS,13.27,6.92,7.61,7.44,
Diluted NI Availto Com Stockholders,1153900000.0,601600000.0,662432000.0,647564000.0,
Net Income Common Stockholders,1153900000.0,601600000.0,662432000.0,647564000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1153900000.0,601600000.0,662432000.0,647564000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1153900000.0,601600000.0,662432000.0,647564000.0,
Net Income Continuous Operations,1153900000.0,601600000.0,662432000.0,647564000.0,
Tax Provision,571900000.0,307900000.0,265104000.0,338584000.0,
Pretax Income,1725800000.0,909500000.0,927536000.0,986148000.0,
Other Non Operating Income Expenses,225500000.0,175100000.0,14549000.0,13874000.0,
Special Income Charges,,1638000.0,16872000.0,-4559000.0,-18251000.0
Other Special Charges,,-1638000.0,-16872000.0,2036000.0,17991000.0
Write Off,,,0.0,2523000.0,260000.0
Net Non Operating Interest Income Expense,-357700000.0,-335400000.0,-361840000.0,-336893000.0,
Total Other Finance Cost,,7093000.0,9666000.0,14688000.0,11837000.0
Interest Expense Non Operating,357700000.0,335400000.0,392458000.0,382700000.0,
Interest Income Non Operating,,39795000.0,40284000.0,60495000.0,110960000.0
Operating Income,1855500000.0,1065800000.0,1152290000.0,1264882000.0,
Operating Expense,6420100000.0,6392900000.0,4932849000.0,3624769000.0,
Other Operating Expenses,4357000000.0,4410200000.0,2684369000.0,2156328000.0,
Depreciation And Amortization In Income Statement,389200000.0,359000000.0,327511000.0,291646000.0,
Amortization,,8783000.0,4321000.0,3979000.0,4340000.0
Depreciation Income Statement,389200000.0,359000000.0,323190000.0,287667000.0,
Selling General And Administration,,530106000.0,540912000.0,411447000.0,371678000.0
Selling And Marketing Expense,,487691000.0,502473000.0,371968000.0,338530000.0
General And Administrative Expense,,42415000.0,38439000.0,39479000.0,33148000.0
Rent And Landing Fees,,6468000.0,8697000.0,13308000.0,23839000.0
Gross Profit,8275600000.0,7458700000.0,6085139000.0,4889651000.0,
Cost Of Revenue,12286200000.0,15810400000.0,14865174000.0,13817833000.0,
Total Revenue,20561800000.0,23269100000.0,20950313000.0,18707484000.0,
Operating Revenue,20561800000.0,23269100000.0,20950313000.0,18707484000.0,
