,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8195274.8,4302300.5,7050643.3,2417459.2,
Tax Rate For Calcs,0.3319,0.3397,0.3163,0.3632,
Normalized EBITDA,2434484000.0,1584183000.0,1625214000.0,1653838000.0,
Total Unusual Items,24692000.0,12665000.0,22291000.0,6656000.0,
Total Unusual Items Excluding Goodwill,24692000.0,12665000.0,22291000.0,6656000.0,
Net Income From Continuing Operation Net Minority Interest,1154024000.0,601601000.0,662432000.0,647564000.0,
Reconciled Depreciation,389180000.0,358987000.0,327511000.0,291646000.0,
Reconciled Cost Of Revenue,13339113000.0,16984245000.0,14988517000.0,13997088000.0,
EBITDA,2459176000.0,1596848000.0,1647505000.0,1660494000.0,
EBIT,2069996000.0,1237861000.0,1319994000.0,1368848000.0,
Net Interest Income,-335242000.0,-324686000.0,-391798000.0,-382462000.0,
Interest Expense,344116000.0,328307000.0,392458000.0,382700000.0,
Interest Income,22412000.0,10714000.0,10326000.0,14926000.0,
Normalized Income,1137527274.8,593238300.5,647191643.3,643325459.2,
Net Income From Continuing And Discontinued Operation,1154024000.0,601601000.0,662432000.0,647564000.0,
Total Expenses,18674328000.0,22139972000.0,19668367000.0,17393711000.0,
Rent Expense Supplemental,3312000.0,6468000.0,8697000.0,13308000.0,
Diluted Average Shares,86992185.0,86992185.0,86992185.0,86992185.0,
Basic Average Shares,86992185.0,86992185.0,86992185.0,86992185.0,
Diluted EPS,13.27,6.92,7.61,7.44,
Basic EPS,13.27,6.92,7.61,7.44,
Diluted NI Availto Com Stockholders,1154024000.0,601601000.0,662432000.0,647564000.0,
Net Income Common Stockholders,1154024000.0,601601000.0,662432000.0,647564000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1154024000.0,601601000.0,662432000.0,647564000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1154024000.0,601601000.0,662432000.0,647564000.0,
Net Income Continuous Operations,1154024000.0,601601000.0,662432000.0,647564000.0,
Tax Provision,571856000.0,307953000.0,265104000.0,338584000.0,
Pretax Income,1725880000.0,909554000.0,927536000.0,986148000.0,
Other Non Operating Income Expenses,20430000.0,20737000.0,14549000.0,13874000.0,
Special Income Charges,1142000.0,1638000.0,16872000.0,-4559000.0,
Other Special Charges,-1142000.0,-1638000.0,-16872000.0,2036000.0,
Write Off,,,0.0,2523000.0,260000.0
Net Non Operating Interest Income Expense,-335242000.0,-324686000.0,-391798000.0,-382462000.0,
Total Other Finance Cost,13538000.0,7093000.0,9666000.0,14688000.0,
Interest Expense Non Operating,344116000.0,328307000.0,392458000.0,382700000.0,
Interest Income Non Operating,22412000.0,10714000.0,10326000.0,14926000.0,
Operating Income,1887490000.0,1129209000.0,1182248000.0,1310451000.0,
Operating Expense,5335215000.0,5155727000.0,4679850000.0,3396623000.0,
Other Operating Expenses,2555087000.0,2542750000.0,2561026000.0,1977073000.0,
Depreciation And Amortization In Income Statement,389180000.0,358987000.0,327511000.0,291646000.0,
Amortization,8373000.0,8783000.0,4321000.0,3979000.0,
Depreciation Income Statement,380807000.0,350204000.0,323190000.0,287667000.0,
Selling General And Administration,734873000.0,652917000.0,540912000.0,411447000.0,
Selling And Marketing Expense,586471000.0,487691000.0,502473000.0,371968000.0,
General And Administrative Expense,148402000.0,165226000.0,38439000.0,39479000.0,
Rent And Landing Fees,3312000.0,6468000.0,8697000.0,13308000.0,
Gross Profit,7222705000.0,6284936000.0,5862098000.0,4707074000.0,
Cost Of Revenue,13339113000.0,16984245000.0,14988517000.0,13997088000.0,
Total Revenue,20561818000.0,23269181000.0,20850615000.0,18704162000.0,
Operating Revenue,20561818000.0,23269181000.0,20850615000.0,18704162000.0,
