,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-957674.078512,-8461500.0,-30313800.0,-36851400.0,
Tax Rate For Calcs,0.024227,0.3,0.3,0.3,
Normalized EBITDA,148252000.0,147542000.0,197994000.0,218929000.0,
Total Unusual Items,-39530000.0,-28205000.0,-101046000.0,-122838000.0,
Total Unusual Items Excluding Goodwill,-39530000.0,-28205000.0,-101046000.0,-122838000.0,
Net Income From Continuing Operation Net Minority Interest,55381000.0,48968000.0,22727000.0,549000.0,
Reconciled Depreciation,28038000.0,29195000.0,26324000.0,23548000.0,
Reconciled Cost Of Revenue,2773643000.0,2646695000.0,2237476000.0,2036398000.0,
EBITDA,108722000.0,119337000.0,96948000.0,96091000.0,
EBIT,80684000.0,90142000.0,70624000.0,72543000.0,
Net Interest Income,-22102000.0,-39912000.0,-39110000.0,-63608000.0,
Interest Expense,23928000.0,43730000.0,48306000.0,69826000.0,
Interest Income,3800000.0,7825000.0,14339000.0,12271000.0,
Normalized Income,93953325.921488,68711500.0,93459200.0,86535600.0,
Net Income From Continuing And Discontinued Operation,55381000.0,48968000.0,22727000.0,549000.0,
Total Expenses,2798978000.0,2676281000.0,2188388000.0,1971595000.0,
Rent Expense Supplemental,8645000.0,7601000.0,7923000.0,6828000.0,
Diluted Average Shares,65757180.0,67373196.0,30106503.0,17100840.0,
Basic Average Shares,65757180.0,44312905.0,30106503.0,17100840.0,
Diluted EPS,0.844679,0.726817,0.559846,0.029466,
Basic EPS,0.844679,1.10987,0.756283,0.029466,
Diluted NI Availto Com Stockholders,55381000.0,48968000.0,22727000.0,549000.0,
Net Income Common Stockholders,55381000.0,48968000.0,22727000.0,549000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,55381000.0,48968000.0,22727000.0,549000.0,
Net Income Including Noncontrolling Interests,55381000.0,48968000.0,22727000.0,549000.0,
Net Income Continuous Operations,55381000.0,48968000.0,22727000.0,549000.0,
Tax Provision,1375000.0,-2556000.0,-409000.0,2168000.0,
Pretax Income,56756000.0,46412000.0,22318000.0,2717000.0,
Other Non Operating Income Expenses,15304000.0,10048000.0,6054000.0,34012000.0,
Special Income Charges,-39530000.0,-28205000.0,-101046000.0,-122838000.0,
Other Special Charges,,,,,-95728391.0
Write Off,39530000.0,28205000.0,101046000.0,122838000.0,
Net Non Operating Interest Income Expense,-22102000.0,-39912000.0,-39110000.0,-63608000.0,
Total Other Finance Cost,1974000.0,4007000.0,5143000.0,6053000.0,
Interest Expense Non Operating,23928000.0,43730000.0,48306000.0,69826000.0,
Interest Income Non Operating,3800000.0,7825000.0,14339000.0,12271000.0,
Operating Income,102470000.0,102282000.0,151760000.0,150898000.0,
Operating Expense,25335000.0,29586000.0,-49088000.0,-64803000.0,
Other Operating Expenses,25751000.0,21144000.0,21909000.0,18010000.0,
Selling General And Administration,32614000.0,29977000.0,22902000.0,29518000.0,
Selling And Marketing Expense,649000.0,1166000.0,727000.0,423000.0,
General And Administrative Expense,31965000.0,28811000.0,22175000.0,29095000.0,
Rent And Landing Fees,,7601000.0,7923000.0,6828000.0,17028512.0
Gross Profit,127805000.0,131868000.0,102672000.0,86095000.0,
Cost Of Revenue,2773643000.0,2646695000.0,2237476000.0,2036398000.0,
Total Revenue,2901448000.0,2778563000.0,2340148000.0,2122493000.0,
Operating Revenue,2901448000.0,2778563000.0,2340148000.0,2122493000.0,
