,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-30313800.0,-36851400.0,
Tax Rate For Calcs,0.024227,0.3,0.3,0.3,
Normalized EBITDA,110696000.0,123344000.0,197994000.0,218929000.0,
Total Unusual Items,0.0,0.0,-101046000.0,-122838000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-101046000.0,-122838000.0,
Net Income From Continuing Operation Net Minority Interest,55381000.0,48968000.0,22727000.0,549000.0,
Reconciled Depreciation,28038000.0,29195000.0,26324000.0,23548000.0,
Reconciled Cost Of Revenue,2769008000.0,2644900000.0,2237476000.0,2036398000.0,
EBITDA,110696000.0,123344000.0,96948000.0,96091000.0,
EBIT,82658000.0,94149000.0,70624000.0,72543000.0,
Net Interest Income,-25902000.0,-47737000.0,-39110000.0,-63608000.0,
Interest Expense,25902000.0,47737000.0,48306000.0,69826000.0,
Interest Income,,7825000.0,14339000.0,12271000.0,9959260.0
Normalized Income,55381000.0,48968000.0,93459200.0,86535600.0,
Net Income From Continuing And Discontinued Operation,55381000.0,48968000.0,22727000.0,549000.0,
Total Expenses,2837781000.0,2703727000.0,2188388000.0,1971595000.0,
Rent Expense Supplemental,,7601000.0,7923000.0,6828000.0,138865414.0
Diluted Average Shares,64396512.0,66172973.0,29570170.0,16796197.0,
Basic Average Shares,64396512.0,66035923.0,29570170.0,16796197.0,
Diluted EPS,0.86,0.74,0.57,0.03,
Basic EPS,0.86,1.13,0.77,0.03,
Diluted NI Availto Com Stockholders,55381000.0,48968000.0,22727000.0,549000.0,
Net Income Common Stockholders,55381000.0,48968000.0,22727000.0,549000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,55381000.0,48968000.0,22727000.0,549000.0,
Net Income Including Noncontrolling Interests,55381000.0,48968000.0,22727000.0,549000.0,
Net Income Continuous Operations,55381000.0,48968000.0,22727000.0,549000.0,
Tax Provision,1375000.0,-2556000.0,-409000.0,2168000.0,
Pretax Income,56756000.0,46412000.0,22318000.0,2717000.0,
Other Non Operating Income Expenses,19718000.0,20072000.0,6054000.0,34012000.0,
Special Income Charges,0.0,0.0,-101046000.0,-122838000.0,
Other Special Charges,,,,,-95728391.0
Write Off,,28205000.0,101046000.0,122838000.0,115750725.0
Net Non Operating Interest Income Expense,-25902000.0,-47737000.0,-39110000.0,-63608000.0,
Total Other Finance Cost,,4007000.0,5143000.0,6053000.0,4299816.0
Interest Expense Non Operating,25902000.0,47737000.0,48306000.0,69826000.0,
Interest Income Non Operating,,7825000.0,14339000.0,12271000.0,9959260.0
Operating Income,62940000.0,74077000.0,151760000.0,150898000.0,
Operating Expense,68773000.0,58827000.0,-49088000.0,-64803000.0,
Other Operating Expenses,,21144000.0,21909000.0,18010000.0,60743946.0
Selling General And Administration,73539000.0,63803000.0,22902000.0,29518000.0,
Selling And Marketing Expense,,1166000.0,727000.0,423000.0,4022194.0
General And Administrative Expense,73539000.0,63803000.0,22175000.0,29095000.0,
Rent And Landing Fees,,7601000.0,7923000.0,6828000.0,17028512.0
Gross Profit,131713000.0,132904000.0,102672000.0,86095000.0,
Cost Of Revenue,2769008000.0,2644900000.0,2237476000.0,2036398000.0,
Total Revenue,2900721000.0,2777804000.0,2340148000.0,2122493000.0,
Operating Revenue,2900721000.0,2777804000.0,2340148000.0,2122493000.0,
