,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-55045.173157,-451070.351654,-415505.579289,0.0
Tax Rate For Calcs,0.241426,0.172164,0.257918,0.3
Normalized EBITDA,1967558000.0,1561998000.0,1143644000.0,843467000.0
Total Unusual Items,-228000.0,-2620000.0,-1611000.0,0.0
Total Unusual Items Excluding Goodwill,-228000.0,-2620000.0,-1611000.0,0.0
Net Income From Continuing Operation Net Minority Interest,613668000.0,514211000.0,241806000.0,-19255000.0
Reconciled Depreciation,775243000.0,635557000.0,499969000.0,455998000.0
Reconciled Cost Of Revenue,10770077000.0,10092237000.0,7662009000.0,5584685000.0
EBITDA,1967330000.0,1559378000.0,1142033000.0,843467000.0
EBIT,1192087000.0,923821000.0,611151000.0,355548000.0
Net Interest Income,-403023000.0,-303910000.0,-297854000.0,-358500000.0
Interest Expense,383111000.0,302670000.0,285303000.0,344734000.0
Interest Income,3849000.0,8445000.0,3332000.0,2895000.0
Normalized Income,613840954.826843,516379929.648346,243001494.420711,-19255000.0
Net Income From Continuing And Discontinued Operation,613668000.0,514211000.0,241806000.0,-19255000.0
Total Expenses,13786137000.0,12467430000.0,9822350000.0,7915498000.0
Rent Expense Supplemental,78144000.0,87205000.0,41587000.0,188984000.0
Diluted Average Shares,16251624.0,16111840.0,15561900.0,13917100.0
Basic Average Shares,16111840.0,16111840.0,15421649.0,13855973.0
Diluted EPS,37.76,31.92,15.54,-1.39
Basic EPS,38.09,31.92,15.68,-1.39
Diluted NI Availto Com Stockholders,613668000.0,514211000.0,241806000.0,-19255000.0
Net Income Common Stockholders,613668000.0,514211000.0,241806000.0,-19255000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,613668000.0,514211000.0,241806000.0,-19255000.0
Net Income Including Noncontrolling Interests,613668000.0,514211000.0,241806000.0,-19255000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,613668000.0,514211000.0,241806000.0,-19255000.0
Tax Provision,195308000.0,106940000.0,84042000.0,30069000.0
Pretax Income,808976000.0,621151000.0,325848000.0,10814000.0
Other Non Operating Income Expenses,34122000.0,26536000.0,29820000.0,25678000.0
Special Income Charges,-228000.0,-2620000.0,-1611000.0,0.0
Other Special Charges,228000.0,2620000.0,1611000.0,
Net Non Operating Interest Income Expense,-403023000.0,-303910000.0,-297854000.0,-358500000.0
Total Other Finance Cost,23761000.0,9685000.0,15883000.0,16661000.0
Interest Expense Non Operating,383111000.0,302670000.0,285303000.0,344734000.0
Interest Income Non Operating,3849000.0,8445000.0,3332000.0,2895000.0
Operating Income,1178105000.0,901145000.0,595493000.0,343638000.0
Operating Expense,3016060000.0,2375193000.0,2160341000.0,2330813000.0
Other Operating Expenses,4980000.0,4258000.0,6145000.0,10668000.0
Depreciation And Amortization In Income Statement,775243000.0,635557000.0,530882000.0,487919000.0
Amortization,98511000.0,62618000.0,23164000.0,8783000.0
Depreciation Income Statement,676732000.0,572939000.0,507718000.0,479136000.0
Selling General And Administration,826119000.0,695340000.0,563440000.0,519400000.0
Selling And Marketing Expense,400986000.0,398593000.0,269076000.0,288925000.0
General And Administrative Expense,425133000.0,296747000.0,294364000.0,230475000.0
Rent And Landing Fees,39318000.0,34048000.0,41587000.0,188984000.0
Gross Profit,4194165000.0,3276338000.0,2755834000.0,2674451000.0
Cost Of Revenue,10770077000.0,10092237000.0,7662009000.0,5584685000.0
Total Revenue,14964242000.0,13368575000.0,10417843000.0,8259136000.0
Operating Revenue,14964242000.0,13368575000.0,10417843000.0,8259136000.0
