,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-415505.579289,0.0,
Tax Rate For Calcs,0.242441,0.172164,0.257918,0.3,
Normalized EBITDA,1991091000.0,1569063000.0,1143644000.0,843467000.0,
Total Unusual Items,0.0,0.0,-1611000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-1611000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,612847000.0,514211000.0,241806000.0,-19255000.0,
Reconciled Depreciation,775243000.0,635557000.0,499969000.0,455998000.0,
Reconciled Cost Of Revenue,7558563000.0,7118752000.0,7662009000.0,5584685000.0,
EBITDA,1991091000.0,1569063000.0,1142033000.0,843467000.0,
EBIT,1215848000.0,933506000.0,611151000.0,355548000.0,
Net Interest Income,-406872000.0,-312355000.0,-297854000.0,-358500000.0,
Interest Expense,406872000.0,312355000.0,285303000.0,344734000.0,
Interest Income,,8445000.0,3332000.0,2895000.0,2863000.0
Normalized Income,612847000.0,514211000.0,243001494.420711,-19255000.0,
Net Income From Continuing And Discontinued Operation,612847000.0,514211000.0,241806000.0,-19255000.0,
Total Expenses,14415860000.0,13113026000.0,9822350000.0,7915498000.0,
Rent Expense Supplemental,,69536000.0,41587000.0,188984000.0,115534000.0
Diluted Average Shares,16251578.0,16109367.0,15561900.0,13917100.0,
Basic Average Shares,16110594.0,16109367.0,15421649.0,13855973.0,
Diluted EPS,37.71,31.92,15.54,-1.39,
Basic EPS,38.04,31.92,15.68,-1.39,
Diluted NI Availto Com Stockholders,612847000.0,514211000.0,241806000.0,-19255000.0,
Net Income Common Stockholders,612847000.0,514211000.0,241806000.0,-19255000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,612847000.0,514211000.0,241806000.0,-19255000.0,
Net Income Including Noncontrolling Interests,612847000.0,514211000.0,241806000.0,-19255000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,612847000.0,514211000.0,241806000.0,-19255000.0,
Tax Provision,196129000.0,106940000.0,84042000.0,30069000.0,
Pretax Income,808976000.0,621151000.0,325848000.0,10814000.0,
Other Non Operating Income Expenses,37971000.0,34981000.0,29820000.0,25678000.0,
Special Income Charges,0.0,0.0,-1611000.0,0.0,
Other Special Charges,,2620000.0,1611000.0,,
Net Non Operating Interest Income Expense,-406872000.0,-312355000.0,-297854000.0,-358500000.0,
Total Other Finance Cost,,9685000.0,15883000.0,16661000.0,13514000.0
Interest Expense Non Operating,406872000.0,312355000.0,285303000.0,344734000.0,
Interest Income Non Operating,,8445000.0,3332000.0,2895000.0,2863000.0
Operating Income,1177877000.0,898525000.0,595493000.0,343638000.0,
Operating Expense,6857297000.0,5994274000.0,2160341000.0,2330813000.0,
Other Operating Expenses,4082159000.0,3709751000.0,6145000.0,10668000.0,
Depreciation And Amortization In Income Statement,775243000.0,635557000.0,530882000.0,487919000.0,
Amortization,,62618000.0,23164000.0,8783000.0,8807000.0
Depreciation Income Statement,775243000.0,635557000.0,507718000.0,479136000.0,
Selling General And Administration,,695340000.0,563440000.0,519400000.0,444893000.0
Selling And Marketing Expense,,398593000.0,269076000.0,288925000.0,229438000.0
General And Administrative Expense,,296747000.0,294364000.0,230475000.0,215455000.0
Rent And Landing Fees,,69536000.0,41587000.0,188984000.0,115534000.0
Gross Profit,8035174000.0,6892799000.0,2755834000.0,2674451000.0,
Cost Of Revenue,7558563000.0,7118752000.0,7662009000.0,5584685000.0,
Total Revenue,15593737000.0,14011551000.0,10417843000.0,8259136000.0,
Operating Revenue,15593737000.0,14011551000.0,10417843000.0,8259136000.0,
