,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,51000000.0,40200000.0,740306400.0,-4872000.0
Tax Rate For Calcs,0.255,0.3,0.282,0.203
Normalized EBITDA,19216000000.0,10725000000.0,1423300000.0,1075200000.0
Total Unusual Items,200000000.0,134000000.0,2625200000.0,-24000000.0
Total Unusual Items Excluding Goodwill,200000000.0,134000000.0,2625200000.0,-24000000.0
Net Income From Continuing Operation Net Minority Interest,-320000000.0,-3351000000.0,-4882400000.0,-7477900000.0
Reconciled Depreciation,12193000000.0,7533000000.0,6144000000.0,5748200000.0
Reconciled Cost Of Revenue,20953000000.0,12849000000.0,4895800000.0,986600000.0
EBITDA,19416000000.0,10859000000.0,4048500000.0,1051200000.0
EBIT,7223000000.0,3326000000.0,-2095500000.0,-4697000000.0
Net Interest Income,-7521000000.0,-5411000000.0,-4607700000.0,-4830300000.0
Interest Expense,7662000000.0,5416000000.0,4711600000.0,4691400000.0
Interest Income,392000000.0,305000000.0,370700000.0,148100000.0
Normalized Income,-469000000.0,-3444800000.0,-6767293600.0,-7458772000.0
Net Income From Continuing And Discontinued Operation,-320000000.0,-3351000000.0,-4882400000.0,-7477900000.0
Total Expenses,55002000000.0,34617000000.0,18260600000.0,11689000000.0
Rent Expense Supplemental,948000000.0,380000000.0,5200000.0,3500000.0
Diluted Average Shares,98667801.0,65812074.0,61457159.0,55655828.0
Basic Average Shares,98064848.0,64954147.0,60856427.0,55132058.0
Diluted EPS,-3.3,-51.6,-80.23,-135.64
Basic EPS,-3.3,-51.6,-80.23,-135.64
Diluted NI Availto Com Stockholders,-320000000.0,-3351000000.0,-4882400000.0,-7477900000.0
Net Income Common Stockholders,-320000000.0,-3351000000.0,-4882400000.0,-7477900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-320000000.0,-3351000000.0,-4882400000.0,-7477900000.0
Minority Interests,7000000.0,13000000.0,2700000.0,4200000.0
Net Income Including Noncontrolling Interests,-327000000.0,-3364000000.0,-4885100000.0,-7482100000.0
Net Income Continuous Operations,-327000000.0,-3364000000.0,-4885100000.0,-7482100000.0
Tax Provision,-112000000.0,1274000000.0,-1922000000.0,-1906300000.0
Pretax Income,-439000000.0,-2090000000.0,-6807100000.0,-9388400000.0
Other Non Operating Income Expenses,984000000.0,430000000.0,309200000.0,4450800000.0
Special Income Charges,8000000.0,10000000.0,2442800000.0,-117200000.0
Other Special Charges,-11000000.0,-10000000.0,-2484200000.0,-600000.0
Write Off,3000000.0,0.0,41400000.0,117800000.0
Net Non Operating Interest Income Expense,-7521000000.0,-5411000000.0,-4607700000.0,-4830300000.0
Total Other Finance Cost,251000000.0,300000000.0,266800000.0,287000000.0
Interest Expense Non Operating,7662000000.0,5416000000.0,4711600000.0,4691400000.0
Interest Income Non Operating,392000000.0,305000000.0,370700000.0,148100000.0
Operating Income,5886000000.0,2756000000.0,-5054500000.0,-8947000000.0
Operating Expense,34049000000.0,21768000000.0,13364800000.0,10702400000.0
Other Operating Expenses,12773000000.0,8312000000.0,3854000000.0,2354100000.0
Depreciation And Amortization In Income Statement,12193000000.0,7533000000.0,6144000000.0,5748200000.0
Amortization,251000000.0,247000000.0,285600000.0,195300000.0
Depreciation Income Statement,11942000000.0,7286000000.0,5858400000.0,5552900000.0
Selling General And Administration,1632000000.0,1191000000.0,711600000.0,482300000.0
Selling And Marketing Expense,580000000.0,431000000.0,235400000.0,102700000.0
General And Administrative Expense,1052000000.0,760000000.0,476200000.0,379600000.0
Rent And Landing Fees,948000000.0,380000000.0,5200000.0,3500000.0
Gross Profit,39935000000.0,24524000000.0,8310300000.0,1755400000.0
Cost Of Revenue,20953000000.0,12849000000.0,4895800000.0,986600000.0
Total Revenue,60888000000.0,37373000000.0,13206100000.0,2742000000.0
Operating Revenue,60888000000.0,37373000000.0,13206100000.0,2742000000.0
