,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-32400000.0,740306400.0,-4872000.0,
Tax Rate For Calcs,0.255125,0.3,0.282,0.203,
Normalized EBITDA,19667000000.0,11267000000.0,1423300000.0,1075200000.0,
Total Unusual Items,0.0,-108000000.0,2625200000.0,-24000000.0,
Total Unusual Items Excluding Goodwill,0.0,-108000000.0,2625200000.0,-24000000.0,
Net Income From Continuing Operation Net Minority Interest,-320000000.0,-3351000000.0,-4882400000.0,-7477900000.0,
Reconciled Depreciation,12193000000.0,7533000000.0,6144000000.0,5748200000.0,
Reconciled Cost Of Revenue,19107000000.0,11286000000.0,4895800000.0,986600000.0,
EBITDA,19667000000.0,11159000000.0,4048500000.0,1051200000.0,
EBIT,7474000000.0,3626000000.0,-2095500000.0,-4697000000.0,
Net Interest Income,-7913000000.0,-5716000000.0,-4607700000.0,-4830300000.0,
Interest Expense,7913000000.0,5716000000.0,4711600000.0,4691400000.0,
Interest Income,,303900000.0,370700000.0,148100000.0,136700000.0
Normalized Income,-320000000.0,-3275400000.0,-6767293600.0,-7458772000.0,
Net Income From Continuing And Discontinued Operation,-320000000.0,-3351000000.0,-4882400000.0,-7477900000.0,
Total Expenses,55163000000.0,34563000000.0,18260600000.0,11689000000.0,
Rent Expense Supplemental,,380000000.0,5200000.0,3500000.0,769800000.0
Diluted Average Shares,98159509.0,97967314.0,61457159.0,55655828.0,
Basic Average Shares,98159509.0,97967314.0,60856427.0,55132058.0,
Diluted EPS,-3.26,-51.59,-80.23,-135.64,
Basic EPS,-3.26,-51.59,-80.23,-135.64,
Diluted NI Availto Com Stockholders,-320000000.0,-3351000000.0,-4882400000.0,-7477900000.0,
Net Income Common Stockholders,-320000000.0,-3351000000.0,-4882400000.0,-7477900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-320000000.0,-3351000000.0,-4882400000.0,-7477900000.0,
Minority Interests,7000000.0,13000000.0,2700000.0,4200000.0,
Net Income Including Noncontrolling Interests,-327000000.0,-3364000000.0,-4885100000.0,-7482100000.0,
Net Income Continuous Operations,-327000000.0,-3364000000.0,-4885100000.0,-7482100000.0,
Tax Provision,-112000000.0,1274000000.0,-1922000000.0,-1906300000.0,
Pretax Income,-439000000.0,-2090000000.0,-6807100000.0,-9388400000.0,
Other Non Operating Income Expenses,1566000000.0,791000000.0,309200000.0,4450800000.0,
Special Income Charges,0.0,-108000000.0,2442800000.0,-117200000.0,
Other Special Charges,,-9900000.0,-2484200000.0,-600000.0,-4300000.0
Write Off,,135500000.0,41400000.0,117800000.0,46700000.0
Net Non Operating Interest Income Expense,-7913000000.0,-5716000000.0,-4607700000.0,-4830300000.0,
Total Other Finance Cost,,299700000.0,266800000.0,287000000.0,421800000.0
Interest Expense Non Operating,7913000000.0,5716000000.0,4711600000.0,4691400000.0,
Interest Income Non Operating,,303900000.0,370700000.0,148100000.0,136700000.0
Operating Income,5908000000.0,2943000000.0,-5054500000.0,-8947000000.0,
Operating Expense,36056000000.0,23277000000.0,13364800000.0,10702400000.0,
Other Operating Expenses,17290000000.0,11355000000.0,3854000000.0,2354100000.0,
Depreciation And Amortization In Income Statement,12193000000.0,7533000000.0,6144000000.0,5748200000.0,
Amortization,,247300000.0,285600000.0,195300000.0,232100000.0
Depreciation Income Statement,12193000000.0,7533000000.0,5858400000.0,5552900000.0,
Selling General And Administration,,1190400000.0,711600000.0,482300000.0,1044900000.0
Selling And Marketing Expense,,430500000.0,235400000.0,102700000.0,486600000.0
General And Administrative Expense,,759900000.0,476200000.0,379600000.0,558300000.0
Rent And Landing Fees,,380000000.0,5200000.0,3500000.0,769800000.0
Gross Profit,41964000000.0,26220000000.0,8310300000.0,1755400000.0,
Cost Of Revenue,19107000000.0,11286000000.0,4895800000.0,986600000.0,
Total Revenue,61071000000.0,37506000000.0,13206100000.0,2742000000.0,
Operating Revenue,61071000000.0,37506000000.0,13206100000.0,2742000000.0,
