,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,37749305.860003,53035952.550562,
Tax Rate For Calcs,0.251818,0.257074,0.256101,0.247716,
Normalized EBITDA,3789800000.0,4041800000.0,4460800000.0,3463200000.0,
Total Unusual Items,,52600000.0,147400000.0,214100000.0,-79000000.0
Total Unusual Items Excluding Goodwill,,52600000.0,147400000.0,214100000.0,-79000000.0
Net Income From Continuing Operation Net Minority Interest,2284800000.0,2541700000.0,3048400000.0,2428900000.0,
Reconciled Depreciation,644100000.0,530400000.0,441500000.0,399700000.0,
Reconciled Cost Of Revenue,15752600000.0,16607400000.0,16113700000.0,12889100000.0,
EBITDA,3789800000.0,4041800000.0,4608200000.0,3677300000.0,
EBIT,3145700000.0,3511400000.0,4166700000.0,3277600000.0,
Net Interest Income,-134000000.0,-79700000.0,24000000.0,-34000000.0,
Interest Expense,134000000.0,79700000.0,60900000.0,48900000.0,
Interest Income,,297000000.0,92300000.0,24100000.0,48400000.0
Normalized Income,2284800000.0,2541700000.0,2938749305.860003,2267835952.550562,
Net Income From Continuing And Discontinued Operation,2284800000.0,2541700000.0,3048400000.0,2367800000.0,
Total Expenses,24388100000.0,24716500000.0,23195100000.0,18916900000.0,
Rent Expense Supplemental,,309600000.0,278500000.0,252300000.0,250800000.0
Diluted Average Shares,138640777.0,138587786.0,138614020.0,138614020.0,
Basic Average Shares,138640777.0,138587786.0,138614020.0,138614020.0,
Diluted EPS,16.48,18.34,21.99,17.08,
Basic EPS,16.48,18.34,21.99,17.08,
Diluted NI Availto Com Stockholders,2284800000.0,2541700000.0,3048400000.0,2367800000.0,
Net Income Common Stockholders,2284800000.0,2541700000.0,3048400000.0,2367800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2284800000.0,2541700000.0,3048400000.0,2367800000.0,
Minority Interests,31600000.0,14400000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,2253300000.0,2527300000.0,3048400000.0,2367800000.0,
Net Income Extraordinary,,-22200000.0,-5900000.0,,
Net Income Discontinuous Operations,,,0.0,-61100000.0,0.0
Net Income Continuous Operations,2253300000.0,2527300000.0,3048400000.0,2428900000.0,
Tax Provision,758400000.0,882200000.0,1051500000.0,799800000.0,
Pretax Income,3011700000.0,3431700000.0,4105800000.0,3228700000.0,
Other Non Operating Income Expenses,753300000.0,456600000.0,93100000.0,73200000.0,
Special Income Charges,,-3200000.0,0.0,109800000.0,-121200000.0
Other Special Charges,,,,-119000000.0,118000000.0
Write Off,,3200000.0,0.0,9200000.0,3200000.0
Net Non Operating Interest Income Expense,-134000000.0,-79700000.0,24000000.0,-34000000.0,
Total Other Finance Cost,,21200000.0,7400000.0,9200000.0,31700000.0
Interest Expense Non Operating,134000000.0,79700000.0,60900000.0,48900000.0,
Interest Income Non Operating,,297000000.0,92300000.0,24100000.0,48400000.0
Operating Income,2392400000.0,3054800000.0,3823600000.0,2889900000.0,
Operating Expense,8635500000.0,8109100000.0,7081400000.0,6027800000.0,
Other Operating Expenses,5325900000.0,5214600000.0,1159300000.0,1125300000.0,
Depreciation And Amortization In Income Statement,644100000.0,530400000.0,441500000.0,399700000.0,
Amortization,,29500000.0,13900000.0,11300000.0,23400000.0
Depreciation Income Statement,644100000.0,530400000.0,427600000.0,388400000.0,
Selling General And Administration,,3343400000.0,3110600000.0,2380700000.0,2622600000.0
Selling And Marketing Expense,,3213900000.0,2984300000.0,2269800000.0,2506800000.0
General And Administrative Expense,,129500000.0,126300000.0,110900000.0,115800000.0
Rent And Landing Fees,,309600000.0,278500000.0,252300000.0,250800000.0
Gross Profit,11027900000.0,11163900000.0,10905000000.0,8917700000.0,
Cost Of Revenue,15752600000.0,16607400000.0,16113700000.0,12889100000.0,
Total Revenue,26780500000.0,27771300000.0,27018700000.0,21806800000.0,
Operating Revenue,26780500000.0,27771300000.0,27018700000.0,21806800000.0,
