,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-47349.846674,-76838.489839,
Tax Rate For Calcs,0.0,0.0,0.000566,0.003842,
Normalized EBITDA,-22850000.0,-8879000.0,-44312000.0,-48548000.0,
Total Unusual Items,7791000.0,-10287000.0,-83587000.0,-20000000.0,
Total Unusual Items Excluding Goodwill,7791000.0,-10287000.0,-83587000.0,-20000000.0,
Net Income From Continuing Operation Net Minority Interest,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Reconciled Depreciation,3985000.0,2910000.0,3940000.0,5037000.0,
Reconciled Cost Of Revenue,218769000.0,243047000.0,80246000.0,1630000.0,
EBITDA,-15059000.0,-19166000.0,-127899000.0,-68548000.0,
EBIT,-19044000.0,-22076000.0,-131839000.0,-73585000.0,
Net Interest Income,-401000.0,-725000.0,-559000.0,-76000.0,
Interest Expense,401000.0,725000.0,559000.0,76000.0,
Interest Income,,0.0,0.0,0.0,13000.0
Normalized Income,-27236000.0,-12514000.0,-48783349.846674,-53454838.489839,
Net Income From Continuing And Discontinued Operation,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Total Expenses,285357000.0,305709000.0,153320000.0,56990000.0,
Rent Expense Supplemental,,,1995000.0,1476000.0,5624000.0
Diluted Average Shares,,25056044.0,24000000.0,24000000.0,24000000.0
Basic Average Shares,,25056044.0,24000000.0,24000000.0,24000000.0
Diluted EPS,,-0.91,-5.513458,-3.057417,0.212542
Basic EPS,,-0.91,-5.513458,-3.057417,0.212542
Diluted NI Availto Com Stockholders,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Net Income Common Stockholders,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Net Income Including Noncontrolling Interests,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Net Income Continuous Operations,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Tax Provision,0.0,0.0,-75000.0,-283000.0,
Pretax Income,-19445000.0,-22801000.0,-132398000.0,-73661000.0,
Other Non Operating Income Expenses,12715000.0,,,,13000.0
Special Income Charges,7791000.0,-10287000.0,-83587000.0,-20000000.0,
Other Special Charges,,10287000.0,51297000.0,20000000.0,1028000.0
Write Off,-7791000.0,0.0,32290000.0,0.0,
Net Non Operating Interest Income Expense,-401000.0,-725000.0,-559000.0,-76000.0,
Interest Expense Non Operating,401000.0,725000.0,559000.0,76000.0,
Interest Income Non Operating,,0.0,0.0,0.0,13000.0
Operating Income,-39550000.0,-11789000.0,-48253000.0,-54808000.0,
Operating Expense,66588000.0,62662000.0,73074000.0,55360000.0,
Other Operating Expenses,43766000.0,42765000.0,60675000.0,26833000.0,
Depreciation And Amortization In Income Statement,3985000.0,2910000.0,3940000.0,5037000.0,
Depreciation Income Statement,3985000.0,2910000.0,3940000.0,5037000.0,
Selling General And Administration,,,7747000.0,3151000.0,15630000.0
Selling And Marketing Expense,,,844000.0,499000.0,9656000.0
General And Administrative Expense,,,6903000.0,2652000.0,5974000.0
Rent And Landing Fees,,,1995000.0,1476000.0,5624000.0
Gross Profit,27038000.0,50873000.0,24821000.0,552000.0,
Cost Of Revenue,218769000.0,243047000.0,80246000.0,1630000.0,
Total Revenue,245807000.0,293920000.0,105067000.0,2182000.0,
Operating Revenue,245807000.0,293920000.0,105067000.0,2182000.0,
