,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-47349.846674,-76838.489839,
Tax Rate For Calcs,0.0,0.0,0.000566,0.003842,
Normalized EBITDA,-22850000.0,-8880000.0,-44312000.0,-48548000.0,
Total Unusual Items,7791000.0,-10286000.0,-83587000.0,-20000000.0,
Total Unusual Items Excluding Goodwill,7791000.0,-10286000.0,-83587000.0,-20000000.0,
Net Income From Continuing Operation Net Minority Interest,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Reconciled Depreciation,3985000.0,2910000.0,3940000.0,5037000.0,
Reconciled Cost Of Revenue,219496000.0,243556000.0,80246000.0,1630000.0,
EBITDA,-15059000.0,-19166000.0,-127899000.0,-68548000.0,
EBIT,-19044000.0,-22076000.0,-131839000.0,-73585000.0,
Net Interest Income,-401000.0,-725000.0,-559000.0,-76000.0,
Interest Expense,401000.0,725000.0,559000.0,76000.0,
Interest Income,0.0,0.0,0.0,0.0,
Normalized Income,-27236000.0,-12515000.0,-48783349.846674,-53454838.489839,
Net Income From Continuing And Discontinued Operation,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Total Expenses,270339000.0,290452000.0,153259000.0,56954000.0,
Rent Expense Supplemental,898000.0,2165000.0,1995000.0,1476000.0,
Diluted Average Shares,24000000.0,24000000.0,24000000.0,24000000.0,
Basic Average Shares,24000000.0,24000000.0,24000000.0,24000000.0,
Diluted EPS,-0.810208,-0.950042,-5.513458,-3.057417,
Basic EPS,-0.810208,-0.950042,-5.513458,-3.057417,
Diluted NI Availto Com Stockholders,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Net Income Common Stockholders,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Net Income Including Noncontrolling Interests,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Net Income Continuous Operations,-19445000.0,-22801000.0,-132323000.0,-73378000.0,
Tax Provision,0.0,0.0,-75000.0,-283000.0,
Pretax Income,-19445000.0,-22801000.0,-132398000.0,-73661000.0,
Other Non Operating Income Expenses,12715000.0,,,,13000.0
Special Income Charges,7791000.0,-10286000.0,-83587000.0,-20000000.0,
Other Special Charges,,10286000.0,51297000.0,20000000.0,1028000.0
Write Off,-7791000.0,0.0,32290000.0,0.0,
Net Non Operating Interest Income Expense,-401000.0,-725000.0,-559000.0,-76000.0,
Interest Expense Non Operating,401000.0,725000.0,559000.0,76000.0,
Interest Income Non Operating,0.0,0.0,0.0,0.0,
Operating Income,2705000.0,-11789000.0,-48253000.0,-54808000.0,
Operating Expense,50843000.0,46896000.0,73013000.0,55324000.0,
Other Operating Expenses,30614000.0,30352000.0,60675000.0,26833000.0,
Depreciation And Amortization In Income Statement,3985000.0,2910000.0,3940000.0,5037000.0,
Depreciation Income Statement,3985000.0,2910000.0,3940000.0,5037000.0,
Selling General And Administration,8954000.0,6684000.0,7747000.0,3151000.0,
Selling And Marketing Expense,4620000.0,2160000.0,844000.0,499000.0,
General And Administrative Expense,4334000.0,4524000.0,6903000.0,2652000.0,
Rent And Landing Fees,898000.0,2165000.0,1995000.0,1476000.0,
Gross Profit,53548000.0,35107000.0,24760000.0,516000.0,
Cost Of Revenue,219496000.0,243556000.0,80246000.0,1630000.0,
Total Revenue,273044000.0,278663000.0,105006000.0,2146000.0,
Operating Revenue,273044000.0,278663000.0,105006000.0,2146000.0,
