,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2834362.139918,0.0,-205191953.2,7800.0,
Tax Rate For Calcs,0.039095,0.3,0.2804,0.3,
Normalized EBITDA,280600000.0,273400000.0,1521745000.0,266471000.0,
Total Unusual Items,72500000.0,0.0,-731783000.0,26000.0,
Total Unusual Items Excluding Goodwill,72500000.0,0.0,-731783000.0,26000.0,
Net Income From Continuing Operation Net Minority Interest,140100000.0,12600000.0,371675000.0,-53016000.0,
Reconciled Depreciation,147600000.0,156300000.0,166221000.0,190064000.0,
Reconciled Cost Of Revenue,56300000.0,63200000.0,107437000.0,83699000.0,
EBITDA,353100000.0,273400000.0,789962000.0,266497000.0,
EBIT,205500000.0,117100000.0,623741000.0,76433000.0,
Net Interest Income,-59700000.0,-89100000.0,-106333000.0,-118100000.0,
Interest Expense,59700000.0,89100000.0,110531000.0,126842000.0,
Interest Income,,10278000.0,5639000.0,10180000.0,44278000.0
Normalized Income,70434362.139918,12600000.0,898266046.8,-53034200.0,
Net Income From Continuing And Discontinued Operation,140100000.0,12600000.0,371675000.0,-53016000.0,
Total Expenses,575800000.0,549200000.0,118672000.0,553461000.0,
Rent Expense Supplemental,,8028000.0,12146000.0,6733000.0,14999000.0
Diluted Average Shares,245789474.0,215501942.0,205239942.0,205239942.0,
Basic Average Shares,245789474.0,215501942.0,205239942.0,205239942.0,
Diluted EPS,0.47,-0.1,1.65,-0.42,
Basic EPS,0.57,-0.1,1.65,-0.42,
Diluted NI Availto Com Stockholders,140100000.0,12600000.0,338961000.0,-85785000.0,
Net Income Common Stockholders,140100000.0,12600000.0,338961000.0,-85785000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,-50000.0,5000.0,
Preferred Stock Dividends,,32764000.0,32764000.0,32764000.0,32764000.0
Net Income,140100000.0,12600000.0,371675000.0,-53016000.0,
Minority Interests,0.0,-100000.0,-50000.0,5000.0,
Net Income Including Noncontrolling Interests,140100000.0,12700000.0,371725000.0,-53021000.0,
Net Income Continuous Operations,140100000.0,12700000.0,371725000.0,-53021000.0,
Tax Provision,5700000.0,15300000.0,141485000.0,2612000.0,
Pretax Income,145800000.0,28000000.0,513210000.0,-50409000.0,
Other Non Operating Income Expenses,70400000.0,23200000.0,788829000.0,10688000.0,
Special Income Charges,72500000.0,0.0,-732954000.0,26000.0,
Other Special Charges,,1252000.0,-643000.0,-26000.0,-20512000.0
Write Off,,0.0,733597000.0,0.0,7250000.0
Net Non Operating Interest Income Expense,-59700000.0,-89100000.0,-106333000.0,-118100000.0,
Total Other Finance Cost,,1048000.0,1441000.0,1438000.0,3703000.0
Interest Expense Non Operating,59700000.0,89100000.0,110531000.0,126842000.0,
Interest Income Non Operating,,10278000.0,5639000.0,10180000.0,44278000.0
Operating Income,62600000.0,93900000.0,562525000.0,56936000.0,
Operating Expense,519500000.0,486000000.0,11235000.0,469762000.0,
Other Operating Expenses,241800000.0,212500000.0,-281033000.0,159897000.0,
Depreciation And Amortization In Income Statement,147600000.0,156300000.0,166221000.0,190064000.0,
Depreciation Income Statement,147600000.0,156300000.0,166221000.0,190064000.0,
Selling General And Administration,,27384000.0,20837000.0,21970000.0,15714000.0
Selling And Marketing Expense,,5871000.0,0.0,964000.0,1132000.0
General And Administrative Expense,,21513000.0,20837000.0,21970000.0,15714000.0
Rent And Landing Fees,,8028000.0,12146000.0,6733000.0,14999000.0
Gross Profit,582100000.0,579900000.0,573760000.0,526698000.0,
Cost Of Revenue,56300000.0,63200000.0,107437000.0,83699000.0,
Total Revenue,638400000.0,643100000.0,681197000.0,610397000.0,
Operating Revenue,638400000.0,643100000.0,681197000.0,610397000.0,
