,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,7863121.8,-375600.0,-205191953.2,7800.0
Tax Rate For Calcs,0.0734,0.3,0.2804,0.3
Normalized EBITDA,245301000.0,273798000.0,1521745000.0,266471000.0
Total Unusual Items,107127000.0,-1252000.0,-731783000.0,26000.0
Total Unusual Items Excluding Goodwill,107127000.0,-1252000.0,-731783000.0,26000.0
Net Income From Continuing Operation Net Minority Interest,140166000.0,12620000.0,371675000.0,-53016000.0
Reconciled Depreciation,147609000.0,156282000.0,166221000.0,190064000.0
Reconciled Cost Of Revenue,56304000.0,63236000.0,107437000.0,83699000.0
EBITDA,352428000.0,272546000.0,789962000.0,266497000.0
EBIT,204819000.0,116264000.0,623741000.0,76433000.0
Net Interest Income,-44338000.0,-79087000.0,-106333000.0,-118100000.0
Interest Expense,58957000.0,88317000.0,110531000.0,126842000.0
Interest Income,15661000.0,10278000.0,5639000.0,10180000.0
Normalized Income,40902121.8,13496400.0,898266046.8,-53034200.0
Net Income From Continuing And Discontinued Operation,140166000.0,12620000.0,371675000.0,-53016000.0
Total Expenses,556747000.0,533828000.0,118672000.0,553461000.0
Rent Expense Supplemental,18283000.0,8028000.0,12146000.0,6733000.0
Diluted Average Shares,225913234.0,205436747.0,205239942.0,205239942.0
Basic Average Shares,216483860.0,205436747.0,205239942.0,205239942.0
Diluted EPS,0.48,-0.1,1.65,-0.42
Basic EPS,0.5,-0.1,1.65,-0.42
Diluted NI Availto Com Stockholders,107402000.0,-20110000.0,338961000.0,-85785000.0
Net Income Common Stockholders,107402000.0,-20110000.0,338961000.0,-85785000.0
Otherunder Preferred Stock Dividend,0.0,-34000.0,-50000.0,5000.0
Preferred Stock Dividends,32764000.0,32764000.0,32764000.0,32764000.0
Net Income,140166000.0,12620000.0,371675000.0,-53016000.0
Minority Interests,-1000.0,-34000.0,-50000.0,5000.0
Net Income Including Noncontrolling Interests,140167000.0,12654000.0,371725000.0,-53021000.0
Net Income Continuous Operations,140167000.0,12654000.0,371725000.0,-53021000.0
Tax Provision,5695000.0,15293000.0,141485000.0,2612000.0
Pretax Income,145862000.0,27947000.0,513210000.0,-50409000.0
Other Non Operating Income Expenses,13897000.0,11031000.0,788829000.0,10688000.0
Special Income Charges,107127000.0,-1252000.0,-732954000.0,26000.0
Other Special Charges,-111562000.0,1252000.0,-643000.0,-26000.0
Write Off,4435000.0,0.0,733597000.0,0.0
Net Non Operating Interest Income Expense,-44338000.0,-79087000.0,-106333000.0,-118100000.0
Total Other Finance Cost,1042000.0,1048000.0,1441000.0,1438000.0
Interest Expense Non Operating,58957000.0,88317000.0,110531000.0,126842000.0
Interest Income Non Operating,15661000.0,10278000.0,5639000.0,10180000.0
Operating Income,69186000.0,97282000.0,562525000.0,56936000.0
Operating Expense,500443000.0,470592000.0,11235000.0,469762000.0
Other Operating Expenses,191177000.0,176473000.0,-281745000.0,158933000.0
Depreciation And Amortization In Income Statement,147609000.0,156282000.0,166221000.0,190064000.0
Depreciation Income Statement,147609000.0,156282000.0,166221000.0,190064000.0
Selling General And Administration,27595000.0,26546000.0,21549000.0,22934000.0
Selling And Marketing Expense,5233000.0,5033000.0,712000.0,964000.0
General And Administrative Expense,22362000.0,21513000.0,20837000.0,21970000.0
Rent And Landing Fees,18283000.0,8028000.0,12146000.0,6733000.0
Gross Profit,569629000.0,567874000.0,573760000.0,526698000.0
Cost Of Revenue,56304000.0,63236000.0,107437000.0,83699000.0
Total Revenue,625933000.0,631110000.0,681197000.0,610397000.0
Operating Revenue,625933000.0,631110000.0,681197000.0,610397000.0
