,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-26431.829919,-708825.854465,-1837678.545591,-38593659.979398,
Tax Rate For Calcs,0.25662,0.258413,0.26096,0.27765,
Normalized EBITDA,2846455000.0,2595608000.0,1965082000.0,1475061000.0,
Total Unusual Items,-103000.0,-2743000.0,-7042000.0,-139001000.0,
Total Unusual Items Excluding Goodwill,-103000.0,-2743000.0,-7042000.0,-139001000.0,
Net Income From Continuing Operation Net Minority Interest,1657051000.0,1398318000.0,941609000.0,466896000.0,
Reconciled Depreciation,586521000.0,633902000.0,590011000.0,572340000.0,
Reconciled Cost Of Revenue,13869901000.0,12564146000.0,11059055000.0,8532303000.0,
EBITDA,2846352000.0,2592865000.0,1958040000.0,1336060000.0,
EBIT,2259831000.0,1958963000.0,1368029000.0,763720000.0,
Net Interest Income,122394000.0,7714000.0,-79836000.0,-97635000.0,
Interest Expense,29219000.0,72782000.0,78378000.0,114277000.0,
Interest Income,151777000.0,82021000.0,6088000.0,18731000.0,
Normalized Income,1657127568.170081,1400352174.145535,946813321.454409,567303340.020602,
Net Income From Continuing And Discontinued Operation,1657051000.0,1398318000.0,941609000.0,466896000.0,
Total Expenses,18082796000.0,16498791000.0,14222706000.0,11207265000.0,
Rent Expense Supplemental,36467000.0,27107000.0,15077000.0,16979000.0,
Diluted Average Shares,26320000.0,26320000.0,26320000.0,26320000.0,
Basic Average Shares,26320000.0,26320000.0,26320000.0,26320000.0,
Diluted EPS,62.96,53.13,35.775,17.74,
Basic EPS,62.96,53.13,35.775,17.74,
Diluted NI Availto Com Stockholders,1657051000.0,1398318000.0,941609000.0,466896000.0,
Net Income Common Stockholders,1657051000.0,1398318000.0,941609000.0,466896000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1657051000.0,1398318000.0,941609000.0,466896000.0,
Net Income Including Noncontrolling Interests,1657051000.0,1398318000.0,941609000.0,466896000.0,
Net Income Continuous Operations,1657051000.0,1398318000.0,941609000.0,466896000.0,
Tax Provision,572419000.0,487413000.0,336547000.0,180318000.0,
Pretax Income,2230612000.0,1886181000.0,1289651000.0,649443000.0,
Other Non Operating Income Expenses,6434000.0,1915000.0,2324000.0,12650000.0,
Special Income Charges,-103000.0,-2743000.0,-7042000.0,-139001000.0,
Other Special Charges,-1461000.0,-966000.0,,31323000.0,6961000.0
Write Off,1564000.0,3709000.0,7042000.0,107678000.0,
Net Non Operating Interest Income Expense,122394000.0,7714000.0,-79836000.0,-97635000.0,
Total Other Finance Cost,164000.0,1525000.0,7546000.0,2089000.0,
Interest Expense Non Operating,29219000.0,72782000.0,78378000.0,114277000.0,
Interest Income Non Operating,151777000.0,82021000.0,6088000.0,18731000.0,
Operating Income,2070056000.0,1841635000.0,1354547000.0,869202000.0,
Operating Expense,4212895000.0,3934645000.0,3163651000.0,2674962000.0,
Other Operating Expenses,58673000.0,131340000.0,49965000.0,76976000.0,
Depreciation And Amortization In Income Statement,586521000.0,633902000.0,590011000.0,572340000.0,
Amortization,12166000.0,14115000.0,18519000.0,19004000.0,
Depreciation Income Statement,574355000.0,619787000.0,571492000.0,553336000.0,
Selling General And Administration,726035000.0,857285000.0,576010000.0,480739000.0,
Selling And Marketing Expense,278484000.0,469242000.0,272162000.0,195851000.0,
General And Administrative Expense,447551000.0,388043000.0,303848000.0,284888000.0,
Rent And Landing Fees,36467000.0,27107000.0,15077000.0,16979000.0,
Gross Profit,6282951000.0,5776280000.0,4518198000.0,3544164000.0,
Cost Of Revenue,13869901000.0,12564146000.0,11059055000.0,8532303000.0,
Total Revenue,20152852000.0,18340426000.0,15577253000.0,12076467000.0,
Operating Revenue,20152852000.0,18340426000.0,15577253000.0,12076467000.0,
