,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2746079.428466,-38593659.979398,
Tax Rate For Calcs,0.25662,0.258413,0.26096,0.27765,
Normalized EBITDA,2846516000.0,2594390000.0,1947517000.0,1475061000.0,
Total Unusual Items,0.0,0.0,10523000.0,-139001000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,10523000.0,-139001000.0,
Net Income From Continuing Operation Net Minority Interest,1657051000.0,1398318000.0,941609000.0,466896000.0,
Reconciled Depreciation,586521000.0,633902000.0,590011000.0,572340000.0,
Reconciled Cost Of Revenue,12426549000.0,11314332000.0,11059055000.0,8532303000.0,
EBITDA,2846516000.0,2594390000.0,1958040000.0,1336060000.0,
EBIT,2259995000.0,1960488000.0,1368029000.0,763720000.0,
Net Interest Income,-29383000.0,-74307000.0,-79836000.0,-97635000.0,
Interest Expense,29383000.0,74307000.0,78378000.0,114277000.0,
Interest Income,,82021000.0,6088000.0,18731000.0,8191000.0
Normalized Income,1657051000.0,1398318000.0,933832079.428466,567303340.020602,
Net Income From Continuing And Discontinued Operation,1657051000.0,1398318000.0,941609000.0,466896000.0,
Total Expenses,18052531000.0,16487972000.0,14220806000.0,11195767000.0,
Rent Expense Supplemental,,27107000.0,15077000.0,16979000.0,19518000.0
Diluted Average Shares,,26318803.0,26320000.0,26320000.0,26320000.0
Basic Average Shares,,26318803.0,26320000.0,26320000.0,26320000.0
Diluted EPS,,53.13,35.775,17.74,28.33
Basic EPS,,53.13,35.775,17.74,28.33
Diluted NI Availto Com Stockholders,1657051000.0,1398318000.0,941609000.0,466896000.0,
Net Income Common Stockholders,1657051000.0,1398318000.0,941609000.0,466896000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1657051000.0,1398318000.0,941609000.0,466896000.0,
Net Income Including Noncontrolling Interests,1657051000.0,1398318000.0,941609000.0,466896000.0,
Net Income Continuous Operations,1657051000.0,1398318000.0,941609000.0,466896000.0,
Tax Provision,572419000.0,487413000.0,336547000.0,180318000.0,
Pretax Income,2230612000.0,1886181000.0,1289651000.0,649443000.0,
Other Non Operating Income Expenses,159672000.0,108034000.0,424000.0,1152000.0,
Special Income Charges,0.0,0.0,-7042000.0,-139001000.0,
Other Special Charges,,-966000.0,,31323000.0,6961000.0
Write Off,,3709000.0,7042000.0,107678000.0,231000.0
Net Non Operating Interest Income Expense,-29383000.0,-74307000.0,-79836000.0,-97635000.0,
Total Other Finance Cost,,1525000.0,7546000.0,2089000.0,1200000.0
Interest Expense Non Operating,29383000.0,74307000.0,78378000.0,114277000.0,
Interest Income Non Operating,,82021000.0,6088000.0,18731000.0,8191000.0
Operating Income,2100322000.0,1852454000.0,1356447000.0,880700000.0,
Operating Expense,5625982000.0,5173640000.0,3161751000.0,2663464000.0,
Other Operating Expenses,2266091000.0,2269253000.0,48065000.0,65478000.0,
Depreciation And Amortization In Income Statement,586521000.0,633902000.0,590011000.0,572340000.0,
Amortization,,14134000.0,18519000.0,19004000.0,14869000.0
Depreciation Income Statement,586521000.0,633902000.0,571492000.0,553336000.0,
Selling General And Administration,,857285000.0,576010000.0,480739000.0,564968000.0
Selling And Marketing Expense,,469242000.0,272162000.0,195851000.0,249031000.0
General And Administrative Expense,,388043000.0,303848000.0,284888000.0,315937000.0
Rent And Landing Fees,,27107000.0,15077000.0,16979000.0,13317000.0
Gross Profit,7726304000.0,7026094000.0,4518198000.0,3544164000.0,
Cost Of Revenue,12426549000.0,11314332000.0,11059055000.0,8532303000.0,
Total Revenue,20152853000.0,18340426000.0,15577253000.0,12076467000.0,
Operating Revenue,20152853000.0,18340426000.0,15577253000.0,12076467000.0,
