,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.252913,0.25112,0.364437,0.253182,
Normalized EBITDA,37159000.0,73200000.0,38827000.0,8865000.0,
Total Unusual Items,,,0.0,398936.0,846643.0
Total Unusual Items Excluding Goodwill,,,0.0,398936.0,846643.0
Net Income From Continuing Operation Net Minority Interest,27761000.0,54818000.0,24677000.0,7920000.0,
Reconciled Depreciation,,,,0.0,0.0
Reconciled Cost Of Revenue,300000.0,300000.0,300000.0,300000.0,
EBITDA,37159000.0,73200000.0,38827000.0,8865000.0,
EBIT,37159000.0,73200000.0,38827000.0,8865000.0,
Net Interest Income,,1213000.0,3414000.0,1740000.0,402217.0
Interest Expense,,,,0.0,0.0
Interest Income,,1213000.0,3414000.0,1740000.0,402217.0
Normalized Income,27761000.0,54818000.0,24677000.0,7920000.0,
Net Income From Continuing And Discontinued Operation,27761000.0,54818000.0,24677000.0,7920000.0,
Total Expenses,3704000.0,3252000.0,3488000.0,3037000.0,
Rent Expense Supplemental,190000.0,368000.0,368000.0,312000.0,
Diluted Average Shares,3654476.0,3654476.0,3654476.0,3654476.0,
Basic Average Shares,3654476.0,3654476.0,3654476.0,3654476.0,
Diluted EPS,7.6,15.0,6.75,2.17,
Basic EPS,7.6,15.0,6.75,2.17,
Diluted NI Availto Com Stockholders,27761000.0,54818000.0,24677000.0,7920000.0,
Net Income Common Stockholders,27761000.0,54818000.0,24677000.0,7920000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,27761000.0,54818000.0,24677000.0,7920000.0,
Net Income Including Noncontrolling Interests,27761000.0,54818000.0,24677000.0,7920000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,27761000.0,54818000.0,24677000.0,7920000.0,
Tax Provision,9398000.0,18382000.0,14150000.0,2685000.0,
Pretax Income,37159000.0,73200000.0,38827000.0,10605000.0,
Other Non Operating Income Expenses,,,,1000.0,18000.0
Special Income Charges,,,0.0,0.0,0.0
Net Non Operating Interest Income Expense,,1213000.0,3414000.0,1740000.0,402217.0
Interest Expense Non Operating,,,,0.0,0.0
Interest Income Non Operating,,1213000.0,3414000.0,1740000.0,402217.0
Operating Income,37159000.0,73200000.0,38827000.0,8865000.0,
Operating Expense,3404000.0,2952000.0,3188000.0,2737000.0,
Other Operating Expenses,1758000.0,911000.0,1011000.0,748000.0,
Depreciation And Amortization In Income Statement,,,,0.0,0.0
Depreciation Income Statement,,,,0.0,0.0
Selling General And Administration,1217000.0,1280000.0,1249000.0,1125000.0,
Selling And Marketing Expense,433000.0,402000.0,357000.0,355000.0,
General And Administrative Expense,784000.0,878000.0,892000.0,770000.0,
Rent And Landing Fees,190000.0,368000.0,368000.0,312000.0,
Gross Profit,40563000.0,76152000.0,42015000.0,11602000.0,
Cost Of Revenue,300000.0,300000.0,300000.0,300000.0,
Total Revenue,40863000.0,76452000.0,42315000.0,11902000.0,
Operating Revenue,40863000.0,76452000.0,42315000.0,11902000.0,
