,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,43459994.665159,15833358.405138,
Tax Rate For Calcs,0.265768,0.246029,0.262428,0.383133,
Normalized EBITDA,4028300000.0,4516200000.0,9927959000.0,2852758000.0,
Total Unusual Items,,99779000.0,165607000.0,41326000.0,-50088000.0
Total Unusual Items Excluding Goodwill,,99779000.0,165607000.0,41326000.0,-65087000.0
Net Income From Continuing Operation Net Minority Interest,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Reconciled Depreciation,578400000.0,642600000.0,556008000.0,268142000.0,
Reconciled Cost Of Revenue,1784700000.0,11618300000.0,7920016000.0,1252505000.0,
EBITDA,4028300000.0,4516200000.0,10093566000.0,2894084000.0,
EBIT,3449900000.0,3873600000.0,9537558000.0,2625942000.0,
Net Interest Income,-199700000.0,-278500000.0,-256404000.0,-88558000.0,
Interest Expense,199700000.0,278500000.0,384333000.0,130629000.0,
Interest Income,,410804000.0,127929000.0,42071000.0,62060000.0
Normalized Income,2394600000.0,2707900000.0,6629010994.665159,1513783358.405138,
Net Income From Continuing And Discontinued Operation,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Total Expenses,9898100000.0,17976500000.0,13175017000.0,4843386000.0,
Rent Expense Supplemental,,14467000.0,16170000.0,15103000.0,14620000.0
Diluted Average Shares,,160515708.0,161001766.0,161001766.0,161001766.0
Basic Average Shares,,160515708.0,161001766.0,161001766.0,161001766.0
Diluted EPS,,16.87,41.93237,9.560404,9.154482
Basic EPS,,16.87,41.93237,9.560404,9.154482
Diluted NI Availto Com Stockholders,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Net Income Common Stockholders,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Minority Interests,,-2726000.0,,,
Net Income Including Noncontrolling Interests,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Net Income Continuous Operations,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Tax Provision,863800000.0,884500000.0,2402067000.0,956037000.0,
Pretax Income,3250200000.0,3595100000.0,9153225000.0,2495313000.0,
Other Non Operating Income Expenses,826700000.0,592000000.0,29909000.0,11858000.0,
Special Income Charges,,1038000.0,-136000.0,-47812000.0,-19042000.0
Other Special Charges,,-1038000.0,136000.0,47812000.0,-82000.0
Impairment Of Capital Assets,,,,47552000.0,4125000.0
Net Non Operating Interest Income Expense,-199700000.0,-278500000.0,-256404000.0,-88558000.0,
Total Other Finance Cost,,,,,2500000.0
Interest Expense Non Operating,199700000.0,278500000.0,384333000.0,130629000.0,
Interest Income Non Operating,,410804000.0,127929000.0,42071000.0,62060000.0
Operating Income,2623200000.0,3281600000.0,9185436000.0,2506923000.0,
Operating Expense,8113400000.0,6358200000.0,5255001000.0,3590881000.0,
Other Operating Expenses,5821900000.0,4435100000.0,3291135000.0,2275435000.0,
Depreciation And Amortization In Income Statement,578400000.0,642600000.0,556008000.0,268142000.0,
Amortization,,1317000.0,1244000.0,8540000.0,11386000.0
Depreciation Income Statement,578400000.0,642600000.0,554764000.0,259602000.0,
Selling General And Administration,,267987000.0,389270000.0,128478000.0,88300000.0
Selling And Marketing Expense,,139615000.0,136793000.0,70586000.0,37434000.0
General And Administrative Expense,,128372000.0,252477000.0,57892000.0,50866000.0
Rent And Landing Fees,,14467000.0,16170000.0,15103000.0,14620000.0
Gross Profit,10736600000.0,9639800000.0,14440437000.0,6097804000.0,
Cost Of Revenue,1784700000.0,11618300000.0,7920016000.0,1252505000.0,
Total Revenue,12521300000.0,21258100000.0,22360453000.0,7350309000.0,
Operating Revenue,12521300000.0,21258100000.0,22360453000.0,7350309000.0,
