,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,41034619.408036,24529122.972935,43459994.665159,15833358.405138,
Tax Rate For Calcs,0.265768,0.246029,0.262428,0.383133,
Normalized EBITDA,3873900000.0,4416500000.0,9927959000.0,2852758000.0,
Total Unusual Items,154400000.0,99700000.0,165607000.0,41326000.0,
Total Unusual Items Excluding Goodwill,154400000.0,99700000.0,165607000.0,41326000.0,
Net Income From Continuing Operation Net Minority Interest,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Reconciled Depreciation,578400000.0,642600000.0,556008000.0,268142000.0,
Reconciled Cost Of Revenue,4661300000.0,13318400000.0,7920016000.0,1252505000.0,
EBITDA,4028300000.0,4516200000.0,10093566000.0,2894084000.0,
EBIT,3449900000.0,3873600000.0,9537558000.0,2625942000.0,
Net Interest Income,436800000.0,132300000.0,-256404000.0,-88558000.0,
Interest Expense,199700000.0,278500000.0,384333000.0,130629000.0,
Interest Income,636500000.0,410800000.0,127929000.0,42071000.0,
Normalized Income,2281234619.408036,2632729122.972935,6629010994.665159,1513783358.405138,
Net Income From Continuing And Discontinued Operation,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Total Expenses,9755200000.0,17548900000.0,13175017000.0,4843386000.0,
Rent Expense Supplemental,11300000.0,14500000.0,16170000.0,15103000.0,
Diluted Average Shares,162034938.0,160503730.0,161001766.0,161001766.0,
Basic Average Shares,162034938.0,160503730.0,161001766.0,161001766.0,
Diluted EPS,14.78,16.87,41.93237,9.560404,
Basic EPS,14.78,16.87,41.93237,9.560404,
Diluted NI Availto Com Stockholders,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Net Income Common Stockholders,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Minority Interests,,-2726000.0,,,
Net Income Including Noncontrolling Interests,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Net Income Continuous Operations,2394600000.0,2707900000.0,6751158000.0,1539276000.0,
Tax Provision,863800000.0,884500000.0,2402067000.0,956037000.0,
Pretax Income,3250200000.0,3595100000.0,9153225000.0,2495313000.0,
Other Non Operating Income Expenses,29700000.0,76100000.0,29909000.0,11858000.0,
Special Income Charges,100000.0,1000000.0,-136000.0,-47812000.0,
Other Special Charges,-100000.0,-1000000.0,136000.0,47812000.0,
Impairment Of Capital Assets,,,,47552000.0,4125000.0
Net Non Operating Interest Income Expense,436800000.0,132300000.0,-256404000.0,-88558000.0,
Total Other Finance Cost,,,,,2500000.0
Interest Expense Non Operating,199700000.0,278500000.0,384333000.0,130629000.0,
Interest Income Non Operating,636500000.0,410800000.0,127929000.0,42071000.0,
Operating Income,2623200000.0,3578700000.0,9185436000.0,2506923000.0,
Operating Expense,5093900000.0,4230500000.0,5255001000.0,3590881000.0,
Other Operating Expenses,1640200000.0,1710400000.0,3291135000.0,2275435000.0,
Depreciation And Amortization In Income Statement,578400000.0,642600000.0,556008000.0,268142000.0,
Amortization,600000.0,1200000.0,1244000.0,8540000.0,
Depreciation Income Statement,577800000.0,641400000.0,554764000.0,259602000.0,
Selling General And Administration,1293800000.0,713000000.0,389270000.0,128478000.0,
Selling And Marketing Expense,1044400000.0,584600000.0,136793000.0,70586000.0,
General And Administrative Expense,249400000.0,128400000.0,252477000.0,57892000.0,
Rent And Landing Fees,11300000.0,14500000.0,16170000.0,15103000.0,
Gross Profit,7717100000.0,7809200000.0,14440437000.0,6097804000.0,
Cost Of Revenue,4661300000.0,13318400000.0,7920016000.0,1252505000.0,
Total Revenue,12378400000.0,21127600000.0,22360453000.0,7350309000.0,
Operating Revenue,12378400000.0,21127600000.0,22360453000.0,7350309000.0,
